link_id,from_node_id,to_node_id,dir_flag,length,vdf_length_mi,free_speed,vdf_free_speed_mph,vdf_fftt,vdf_toll,link_type,vdf_alpha,vdf_beta,vdf_plf,lanes,capacity,ref_volume,obs_volume,geometry
6594,847,845,1,26.93,0.01673352620056,35,21.74799172,0.0461931428571428,0,4,0.5,1.5,1,1,900,498.8722266689696,0,"LINESTRING (-80.2184999 25.7854141, -80.2187669 25.7854408)"
6573,847,1419,1,106.64,0.06626302391488,35,21.74799172,0.1828251428571428,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2184999 25.7854141, -80.2174366 25.7854372)"
3570,848,86,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2188684 25.7858726, -80.2190940105263 25.78918625789474)"
6592,848,845,1,48.89,0.03037883757688,35,21.74799172,0.0838611428571428,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2188684 25.7858726, -80.2187669 25.7854408)"
6595,848,849,1,32.46,0.02016970889232,35,21.74799172,0.0557725714285714,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2188684 25.7858726, -80.2191259 25.7856949)"
6574,848,2621,1,178.23,0.11074698755015999,35,21.74799172,0.3055114285714286,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2188684 25.7858726, -80.2189191 25.7874814)"
3572,849,86,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2191259 25.7856949, -80.2190940105263 25.78918625789474)"
6583,849,2620,1,59.68,0.03708343273856,35,21.74799172,0.1023548571428571,0,4,0.5,1.5,1,1,900,498.8722266689696,0,"LINESTRING (-80.2191259 25.7856949, -80.219677 25.7858986)"
3686,850,33,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.255508 25.773237, -80.24847806374999 25.77591951625)"
4601,850,842,1,76.03,0.04724285172776,35,21.74799172,0.1303371428571428,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.255508 25.773237, -80.2554861 25.7725507)"
4602,850,863,1,73.62,0.04574534715504,35,21.74799172,0.1263462857142857,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.255508 25.773237, -80.2555288 25.7739015)"
3740,851,66,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.225083 25.787756, -80.22932515833337 25.79117500416666)"
6158,851,852,1,180.92,0.11241847605663999,35,21.74799172,0.3103285714285714,0,5,0.5,1.5,1,1,900,130.99101487833173,0,"LINESTRING (-80.225083 25.787756, -80.2233373 25.7873423)"
6399,851,853,1,217.14,0.13492454063088,35,21.74799172,0.372384,0,5,0.5,1.5,1,1,900,683.3219587510104,0,"LINESTRING (-80.225083 25.787756, -80.227212 25.788116)"
3574,852,86,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2233373 25.7873423, -80.2190940105263 25.78918625789474)"
6551,852,589,1,110.38,0.06858695217296,35,21.74799172,0.1892142857142857,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2233373 25.7873423, -80.2229196 25.7864201)"
6552,852,639,1,54.44,0.03382744769248,35,21.74799172,0.0933188571428571,0,5,0.5,1.5,1,1,900,130.99101487833173,0,"LINESTRING (-80.2233373 25.7873423, -80.2229702 25.7869801)"
6159,852,851,1,180.92,0.11241847605663999,35,21.74799172,0.3103285714285714,0,5,0.5,1.5,1,1,900,683.3219587510104,0,"LINESTRING (-80.2233373 25.7873423, -80.225083 25.787756)"
3742,853,66,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.227212 25.788116, -80.22932515833337 25.79117500416666)"
6400,853,851,1,217.14,0.13492454063088,35,21.74799172,0.372384,0,5,0.5,1.5,1,1,900,130.99101487833173,0,"LINESTRING (-80.227212 25.788116, -80.225083 25.787756)"
3420,853,854,1,447.18,0.27786476963856,35,21.74799172,0.7668497142857142,0,5,0.5,1.5,1,1,900,683.3219587510104,0,"LINESTRING (-80.227212 25.788116, -80.2311511 25.7900104)"
6980,854,66,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2311511 25.7900104, -80.22932515833337 25.79117500416666)"
3421,854,853,1,447.18,0.27786476963856,35,21.74799172,0.7668497142857142,0,5,0.5,1.5,1,1,900,130.99101487833173,0,"LINESTRING (-80.2311511 25.7900104, -80.227212 25.788116)"
7005,854,857,1,10.55,0.0065554660756000005,35,21.74799172,0.0181834285714285,0,5,0.5,1.5,1,1,900,683.3219587510104,0,"LINESTRING (-80.2311511 25.7900104, -80.2312488 25.7900458)"
6982,855,66,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2319303 25.7902084, -80.22932515833337 25.79117500416666)"
6977,855,856,1,139.38,0.08660671674096,35,21.74799172,0.2391651428571428,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2319303 25.7902084, -80.2319611 25.7914667)"
7002,855,857,1,70.66,0.043906088426719996,35,21.74799172,0.1210611428571428,0,5,0.5,1.5,1,1,900,130.99101487833173,0,"LINESTRING (-80.2319303 25.7902084, -80.2312488 25.7900458)"
6605,855,858,1,100.9,0.0626963532728,35,21.74799172,0.1731531428571428,0,5,0.5,1.5,1,1,900,683.3219587510104,0,"LINESTRING (-80.2319303 25.7902084, -80.2329367 25.7902196)"
6984,856,66,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2319611 25.7914667, -80.22932515833337 25.79117500416666)"
6978,856,855,1,139.38,0.08660671674096,35,21.74799172,0.2391651428571428,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2319611 25.7914667, -80.2319303 25.7902084)"
7015,856,2526,1,24.25,0.015068251406,35,21.74799172,0.0415217142857142,0,5,0.5,1.5,1,1,900,1.7999999999999994,0,"LINESTRING (-80.2319611 25.7914667, -80.2317197 25.7914811)"
6618,856,3770,1,100.29,0.06231731684568,35,21.74799172,0.172008,0,5,0.5,1.5,1,1,900,5.939456881626866,0,"LINESTRING (-80.2319611 25.7914667, -80.232961 25.79144)"
6986,857,66,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2312488 25.7900458, -80.22932515833337 25.79117500416666)"
7004,857,854,1,10.55,0.0065554660756000005,35,21.74799172,0.0181834285714285,0,5,0.5,1.5,1,1,900,130.99101487833173,0,"LINESTRING (-80.2312488 25.7900458, -80.2311511 25.7900104)"
7003,857,855,1,70.66,0.043906088426719996,35,21.74799172,0.1210611428571428,0,5,0.5,1.5,1,1,900,683.3219587510104,0,"LINESTRING (-80.2312488 25.7900458, -80.2319303 25.7902084)"
6979,857,2530,1,90.68,0.05634593969056,35,21.74799172,0.1554548571428571,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2312488 25.7900458, -80.2312825 25.7908641)"
6700,858,66,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2329367 25.7902196, -80.22932515833337 25.79117500416666)"
6839,858,618,1,324.78,0.20180893573776,35,21.74799172,0.5569045714285714,0,5,0.5,1.5,1,1,900,689.2614156326373,0,"LINESTRING (-80.2329367 25.7902196, -80.235577 25.791919)"
6606,858,855,1,100.9,0.0626963532728,35,21.74799172,0.1731531428571428,0,5,0.5,1.5,1,1,900,130.99101487833173,0,"LINESTRING (-80.2329367 25.7902196, -80.2319303 25.7902084)"
6841,858,3770,1,135.17,0.08399074402264,35,21.74799172,0.2317354285714285,0,5,0.5,1.5,1,1,900,1.7999999999999994,0,"LINESTRING (-80.2329367 25.7902196, -80.232961 25.79144)"
9621,859,43,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.20059 25.773935, -80.1998876152174 25.77566702717392)"
9615,859,781,1,96.23,0.05979454980616,35,21.74799172,0.1650137142857143,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.20059 25.773935, -80.2010453 25.7747)"
8496,859,860,1,246.21,0.15298780118232,35,21.74799172,0.4221959999999999,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.20059 25.773935, -80.1981377 25.7740488)"
8498,859,861,1,213.25,0.132507406694,35,21.74799172,0.3657102857142857,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.20059 25.773935, -80.199442 25.772314)"
8599,860,43,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1981377 25.7740488, -80.1998876152174 25.77566702717392)"
8497,860,859,1,246.21,0.15298780118232,35,21.74799172,0.4221959999999999,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.1981377 25.7740488, -80.20059 25.773935)"
10324,860,1282,1,42.85,0.0266257555772,35,21.74799172,0.0735548571428571,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.1981377 25.7740488, -80.1977111 25.7740256)"
10312,860,2101,1,45.18,0.02807355045456,35,21.74799172,0.077484,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.1981377 25.7740488, -80.1985736 25.7741521)"
8601,861,43,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.199442 25.772314, -80.1998876152174 25.77566702717392)"
8499,861,859,1,213.25,0.132507406694,35,21.74799172,0.3657102857142857,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.199442 25.772314, -80.20059 25.773935)"
8538,861,3085,1,207.21,0.12875432469432,35,21.74799172,0.3553765714285714,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.199442 25.772314, -80.1976174 25.7714356)"
10318,861,3699,1,180.86,0.11238119378512001,35,21.74799172,0.3101108571428571,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.199442 25.772314, -80.1976406 25.7723979)"
9542,862,43,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2034289 25.7775107, -80.1998876152174 25.77566702717392)"
9664,862,377,1,21.77,0.01352725084984,35,21.74799172,0.0373491428571428,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2034289 25.7775107, -80.2035888 25.7776437)"
9662,862,779,1,127.32,0.07911298016544,35,21.74799172,0.2184257142857142,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2034289 25.7775107, -80.2027897 25.7765173)"
3688,863,33,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2555288 25.7739015, -80.24847806374999 25.77591951625)"
4603,863,850,1,73.62,0.04574534715504,35,21.74799172,0.1263462857142857,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2555288 25.7739015, -80.255508 25.773237)"
4605,863,864,1,4.53,0.0028148114997600003,35,21.74799172,0.0075977142857142,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2555288 25.7739015, -80.2555301 25.7739424)"
3690,864,33,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2555301 25.7739424, -80.24847806374999 25.77591951625)"
4604,864,863,1,4.53,0.0028148114997600003,35,21.74799172,0.0075977142857142,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2555301 25.7739424, -80.2555288 25.7739015)"
4598,864,873,1,71.49,0.044421826516079996,35,21.74799172,0.1227342857142857,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2555301 25.7739424, -80.2555498 25.7745877)"
4059,865,57,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2717291 25.7722115, -80.27938211403512 25.774422952631586)"
4093,865,762,1,74.8,0.0464785651616,35,21.74799172,0.1281874285714285,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2717291 25.7722115, -80.271769 25.772886)"
3780,865,866,1,79.56,0.04943629203552,35,21.74799172,0.1365737142857143,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2717291 25.7722115, -80.2717141 25.7714932)"
3898,866,57,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2717141 25.7714932, -80.27938211403512 25.774422952631586)"
3781,866,865,1,79.56,0.04943629203552,35,21.74799172,0.1365737142857143,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2717141 25.7714932, -80.2717291 25.7722115)"
4027,866,2012,1,9.39,0.005834675492880001,35,21.74799172,0.0161451428571428,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2717141 25.7714932, -80.2717124 25.7714084)"
4022,866,3190,1,101.98,0.06336743416016,35,21.74799172,0.1748622857142857,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2717141 25.7714932, -80.2727303 25.7714551)"
7875,867,47,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2065213 25.7500717, -80.20208141666667 25.75768631666668)"
8210,867,868,1,32.02,0.019896305567840004,50,31.0685596,0.0383928,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.2065213 25.7500717, -80.2062573 25.7502343)"
8202,867,922,1,205.31,0.12757371942952,50,31.0685596,0.246414,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.2065213 25.7500717, -80.2044829 25.7502433)"
8206,867,976,1,46.34,0.028794341037280003,35,21.74799172,0.0795377142857143,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2065213 25.7500717, -80.2068872 25.7498161)"
7877,868,47,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2062573 25.7502343, -80.20208141666667 25.75768631666668)"
8211,868,2369,1,15.14,0.009407559846880001,50,31.0685596,0.0182388,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.2062573 25.7502343, -80.2064077 25.7502229)"
8215,868,2809,1,33.25,0.020660592134,50,31.0685596,0.03993,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.2062573 25.7502343, -80.2059943 25.7504171)"
9253,869,18,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2148355 25.7802239, -80.21133266896551 25.777020917241376)"
9429,869,472,1,168.06,0.10442764252752,35,21.74799172,0.2880908571428571,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2148355 25.7802239, -80.2131607 25.7802867)"
9239,869,3726,1,76.58,0.04758460588336,35,21.74799172,0.1314239999999999,0,4,0.5,1.5,1,1,900,6.869982691984101e-06,0,"LINESTRING (-80.2148355 25.7802239, -80.215599 25.7802036)"
9238,869,4040,1,100.77,0.06261557501784,35,21.74799172,0.1728651428571428,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2148355 25.7802239, -80.2148132 25.7793142)"
9434,869,4041,1,85.43,0.053083740932560006,35,21.74799172,0.1464891428571428,0,4,0.5,1.5,1,1,900,134.05587134888756,0,"LINESTRING (-80.2148355 25.7802239, -80.2148103 25.780995)"
6458,870,87,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2174073 25.7801447, -80.21876179333331 25.776617973333327)"
6456,870,871,1,79.35,0.049305804085199995,35,21.74799172,0.1360817142857142,0,4,0.5,1.5,1,1,900,6.869982691984101e-06,0,"LINESTRING (-80.2174073 25.7801447, -80.2181983 25.7801223)"
6474,870,872,1,88.87,0.05522125783304,35,21.74799172,0.1522817142857142,0,4,0.5,1.5,1,1,900,134.0555828096145,0,"LINESTRING (-80.2174073 25.7801447, -80.2165216 25.7801752)"
6460,871,87,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2181983 25.7801223, -80.21876179333331 25.776617973333327)"
6457,871,870,1,79.35,0.049305804085199995,35,21.74799172,0.1360817142857142,0,4,0.5,1.5,1,1,900,134.0555828096145,0,"LINESTRING (-80.2181983 25.7801223, -80.2174073 25.7801447)"
6470,871,874,1,120.23,0.07470745841416,35,21.74799172,0.206292,0,4,0.5,1.5,1,1,900,6.869982691984101e-06,0,"LINESTRING (-80.2181983 25.7801223, -80.2193967 25.7800838)"
6462,872,87,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2165216 25.7801752, -80.21876179333331 25.776617973333327)"
6475,872,870,1,88.87,0.05522125783304,35,21.74799172,0.1522817142857142,0,4,0.5,1.5,1,1,900,6.869982691984101e-06,0,"LINESTRING (-80.2165216 25.7801752, -80.2174073 25.7801447)"
6477,872,3725,1,15.44,0.00959397120448,35,21.74799172,0.0264908571428571,0,4,0.5,1.5,1,1,900,134.0555828096145,0,"LINESTRING (-80.2165216 25.7801752, -80.2163677 25.7801794)"
3692,873,33,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2555498 25.7745877, -80.24847806374999 25.77591951625)"
4599,873,864,1,71.49,0.044421826516079996,35,21.74799172,0.1227342857142857,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2555498 25.7745877, -80.2555301 25.7739424)"
4606,873,889,1,87.15,0.05415249938280001,35,21.74799172,0.1493314285714286,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2555498 25.7745877, -80.255574 25.7753744)"
6464,874,87,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2193967 25.7800838, -80.21876179333331 25.776617973333327)"
6471,874,871,1,120.23,0.07470745841416,35,21.74799172,0.206292,0,4,0.5,1.5,1,1,900,134.0555828096145,0,"LINESTRING (-80.2193967 25.7800838, -80.2181983 25.7801223)"
6472,874,875,1,47.54,0.02953998646768,35,21.74799172,0.0813891428571428,0,4,0.5,1.5,1,1,900,6.869982691984101e-06,0,"LINESTRING (-80.2193967 25.7800838, -80.2198705 25.7800682)"
6466,875,87,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2198705 25.7800682, -80.21876179333331 25.776617973333327)"
6473,875,874,1,47.54,0.02953998646768,35,21.74799172,0.0813891428571428,0,4,0.5,1.5,1,1,900,134.0555828096145,0,"LINESTRING (-80.2198705 25.7800682, -80.2193967 25.7800838)"
6403,875,876,1,40.92,0.02542650917664,35,21.74799172,0.0701862857142857,0,4,0.5,1.5,1,1,900,6.869982691984101e-06,0,"LINESTRING (-80.2198705 25.7800682, -80.2202784 25.7800573)"
6409,876,87,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2202784 25.7800573, -80.21876179333331 25.776617973333327)"
6404,876,875,1,40.92,0.02542650917664,35,21.74799172,0.0701862857142857,0,4,0.5,1.5,1,1,900,134.0555828096145,0,"LINESTRING (-80.2202784 25.7800573, -80.2198705 25.7800682)"
6450,876,877,1,126.59,0.07865937919528,35,21.74799172,0.2171262857142857,0,4,0.5,1.5,1,1,900,6.869982691984101e-06,0,"LINESTRING (-80.2202784 25.7800573, -80.2215402 25.7800181)"
6174,877,17,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2215402 25.7800181, -80.22351608000002 25.78261109285715)"
6451,877,876,1,126.59,0.07865937919528,35,21.74799172,0.2171262857142857,0,4,0.5,1.5,1,1,900,134.0555828096145,0,"LINESTRING (-80.2215402 25.7800181, -80.2202784 25.7800573)"
6432,877,878,1,90.6,0.056296229995199995,35,21.74799172,0.1553811428571428,0,4,0.5,1.5,1,1,900,6.869982691984101e-06,0,"LINESTRING (-80.2215402 25.7800181, -80.2224431 25.7799865)"
6176,878,17,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2224431 25.7799865, -80.22351608000002 25.78261109285715)"
6433,878,877,1,90.6,0.056296229995199995,35,21.74799172,0.1553811428571428,0,4,0.5,1.5,1,1,900,134.0555828096145,0,"LINESTRING (-80.2224431 25.7799865, -80.2215402 25.7800181)"
6449,878,880,1,15.24,0.00946969696608,35,21.74799172,0.0261617142857142,0,4,0.5,1.5,1,1,900,6.869982691984101e-06,0,"LINESTRING (-80.2224431 25.7799865, -80.222595 25.7799805)"
6171,878,4086,1,93.09,0.05784344426328,35,21.74799172,0.1595451428571428,0,4,0.5,1.5,1,1,900,1.2482998325621448,0,"LINESTRING (-80.2224431 25.7799865, -80.2224559 25.780827)"
6178,879,17,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2230024 25.7799692, -80.22351608000002 25.78261109285715)"
6446,879,880,1,40.87,0.025395440617039997,35,21.74799172,0.07002,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2230024 25.7799692, -80.222595 25.7799805)"
6440,879,881,1,37.72,0.023438121362239998,35,21.74799172,0.0646868571428571,0,4,0.5,1.5,1,1,900,6.869982691984101e-06,0,"LINESTRING (-80.2230024 25.7799692, -80.2233784 25.7799576)"
6180,880,17,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.222595 25.7799805, -80.22351608000002 25.78261109285715)"
6448,880,878,1,15.24,0.00946969696608,35,21.74799172,0.0261617142857142,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.222595 25.7799805, -80.2224431 25.7799865)"
6447,880,879,1,40.87,0.025395440617039997,35,21.74799172,0.07002,0,4,0.5,1.5,1,1,900,6.869982691984101e-06,0,"LINESTRING (-80.222595 25.7799805, -80.2230024 25.7799692)"
6442,880,3024,1,102.51,0.06369676089192,35,21.74799172,0.1758188571428571,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.222595 25.7799805, -80.2226742 25.7790576)"
6182,881,17,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2233784 25.7799576, -80.22351608000002 25.78261109285715)"
6441,881,879,1,37.72,0.023438121362239998,35,21.74799172,0.0646868571428571,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2233784 25.7799576, -80.2230024 25.7799692)"
6444,881,882,1,79.26,0.04924988067792,35,21.74799172,0.1359222857142857,0,4,0.5,1.5,1,1,900,6.869982691984101e-06,0,"LINESTRING (-80.2233784 25.7799576, -80.2241684 25.7799329)"
6184,882,17,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2241684 25.7799329, -80.22351608000002 25.78261109285715)"
6445,882,881,1,79.26,0.04924988067792,35,21.74799172,0.1359222857142857,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2241684 25.7799329, -80.2233784 25.7799576)"
6161,882,884,1,33.73,0.020958850306159998,35,21.74799172,0.0579771428571428,0,4,0.5,1.5,1,1,900,6.869982691984101e-06,0,"LINESTRING (-80.2241684 25.7799329, -80.2245046 25.7799227)"
6186,883,17,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2248318 25.7799118, -80.22351608000002 25.78261109285715)"
6362,883,884,1,32.83,0.02039961623336,35,21.74799172,0.0562662857142857,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2248318 25.7799118, -80.2245046 25.7799227)"
6358,883,885,1,71.84,0.044639306433280006,35,21.74799172,0.1231868571428571,0,4,0.5,1.5,1,1,900,6.869982691984101e-06,0,"LINESTRING (-80.2248318 25.7799118, -80.2255479 25.7798903)"
6188,884,17,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2245046 25.7799227, -80.22351608000002 25.78261109285715)"
6160,884,882,1,33.73,0.020958850306159998,35,21.74799172,0.0579771428571428,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2245046 25.7799227, -80.2241684 25.7799329)"
6363,884,883,1,32.83,0.02039961623336,35,21.74799172,0.0562662857142857,0,4,0.5,1.5,1,1,900,6.869982691984101e-06,0,"LINESTRING (-80.2245046 25.7799227, -80.2248318 25.7799118)"
6190,885,17,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2255479 25.7798903, -80.22351608000002 25.78261109285715)"
6359,885,883,1,71.84,0.044639306433280006,35,21.74799172,0.1231868571428571,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2255479 25.7798903, -80.2248318 25.7799118)"
6360,885,886,1,32.34,0.020095144349280003,35,21.74799172,0.0554074285714285,0,4,0.5,1.5,1,1,900,6.869982691984101e-06,0,"LINESTRING (-80.2255479 25.7798903, -80.2258702 25.7798792)"
6192,886,17,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2258702 25.7798792, -80.22351608000002 25.78261109285715)"
6361,886,885,1,32.34,0.020095144349280003,35,21.74799172,0.0554074285714285,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2258702 25.7798792, -80.2255479 25.7798903)"
6343,886,887,1,63.01,0.03915259880792,35,21.74799172,0.1080377142857142,0,4,0.5,1.5,1,1,900,6.869982691984101e-06,0,"LINESTRING (-80.2258702 25.7798792, -80.2264983 25.7798609)"
6344,887,95,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2264983 25.7798609, -80.22564259285714 25.776234296428576)"
6342,887,886,1,63.01,0.03915259880792,35,21.74799172,0.1080377142857142,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2264983 25.7798609, -80.2258702 25.7798792)"
6356,887,888,1,15.62,0.00970581801904,35,21.74799172,0.0268474285714285,0,4,0.5,1.5,1,1,900,6.869982691984101e-06,0,"LINESTRING (-80.2264983 25.7798609, -80.226654 25.7798553)"
6346,888,95,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.226654 25.7798553, -80.22564259285714 25.776234296428576)"
6357,888,887,1,15.62,0.00970581801904,35,21.74799172,0.0268474285714285,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.226654 25.7798553, -80.2264983 25.7798609)"
6354,888,890,1,59.53,0.03699022705976,35,21.74799172,0.1020171428571428,0,4,0.5,1.5,1,1,900,6.869982691984101e-06,0,"LINESTRING (-80.226654 25.7798553, -80.2272474 25.7798377)"
3694,889,33,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.255574 25.7753744, -80.24847806374999 25.77591951625)"
4607,889,873,1,87.15,0.05415249938280001,35,21.74799172,0.1493314285714286,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.255574 25.7753744, -80.2555498 25.7745877)"
