name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
,2458,6015383325,-115.1817563,36.1198884,,,POINT (-115.1817563 36.1198884),,2366.0,0.0,secondary,
,2459,6015383322,-115.1815583,36.1195929,,,POINT (-115.1815583 36.1195929),,2367.0,0.0,secondary,
,2460,6015383329,-115.1812432,36.1200907,,,POINT (-115.1812432 36.1200907),,2368.0,0.0,secondary,
,2461,6015383326,-115.1816506,36.1200402,,,POINT (-115.1816506 36.1200402),,2369.0,0.0,secondary,
,2462,6015383338,-115.1793992,36.1216008,,,POINT (-115.1793992 36.1216008),,2370.0,0.0,secondary,
,2463,9534592986,-115.181474,36.1192223,,,POINT (-115.181474 36.1192223),,2371.0,0.0,secondary,
,2464,9450059524,-115.1184221,36.0572839,,,POINT (-115.1184221 36.0572839),,2372.0,0.0,primary,
,2465,5308883188,-115.1182971,36.0561114,,,POINT (-115.1182971 36.0561114),,2373.0,0.0,primary,
,2466,6018534278,-115.1182799,36.0551192,,,POINT (-115.1182799 36.0551192),,2374.0,0.0,primary,
,2467,6018534274,-115.1182575,36.0537505,,,POINT (-115.1182575 36.0537505),,2375.0,0.0,primary,
,2468,6028574560,-115.1181862,36.0502638,,,POINT (-115.1181862 36.0502638),,2376.0,0.0,primary,
,2469,6018534270,-115.1182749,36.0548616,,,POINT (-115.1182749 36.0548616),,2377.0,0.0,primary,
,2470,6018534275,-115.1182729,36.0545987,,,POINT (-115.1182729 36.0545987),,2378.0,0.0,primary,
,2471,6018534279,-115.1183523,36.0544168,,,POINT (-115.1183523 36.0544168),,2379.0,0.0,primary,
,2472,6018534285,-115.1181819,36.0540457,,,POINT (-115.1181819 36.0540457),,2380.0,0.0,primary,
,2474,5308901205,-115.1183523,36.0580713,,,POINT (-115.1183523 36.0580713),,2382.0,0.0,primary,
,2475,5308910842,-115.1183732,36.0591581,,,POINT (-115.1183732 36.0591581),,2383.0,0.0,primary,
,2476,5308901201,-115.1183514,36.0582903,,,POINT (-115.1183514 36.0582903),,2384.0,0.0,primary,
,2477,6020240241,-115.1183123,36.0605982,,,POINT (-115.1183123 36.0605982),,2385.0,0.0,primary,
,2478,3098256581,-115.1208044,36.071554,,,POINT (-115.1208044 36.071554),,2386.0,0.0,primary,
,2479,9510056736,-115.1197305,36.0715524,,,POINT (-115.1197305 36.0715524),,2387.0,0.0,primary,
,2480,5880860058,-115.1566976,36.0713192,,,POINT (-115.1566976 36.0713192),,2388.0,0.0,primary,
,2481,5521154978,-115.1564209,36.0713226,,,POINT (-115.1564209 36.0713226),,2389.0,0.0,primary,
,2482,6020367283,-115.1594046,36.0712843,,,POINT (-115.1594046 36.0712843),,2390.0,0.0,primary,
,2484,5516669747,-115.1899542,36.0785268,,,POINT (-115.1899542 36.0785268),,2392.0,0.0,secondary,
,2485,9497720633,-115.1200388,36.0132847,,,POINT (-115.1200388 36.0132847),,2393.0,0.0,primary,
,2488,6023075014,-115.1209674,36.0133465,,,POINT (-115.1209674 36.0133465),,2396.0,0.0,primary,
,2489,6023075059,-115.1178389,36.0205571,,,POINT (-115.1178389 36.0205571),,2397.0,1.0,primary,
,2490,6023075067,-115.1185046,36.0208702,,,POINT (-115.1185046 36.0208702),,2398.0,0.0,primary,
,2491,6025684592,-115.1288183,36.0205666,,,POINT (-115.1288183 36.0205666),,2399.0,0.0,tertiary,
,2492,9516510581,-115.1281473,36.0205286,,,POINT (-115.1281473 36.0205286),,2400.0,0.0,tertiary,
,2493,9629038783,-115.1202805,36.0204512,,,POINT (-115.1202805 36.0204512),,2401.0,0.0,tertiary,
,2494,6023075073,-115.1187217,36.0204424,,,POINT (-115.1187217 36.0204424),,2402.0,-1.0,tertiary,
,2495,9796353463,-115.127238,36.0346029,,,POINT (-115.127238 36.0346029),,2403.0,0.0,tertiary,
,2496,6025683065,-115.1274152,36.0247608,,,POINT (-115.1274152 36.0247608),,2404.0,0.0,tertiary,
,2497,6025684605,-115.1277226,36.0141492,,,POINT (-115.1277226 36.0141492),,2405.0,0.0,tertiary,
,2498,5512057006,-115.1275663,36.0196057,,,POINT (-115.1275663 36.0196057),,2406.0,0.0,tertiary,
,2499,9756859274,-115.1275639,36.0212698,,,POINT (-115.1275639 36.0212698),,2407.0,0.0,tertiary,
,2501,137451273,-115.136442,36.0206152,,,POINT (-115.136442 36.0206152),,2409.0,0.0,secondary,
,2502,2612706966,-115.1235218,36.0205237,,,POINT (-115.1235218 36.0205237),,2410.0,0.0,tertiary,
,2503,6023075068,-115.1209471,36.0205145,,,POINT (-115.1209471 36.0205145),,2411.0,0.0,tertiary,
,2504,1570460290,-115.1278498,36.0011623,,,POINT (-115.1278498 36.0011623),,2412.0,0.0,tertiary,
,2506,6028119202,-115.1545689,36.0223536,,,POINT (-115.1545689 36.0223536),,2414.0,0.0,secondary,
,2508,6028119203,-115.1545719,36.0221205,,,POINT (-115.1545719 36.0221205),,2416.0,0.0,secondary,
,2509,137755791,-115.1545797,36.0215017,,,POINT (-115.1545797 36.0215017),,2417.0,0.0,secondary,
,2510,5514588903,-115.153581,36.0205062,,,POINT (-115.153581 36.0205062),,2418.0,0.0,tertiary,
,2513,9798570103,-115.1546505,36.0209989,,,POINT (-115.1546505 36.0209989),,2421.0,0.0,secondary,
,2514,9570772991,-115.1610842,36.0134931,,,POINT (-115.1610842 36.0134931),,2422.0,0.0,primary,
,2515,6951340393,-115.1616801,36.01351,,,POINT (-115.1616801 36.01351),,2423.0,0.0,primary,
,2516,6028219755,-115.1547208,36.0120646,,,POINT (-115.1547208 36.0120646),,2424.0,0.0,secondary,
,2517,9497457720,-115.1547402,36.01388,,,POINT (-115.1547402 36.01388),,2425.0,0.0,secondary,
,2519,9534571596,-115.1546072,36.0124671,,,POINT (-115.1546072 36.0124671),,2427.0,0.0,secondary,
,2521,4954222285,-115.1525438,36.0132387,,,POINT (-115.1525438 36.0132387),,2429.0,0.0,primary,
,2522,137347049,-115.1156694,36.0423206,,,POINT (-115.1156694 36.0423206),,2430.0,0.0,secondary,
,2523,9798930995,-115.117186,36.0423122,,,POINT (-115.117186 36.0423122),,2431.0,0.0,secondary,
,2525,5508692148,-115.1196802,36.042273,,,POINT (-115.1196802 36.042273),,2433.0,0.0,primary,
,2526,5508692141,-115.1190418,36.0421956,,,POINT (-115.1190418 36.0421956),,2434.0,0.0,primary,
,2529,3588699938,-115.1003588,36.0423393,,,POINT (-115.1003588 36.0423393),,2437.0,-1.0,secondary,
,2530,6028574533,-115.1181718,36.0414749,,,POINT (-115.1181718 36.0414749),,2438.0,0.0,primary,
,2531,9452926642,-115.1183369,36.0428559,,,POINT (-115.1183369 36.0428559),,2439.0,0.0,primary,
,2532,6028574550,-115.1196873,36.0495871,,,POINT (-115.1196873 36.0495871),,2440.0,0.0,tertiary,
,2536,6033210053,-115.145791,36.0070224,,,POINT (-115.145791 36.0070224),,2444.0,0.0,tertiary,
,2537,137396791,-115.136557,36.017579,,,POINT (-115.136557 36.017579),,2445.0,0.0,secondary,
,2538,6033210335,-115.1362134,36.0269568,,,POINT (-115.1362134 36.0269568),,2446.0,0.0,secondary,
,2540,6033210343,-115.1362002,36.0347924,,,POINT (-115.1362002 36.0347924),,2448.0,0.0,secondary,
,2541,3529046583,-115.1361838,36.0292432,,,POINT (-115.1361838 36.0292432),,2449.0,0.0,secondary,
,2543,9587659812,-115.136115,36.0356652,,,POINT (-115.136115 36.0356652),,2451.0,0.0,secondary,
,2544,5509409955,-115.1196278,36.0349693,,,POINT (-115.1196278 36.0349693),,2452.0,0.0,secondary,
,2547,5308836780,-115.1010877,36.0569793,,,POINT (-115.1010877 36.0569793),,2455.0,0.0,primary,
,2548,5518773629,-115.0877727,36.0784784,,,POINT (-115.0877727 36.0784784),,2456.0,0.0,secondary,
,2549,7722016391,-115.0747517,36.1003534,,,POINT (-115.0747517 36.1003534),,2457.0,0.0,primary,
,2550,137621711,-115.0751851,36.1003456,,,POINT (-115.0751851 36.1003456),,2458.0,0.0,primary,
,2551,3475914074,-115.0753055,36.1003453,,,POINT (-115.0753055 36.1003453),,2459.0,0.0,primary,
,2552,3475914055,-115.0762031,36.1003537,,,POINT (-115.0762031 36.1003537),,2460.0,0.0,primary,
,2553,7722016396,-115.0773119,36.100351,,,POINT (-115.0773119 36.100351),,2461.0,0.0,primary,
,2554,3475914065,-115.0732527,36.1008619,,,POINT (-115.0732527 36.1008619),,2462.0,0.0,secondary,
,2555,6461507196,-115.1275769,36.0562767,,,POINT (-115.1275769 36.0562767),,2463.0,0.0,tertiary,
,2556,2748604867,-115.0917571,36.1076267,,,POINT (-115.0917571 36.1076267),,2464.0,0.0,tertiary,
,2557,2748604895,-115.0904126,36.1076347,,,POINT (-115.0904126 36.1076347),,2465.0,0.0,tertiary,
,2558,137284822,-115.0828713,36.1076519,,,POINT (-115.0828713 36.1076519),,2466.0,0.0,tertiary,
,2559,1085039086,-115.09131,36.1087858,,,POINT (-115.09131 36.1087858),,2467.0,0.0,tertiary,
,2560,5311540743,-115.0918122,36.1070162,,,POINT (-115.0918122 36.1070162),,2468.0,0.0,tertiary,
,2563,9523412877,-115.1551727,36.0277506,,,POINT (-115.1551727 36.0277506),,2471.0,0.0,secondary,
,2565,12729285423,-115.1545944,36.0286814,,,POINT (-115.1545944 36.0286814),,2473.0,0.0,secondary,
,2567,4800363031,-115.0651508,36.1218562,,,POINT (-115.0651508 36.1218562),,2475.0,0.0,primary,
,2569,5717536743,-115.1374829,36.1078233,,,POINT (-115.1374829 36.1078233),,2477.0,0.0,secondary,
,2570,5717536772,-115.1374702,36.1076831,,,POINT (-115.1374702 36.1076831),,2478.0,0.0,secondary,
,2571,6154656991,-115.1369623,36.0054672,,,POINT (-115.1369623 36.0054672),,2479.0,0.0,secondary,
,2572,137316882,-115.1099726,36.0994061,,,POINT (-115.1099726 36.0994061),,2480.0,0.0,tertiary,
,2573,5551502214,-115.1099832,36.1002819,,,POINT (-115.1099832 36.1002819),,2481.0,0.0,tertiary,
,2576,5511137326,-115.185555,36.1014598,,,POINT (-115.185555 36.1014598),,2484.0,0.0,tertiary,
,2579,6033210340,-115.1361815,36.0290912,,,POINT (-115.1361815 36.0290912),,2487.0,0.0,secondary,
,2580,3153625970,-115.0640527,36.0896566,,,POINT (-115.0640527 36.0896566),,2488.0,0.0,secondary,
,2581,6056492488,-115.0640485,36.0900271,,,POINT (-115.0640485 36.0900271),,2489.0,0.0,secondary,
,2583,6056492497,-115.0647454,36.0928901,,,POINT (-115.0647454 36.0928901),,2491.0,0.0,tertiary,
,2584,4840802125,-115.2078048,36.0869267,,,POINT (-115.2078048 36.0869267),,2492.0,0.0,primary,
,2585,9890024581,-115.2078035,36.0875008,,,POINT (-115.2078035 36.0875008),,2493.0,0.0,primary,
,2586,9890024571,-115.2078064,36.0881691,,,POINT (-115.2078064 36.0881691),,2494.0,0.0,primary,
,2587,9890024568,-115.2078195,36.0892272,,,POINT (-115.2078195 36.0892272),,2495.0,0.0,primary,
,2588,6083365074,-115.1341792,36.1216285,,,POINT (-115.1341792 36.1216285),,2496.0,0.0,tertiary,
,2589,9510404967,-115.1848974,36.0861724,,,POINT (-115.1848974 36.0861724),,2497.0,0.0,secondary,
,2590,5711219891,-115.1565185,36.1143774,,,POINT (-115.1565185 36.1143774),,2498.0,0.0,primary,
,2591,137224176,-115.161173,36.064184,,,POINT (-115.161173 36.064184),,2499.0,-1.0,secondary,
,2594,2810328408,-115.1733164,36.0860733,,,POINT (-115.1733164 36.0860733),,2502.0,0.0,primary,
,2596,5653815329,-115.1902516,36.1205074,,,POINT (-115.1902516 36.1205074),,2504.0,0.0,secondary,
,2597,5506757446,-115.190052,36.1203944,,,POINT (-115.190052 36.1203944),,2505.0,0.0,secondary,
,2598,9765846750,-115.1899649,36.1168759,,,POINT (-115.1899649 36.1168759),,2506.0,0.0,secondary,
,2599,12758793502,-115.14445,36.0843338,,,POINT (-115.14445 36.0843338),,2507.0,0.0,primary,
,2600,2146256389,-115.1449545,36.0850382,,,POINT (-115.1449545 36.0850382),,2508.0,0.0,secondary,
,2601,6788988268,-115.1450216,36.0849419,,,POINT (-115.1450216 36.0849419),,2509.0,0.0,secondary,
,2602,137433265,-115.149053,36.089711,,,POINT (-115.149053 36.089711),,2510.0,0.0,secondary,
,2603,1895695545,-115.1464862,36.0878887,,,POINT (-115.1464862 36.0878887),,2511.0,0.0,secondary,
,2604,9252733016,-115.1460639,36.0856979,,,POINT (-115.1460639 36.0856979),,2512.0,0.0,secondary,
,2605,6095335427,-115.1446984,36.0849773,,,POINT (-115.1446984 36.0849773),,2513.0,0.0,secondary,
,2606,137098839,-115.1437928,36.0852642,,,POINT (-115.1437928 36.0852642),,2514.0,0.0,secondary,
,2607,137098853,-115.1446125,36.0859341,,,POINT (-115.1446125 36.0859341),,2515.0,0.0,primary,
,2608,11042085171,-115.1550265,36.1239481,,,POINT (-115.1550265 36.1239481),,2516.0,0.0,primary,
,2609,137396919,-115.1550172,36.1249364,,,POINT (-115.1550172 36.1249364),,2517.0,0.0,primary,
,2610,9451853305,-115.118856,36.0138242,,,POINT (-115.118856 36.0138242),,2518.0,0.0,primary,
,2612,6025684596,-115.1257746,36.020545,,,POINT (-115.1257746 36.020545),,2520.0,0.0,tertiary,
,2613,137328003,-115.127832,36.006208,,,POINT (-115.127832 36.006208),,2521.0,0.0,tertiary,
,2614,137327957,-115.1277684,36.0120481,,,POINT (-115.1277684 36.0120481),,2522.0,0.0,tertiary,
,2615,5901337997,-115.1368877,36.0110928,,,POINT (-115.1368877 36.0110928),,2523.0,0.0,secondary,
,2616,9468209353,-115.1369106,36.0104475,,,POINT (-115.1369106 36.0104475),,2524.0,0.0,secondary,
,2618,9468029005,-115.1350649,36.0131875,,,POINT (-115.1350649 36.0131875),,2526.0,0.0,primary,
,2621,137423485,-115.063993,36.0872705,,,POINT (-115.063993 36.0872705),,2529.0,0.0,secondary,
,2622,12650944900,-115.1003574,36.0569832,,,POINT (-115.1003574 36.0569832),,2530.0,0.0,primary,
,2623,5308806259,-115.1002877,36.0569823,,,POINT (-115.1002877 36.0569823),,2531.0,-1.0,primary,
,2624,5716626568,-115.100907,36.07152,,,POINT (-115.100907 36.07152),,2532.0,0.0,primary,
,2625,5145547239,-115.1727763,36.0939313,,,POINT (-115.1727763 36.0939313),,2533.0,0.0,primary,
,2626,4020904562,-115.1754798,36.0972864,,,POINT (-115.1754798 36.0972864),,2534.0,0.0,tertiary,
,2627,305573881,-115.1804018,36.1265942,,,POINT (-115.1804018 36.1265942),,2535.0,0.0,motorway,
,2628,137180319,-115.1804059,36.1291361,,,POINT (-115.1804059 36.1291361),,2536.0,0.0,motorway,
,2629,2858821073,-115.1799793,36.1332966,,,POINT (-115.1799793 36.1332966),,2537.0,1.0,motorway,
,2630,6101459859,-115.1821245,36.1263365,,,POINT (-115.1821245 36.1263365),,2538.0,0.0,secondary,
,2631,5506757293,-115.1832712,36.1261994,,,POINT (-115.1832712 36.1261994),,2539.0,0.0,secondary,
,2632,4817041307,-115.1351733,36.1297857,,,POINT (-115.1351733 36.1297857),,2540.0,0.0,primary,
,2633,9430797636,-115.1839471,36.1263697,,,POINT (-115.1839471 36.1263697),,2541.0,0.0,secondary,
,2637,9765815135,-115.137341,36.1057896,,,POINT (-115.137341 36.1057896),,2545.0,0.0,secondary,
,2638,9452350709,-115.1372781,36.1048752,,,POINT (-115.1372781 36.1048752),,2546.0,0.0,secondary,
,2639,5717554932,-115.137375,36.1062733,,,POINT (-115.137375 36.1062733),,2547.0,0.0,secondary,
,2640,9765815134,-115.1371769,36.1057981,,,POINT (-115.1371769 36.1057981),,2548.0,0.0,secondary,
,2641,2780468820,-115.1372646,36.106937,,,POINT (-115.1372646 36.106937),,2549.0,0.0,secondary,
,2642,137513673,-115.137089,36.1044692,,,POINT (-115.137089 36.1044692),,2550.0,0.0,secondary,
,2643,5880860054,-115.1649078,36.0712117,,,POINT (-115.1649078 36.0712117),,2551.0,-1.0,primary,
,2644,2747919808,-115.1383818,36.1221501,,,POINT (-115.1383818 36.1221501),,2552.0,0.0,secondary,
,2645,5548985430,-115.1377551,36.1221478,,,POINT (-115.1377551 36.1221478),,2553.0,0.0,secondary,
,2646,1563598484,-115.1309754,36.0865912,,,POINT (-115.1309754 36.0865912),,2554.0,0.0,secondary,
,2647,1563598483,-115.1299104,36.0870476,,,POINT (-115.1299104 36.0870476),,2555.0,0.0,secondary,
,2648,10836690735,-115.1804761,36.1123331,,,POINT (-115.1804761 36.1123331),,2556.0,0.0,motorway,
,2650,1563598536,-115.1426894,36.0859406,,,POINT (-115.1426894 36.0859406),,2558.0,0.0,secondary,
,2651,2146256386,-115.144522,36.0849917,,,POINT (-115.144522 36.0849917),,2559.0,0.0,secondary,
,2652,9243776605,-115.1455688,36.086667,,,POINT (-115.1455688 36.086667),,2560.0,0.0,primary,
,2653,9570529463,-115.128412,36.0863544,,,POINT (-115.128412 36.0863544),,2561.0,0.0,secondary,
,2654,137402180,-115.1562289,36.1214302,,,POINT (-115.1562289 36.1214302),,2562.0,0.0,secondary,
,2656,6545426780,-115.1563622,36.1213509,,,POINT (-115.1563622 36.1213509),,2564.0,0.0,secondary,
,2657,6545426779,-115.155749,36.1212154,,,POINT (-115.155749 36.1212154),,2565.0,0.0,secondary,
,2658,3151939522,-115.1814597,36.086091,,,POINT (-115.1814597 36.086091),,2566.0,0.0,primary,
,2659,6139611105,-115.1799658,36.0858956,,,POINT (-115.1799658 36.0858956),,2567.0,0.0,primary,
,2660,327311147,-115.1780084,36.0964298,,,POINT (-115.1780084 36.0964298),,2568.0,0.0,tertiary,
,2661,4021063637,-115.1780179,36.0939883,,,POINT (-115.1780179 36.0939883),,2569.0,0.0,tertiary,
,2662,137253081,-115.1898472,36.1000013,,,POINT (-115.1898472 36.1000013),,2570.0,0.0,secondary,
,2663,6139611166,-115.1898491,36.0988351,,,POINT (-115.1898491 36.0988351),,2571.0,0.0,secondary,
,2664,137253092,-115.1898504,36.0954354,,,POINT (-115.1898504 36.0954354),,2572.0,0.0,secondary,
,2665,5511136563,-115.1898438,36.0945809,,,POINT (-115.1898438 36.0945809),,2573.0,0.0,secondary,
,2668,6139611291,-115.2067925,36.1008206,,,POINT (-115.2067925 36.1008206),,2576.0,0.0,primary,
,2669,7722008373,-115.0733301,36.1002196,,,POINT (-115.0733301 36.1002196),,2577.0,0.0,primary,
,2670,9497425613,-115.073312,36.0993777,,,POINT (-115.073312 36.0993777),,2578.0,0.0,secondary,
,2671,9549515876,-115.0731758,36.0998244,,,POINT (-115.0731758 36.0998244),,2579.0,0.0,secondary,
,2673,5551503020,-115.0731845,36.1005313,,,POINT (-115.0731845 36.1005313),,2581.0,0.0,secondary,
,2674,137568664,-115.0711958,36.1003366,,,POINT (-115.0711958 36.1003366),,2582.0,0.0,primary,
,2675,9463130772,-115.0722615,36.1003416,,,POINT (-115.0722615 36.1003416),,2583.0,0.0,primary,
,2676,6139746112,-115.068732,36.1003251,,,POINT (-115.068732 36.1003251),,2584.0,0.0,primary,
,2677,6139746108,-115.0706077,36.1003338,,,POINT (-115.0706077 36.1003338),,2585.0,0.0,primary,
,2678,7722008359,-115.0679684,36.1003215,,,POINT (-115.0679684 36.1003215),,2586.0,0.0,primary,
,2679,137599665,-115.066356,36.1003139,,,POINT (-115.066356 36.1003139),,2587.0,0.0,primary,
,2680,7722008358,-115.0658993,36.1003118,,,POINT (-115.0658993 36.1003118),,2588.0,0.0,primary,
,2681,3256248431,-115.065348,36.1003092,,,POINT (-115.065348 36.1003092),,2589.0,0.0,primary,
,2683,6143648597,-115.1411172,36.0584089,,,POINT (-115.1411172 36.0584089),,2591.0,0.0,secondary,
,2684,5309016164,-115.1410147,36.0589462,,,POINT (-115.1410147 36.0589462),,2592.0,0.0,secondary,
,2685,304463750,-115.12907,36.0497964,,,POINT (-115.12907 36.0497964),,2593.0,0.0,tertiary,
,2686,137327829,-115.1273955,36.0497599,,,POINT (-115.1273955 36.0497599),,2594.0,0.0,tertiary,
,2688,6146969029,-115.0926959,36.078716,,,POINT (-115.0926959 36.078716),,2596.0,0.0,secondary,
,2689,6154656877,-115.1360826,36.0063208,,,POINT (-115.1360826 36.0063208),,2597.0,0.0,tertiary,
,2690,1570454058,-115.1356069,36.0063127,,,POINT (-115.1356069 36.0063127),,2598.0,0.0,tertiary,
,2692,9623032540,-115.136882,36.0057968,,,POINT (-115.136882 36.0057968),,2600.0,0.0,secondary,
,2693,5518774386,-115.0997979,36.0790158,,,POINT (-115.0997979 36.0790158),,2601.0,0.0,secondary,
,2694,6157590120,-115.1031856,36.0791153,,,POINT (-115.1031856 36.0791153),,2602.0,0.0,tertiary,
,2695,9872497352,-115.1067648,36.0790728,,,POINT (-115.1067648 36.0790728),,2603.0,0.0,tertiary,
,2696,3632578861,-115.1009024,36.0752219,,,POINT (-115.1009024 36.0752219),,2604.0,0.0,secondary,
,2697,5517108886,-115.1008523,36.0732869,,,POINT (-115.1008523 36.0732869),,2605.0,0.0,secondary,
,2699,6157750780,-115.1009615,36.0803636,,,POINT (-115.1009615 36.0803636),,2607.0,0.0,secondary,
,2701,9534559738,-115.1796619,36.1031682,,,POINT (-115.1796619 36.1031682),,2609.0,0.0,secondary,
,2702,1690226231,-115.1798865,36.1129694,,,POINT (-115.1798865 36.1129694),,2610.0,0.0,secondary,
,2703,9552064704,-115.1799911,36.1125849,,,POINT (-115.1799911 36.1125849),,2611.0,0.0,secondary,
,2704,3522479602,-115.1799127,36.1103594,,,POINT (-115.1799127 36.1103594),,2612.0,0.0,secondary,
,2705,7532359332,-115.1799078,36.1109359,,,POINT (-115.1799078 36.1109359),,2613.0,0.0,secondary,
,2706,8794481177,-115.179907,36.1085417,,,POINT (-115.179907 36.1085417),,2614.0,0.0,secondary,
,2707,3522478598,-115.1798966,36.1122638,,,POINT (-115.1798966 36.1122638),,2615.0,0.0,secondary,
,2708,6183043027,-115.2080702,36.1233517,,,POINT (-115.2080702 36.1233517),,2616.0,0.0,primary,
,2709,5506412125,-115.2082598,36.123919,,,POINT (-115.2082598 36.123919),,2617.0,-1.0,primary,
,2710,137331470,-115.1184529,36.0294605,,,POINT (-115.1184529 36.0294605),,2618.0,0.0,primary,
,2711,6040457006,-115.1183985,36.03381,,,POINT (-115.1183985 36.03381),,2619.0,0.0,primary,
,2713,6197171190,-115.1648495,36.1303907,,,POINT (-115.1648495 36.1303907),,2621.0,0.0,primary,
,2714,6032510370,-115.1642233,36.1297941,,,POINT (-115.1642233 36.1297941),,2622.0,0.0,primary,
,2715,137101176,-115.1336346,36.036671,,,POINT (-115.1336346 36.036671),,2623.0,0.0,motorway,
,2716,9444817589,-115.1028103,36.0234807,,,POINT (-115.1028103 36.0234807),,2624.0,0.0,motorway,
,2719,137720319,-115.2038843,36.0972557,,,POINT (-115.2038843 36.0972557),,2627.0,0.0,tertiary,
,2720,5311576720,-115.2038695,36.0938336,,,POINT (-115.2038695 36.0938336),,2628.0,0.0,tertiary,
,2721,5516671548,-115.1991926,36.0879658,,,POINT (-115.1991926 36.0879658),,2629.0,0.0,secondary,
,2722,1851038731,-115.1787478,36.0860863,,,POINT (-115.1787478 36.0860863),,2630.0,0.0,secondary,
,2723,6222337736,-115.1788157,36.0856892,,,POINT (-115.1788157 36.0856892),,2631.0,0.0,secondary,
,2724,6222337741,-115.1787607,36.0862254,,,POINT (-115.1787607 36.0862254),,2632.0,0.0,secondary,
,2725,5717340121,-115.1790279,36.0835039,,,POINT (-115.1790279 36.0835039),,2633.0,0.0,secondary,
,2726,5717340005,-115.1756993,36.0846408,,,POINT (-115.1756993 36.0846408),,2634.0,0.0,secondary,
