name,node_id,physical_node_id,x_coord,y_coord,route_type,route_id,node_type,directed_route_id,directed_service_id,zone_id,agency_name,geometry,terminal_flag,ctrl_type,agent_type
21.2.51:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47,15500873,15003343,-122.25664400000001,37.736374999999995,3,21,bus_service_node,21.2,21.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47,,AC TRANSIT,POINT (-122.25664400000001 37.736374999999995),0,,
21.2.5213:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44,15500874,15003455,-122.22964400000001,37.729051,3,21,bus_service_node,21.2,21.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44,,AC TRANSIT,POINT (-122.22964400000001 37.729051),0,,
21.2.5213:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47,15500875,15003455,-122.22964400000001,37.729051,3,21,bus_service_node,21.2,21.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47,,AC TRANSIT,POINT (-122.22964400000001 37.729051),0,,
21.2.5232:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44,15500876,15003472,-122.238511,37.76953099999999,3,21,bus_service_node,21.2,21.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44,,AC TRANSIT,POINT (-122.238511 37.76953099999999),0,,
21.2.5232:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47,15500877,15003472,-122.238511,37.76953099999999,3,21,bus_service_node,21.2,21.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47,,AC TRANSIT,POINT (-122.238511 37.76953099999999),0,,
21.2.5268:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44,15500878,15003505,-122.218286,37.795373,3,21,bus_service_node,21.2,21.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44,,AC TRANSIT,POINT (-122.218286 37.795373),0,,
21.2.5268:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47,15500879,15003505,-122.218286,37.795373,3,21,bus_service_node,21.2,21.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47,,AC TRANSIT,POINT (-122.218286 37.795373),0,,
21.2.5269:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44,15500880,15003506,-122.219314,37.792781,3,21,bus_service_node,21.2,21.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44,,AC TRANSIT,POINT (-122.219314 37.792781),0,,
21.2.5269:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47,15500881,15003506,-122.219314,37.792781,3,21,bus_service_node,21.2,21.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47,,AC TRANSIT,POINT (-122.219314 37.792781),0,,
21.2.5270:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44,15500882,15003508,-122.219932,37.791238,3,21,bus_service_node,21.2,21.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44,,AC TRANSIT,POINT (-122.219932 37.791238),0,,
21.2.5270:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47,15500883,15003508,-122.219932,37.791238,3,21,bus_service_node,21.2,21.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47,,AC TRANSIT,POINT (-122.219932 37.791238),0,,
21.2.5271:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44,15500884,15003509,-122.223962,37.781665,3,21,bus_service_node,21.2,21.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44,,AC TRANSIT,POINT (-122.223962 37.781665),0,,
21.2.5271:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47,15500885,15003509,-122.223962,37.781665,3,21,bus_service_node,21.2,21.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47,,AC TRANSIT,POINT (-122.223962 37.781665),0,,
21.2.5743:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44,15500886,15003703,-122.23098,37.777491999999995,3,21,bus_service_node,21.2,21.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44,,AC TRANSIT,POINT (-122.23098 37.777491999999995),0,,
21.2.5743:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47,15500887,15003703,-122.23098,37.777491999999995,3,21,bus_service_node,21.2,21.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47,,AC TRANSIT,POINT (-122.23098 37.777491999999995),0,,
21.2.59:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44,15500888,15003810,-122.239289,37.751827,3,21,bus_service_node,21.2,21.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44,,AC TRANSIT,POINT (-122.239289 37.751827),0,,
21.2.59:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47,15500889,15003810,-122.239289,37.751827,3,21,bus_service_node,21.2,21.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47,,AC TRANSIT,POINT (-122.239289 37.751827),0,,
21.2.66:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44,15500890,15004150,-122.237182,37.744898,3,21,bus_service_node,21.2,21.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44,,AC TRANSIT,POINT (-122.237182 37.744898),0,,
21.2.66:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47,15500891,15004150,-122.237182,37.744898,3,21,bus_service_node,21.2,21.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47,,AC TRANSIT,POINT (-122.237182 37.744898),0,,
21.2.8:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44,15500892,15004287,-122.25224,37.738645,3,21,bus_service_node,21.2,21.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44,,AC TRANSIT,POINT (-122.25224 37.738645),0,,
21.2.8:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47,15500893,15004287,-122.25224,37.738645,3,21,bus_service_node,21.2,21.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47,,AC TRANSIT,POINT (-122.25224 37.738645),0,,
21.2.91:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44,15500894,15004371,-122.23701200000001,37.734879,3,21,bus_service_node,21.2,21.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44,,AC TRANSIT,POINT (-122.23701200000001 37.734879),0,,
21.2.91:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47,15500895,15004371,-122.23701200000001,37.734879,3,21,bus_service_node,21.2,21.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47,,AC TRANSIT,POINT (-122.23701200000001 37.734879),0,,
21.2.94:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44,15500896,15004396,-122.234549,37.733714,3,21,bus_service_node,21.2,21.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44,,AC TRANSIT,POINT (-122.234549 37.733714),0,,
21.2.94:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47,15500897,15004396,-122.234549,37.733714,3,21,bus_service_node,21.2,21.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47,,AC TRANSIT,POINT (-122.234549 37.733714),0,,
21.2.95:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47,15500898,15004403,-122.254472,37.737784,3,21,bus_service_node,21.2,21.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47,,AC TRANSIT,POINT (-122.254472 37.737784),0,,
21.2.96:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47,15500899,15004414,-122.25466200000001,37.737927,3,21,bus_service_node,21.2,21.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47,,AC TRANSIT,POINT (-122.25466200000001 37.737927),0,,
21.2.97:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44,15500900,15004424,-122.24461000000001,37.736501999999994,3,21,bus_service_node,21.2,21.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44,,AC TRANSIT,POINT (-122.24461000000001 37.736501999999994),0,,
21.2.97:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47,15500901,15004424,-122.24461000000001,37.736501999999994,3,21,bus_service_node,21.2,21.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47,,AC TRANSIT,POINT (-122.24461000000001 37.736501999999994),0,,
210.1.1040:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,15500902,15000030,-121.98983700000001,37.549389,3,210,bus_service_node,210.1,210.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,,AC TRANSIT,POINT (-121.98983700000001 37.549389),0,,
210.1.1043:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,15500903,15000033,-122.01708500000001,37.563323999999994,3,210,bus_service_node,210.1,210.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,,AC TRANSIT,POINT (-122.01708500000001 37.563323999999994),0,,
210.1.1046:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,15500904,15000036,-121.984924,37.546839999999996,3,210,bus_service_node,210.1,210.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,,AC TRANSIT,POINT (-121.984924 37.546839999999996),0,,
210.1.1051:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,15500905,15000041,-122.002014,37.555619,3,210,bus_service_node,210.1,210.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,,AC TRANSIT,POINT (-122.002014 37.555619),0,,
210.1.1053:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,15500906,15000043,-121.962224,37.534614999999995,3,210,bus_service_node,210.1,210.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,,AC TRANSIT,POINT (-121.962224 37.534614999999995),0,,
210.1.1054:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,15500907,15000044,-121.99287,37.55093299999999,3,210,bus_service_node,210.1,210.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,,AC TRANSIT,POINT (-121.99287 37.55093299999999),0,,
210.1.1058:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,15500908,15000047,-122.03941400000001,37.574323,3,210,bus_service_node,210.1,210.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,,AC TRANSIT,POINT (-122.03941400000001 37.574323),0,,
210.1.1060:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,15500909,15000050,-122.032972,37.571155,3,210,bus_service_node,210.1,210.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,,AC TRANSIT,POINT (-122.032972 37.571155),0,,
210.1.1066:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,15500910,15000056,-121.996613,37.552847,3,210,bus_service_node,210.1,210.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,,AC TRANSIT,POINT (-121.996613 37.552847),0,,
210.1.1067:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,15500911,15000057,-122.0436,37.57636299999999,3,210,bus_service_node,210.1,210.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,,AC TRANSIT,POINT (-122.0436 37.57636299999999),0,,
210.1.1070:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,15500912,15000060,-122.035392,37.57235,3,210,bus_service_node,210.1,210.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,,AC TRANSIT,POINT (-122.035392 37.57235),0,,
210.1.1081:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,15500913,15000068,-121.970313,37.539145,3,210,bus_service_node,210.1,210.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,,AC TRANSIT,POINT (-121.970313 37.539145),0,,
210.1.1084:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,15500914,15000071,-121.987515,37.548207,3,210,bus_service_node,210.1,210.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,,AC TRANSIT,POINT (-121.987515 37.548207),0,,
210.1.1086:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,15500915,15000073,-122.023661,37.566584,3,210,bus_service_node,210.1,210.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,,AC TRANSIT,POINT (-122.023661 37.566584),0,,
210.1.1088:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,15500916,15000075,-121.99958500000001,37.554373999999996,3,210,bus_service_node,210.1,210.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,,AC TRANSIT,POINT (-121.99958500000001 37.554373999999996),0,,
210.1.1094:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,15500917,15000079,-122.007541,37.558445,3,210,bus_service_node,210.1,210.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,,AC TRANSIT,POINT (-122.007541 37.558445),0,,
210.1.1096:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,15500918,15000080,-121.97377900000001,37.541143,3,210,bus_service_node,210.1,210.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,,AC TRANSIT,POINT (-121.97377900000001 37.541143),0,,
210.1.1099:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,15500919,15000083,-121.98135500000001,37.545021999999996,3,210,bus_service_node,210.1,210.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,,AC TRANSIT,POINT (-121.98135500000001 37.545021999999996),0,,
210.1.1101:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,15500920,15000087,-122.025998,37.567736999999994,3,210,bus_service_node,210.1,210.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,,AC TRANSIT,POINT (-122.025998 37.567736999999994),0,,
210.1.1103:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,15500921,15000088,-122.012811,37.561170999999995,3,210,bus_service_node,210.1,210.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,,AC TRANSIT,POINT (-122.012811 37.561170999999995),0,,
210.1.1134:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,15500922,15000117,-121.91944500000001,37.530916,3,210,bus_service_node,210.1,210.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,,AC TRANSIT,POINT (-121.91944500000001 37.530916),0,,
210.1.1221:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,15500923,15000202,-121.913486,37.52825,3,210,bus_service_node,210.1,210.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,,AC TRANSIT,POINT (-121.913486 37.52825),1,,
210.1.1376:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,15500924,15000339,-121.922185,37.533161,3,210,bus_service_node,210.1,210.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,,AC TRANSIT,POINT (-121.922185 37.533161),0,,
210.1.1379:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,15500925,15000340,-121.929725,37.532259999999994,3,210,bus_service_node,210.1,210.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,,AC TRANSIT,POINT (-121.929725 37.532259999999994),0,,
210.1.1381:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,15500926,15000343,-121.926017,37.532681999999994,3,210,bus_service_node,210.1,210.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,,AC TRANSIT,POINT (-121.926017 37.532681999999994),0,,
