name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
,3700,6237347821,-77.0374545,38.9259368,,,POINT (-77.0374545 38.9259368),,3521.0,0.0,secondary,
,3701,3001411227,-77.0397615,38.9245949,,,POINT (-77.0397615 38.9245949),,3522.0,0.0,secondary,
,3702,647594354,-77.0024539,38.8922685,,,POINT (-77.0024539 38.8922685),,3523.0,0.0,primary,
,3703,12756413816,-77.0109469,38.8961303,,,POINT (-77.0109469 38.8961303),,3524.0,0.0,secondary,
,3704,2619747665,-77.0097082,38.8961308,,,POINT (-77.0097082 38.8961308),,3525.0,0.0,secondary,
,3705,4630186022,-76.9801888,38.8898029,,,POINT (-76.9801888 38.8898029),,3526.0,0.0,secondary,
,3706,4630186023,-76.9785628,38.889806,,,POINT (-76.9785628 38.889806),,3527.0,0.0,secondary,
,3707,49762870,-76.9789967,38.8898058,,,POINT (-76.9789967 38.8898058),,3528.0,0.0,secondary,
,3708,49835787,-76.9736857,38.94325,,,POINT (-76.9736857 38.94325),,3529.0,0.0,secondary,
,3709,50353927,-76.9668091,38.9378527,,,POINT (-76.9668091 38.9378527),,3530.0,0.0,secondary,
,3710,49755831,-77.083888,38.910655,,,POINT (-77.083888 38.910655),,3531.0,0.0,secondary,
,3711,49755819,-77.0831227,38.9096179,,,POINT (-77.0831227 38.9096179),,3532.0,0.0,secondary,
,3712,49732906,-77.0852188,38.9129545,,,POINT (-77.0852188 38.9129545),,3533.0,0.0,secondary,
,3713,49755858,-77.085224,38.912984,,,POINT (-77.085224 38.912984),,3534.0,0.0,secondary,
,3714,49755848,-77.0850478,38.912234,,,POINT (-77.0850478 38.912234),,3535.0,0.0,secondary,
,3715,49739830,-77.041887,38.927229,,,POINT (-77.041887 38.927229),,3536.0,0.0,tertiary,
,3716,9088107698,-77.0432467,38.927943,,,POINT (-77.0432467 38.927943),,3537.0,0.0,tertiary,
,3717,965766226,-77.0426383,38.9275833,,,POINT (-77.0426383 38.9275833),,3538.0,0.0,tertiary,
,3718,49773943,-77.000571,38.8804688,,,POINT (-77.000571 38.8804688),,3539.0,0.0,secondary,
,3719,12459441452,-77.0016779,38.8807359,,,POINT (-77.0016779 38.8807359),,3540.0,0.0,secondary,
,3720,49770801,-77.038869,38.928799,,,POINT (-77.038869 38.928799),,3541.0,0.0,secondary,
,3721,49779025,-76.939677,38.905626,,,POINT (-76.939677 38.905626),,3542.0,0.0,motorway,
,3722,7958984763,-76.9371438,38.9084815,,,POINT (-76.9371438 38.9084815),,3543.0,0.0,secondary,
,3725,4635004702,-76.9347043,38.9112417,,,POINT (-76.9347043 38.9112417),,3546.0,0.0,secondary,
,3726,49746301,-76.9831726,38.8812885,,,POINT (-76.9831726 38.8812885),,3547.0,0.0,secondary,
,3727,49746295,-76.983654,38.8818755,,,POINT (-76.983654 38.8818755),,3548.0,0.0,tertiary,
,3728,49765081,-77.0420506,38.9111394,,,POINT (-77.0420506 38.9111394),,3549.0,0.0,secondary,
,3729,49765083,-77.0416571,38.9115621,,,POINT (-77.0416571 38.9115621),,3550.0,0.0,secondary,
,3730,8596271801,-77.0544803,38.9351984,,,POINT (-77.0544803 38.9351984),,3551.0,0.0,secondary,
,3731,49834159,-76.914378,38.888972,,,POINT (-76.914378 38.888972),,3552.0,0.0,secondary,
,3732,49834179,-76.913742,38.889469,,,POINT (-76.913742 38.889469),,3553.0,0.0,secondary,
,3733,49834108,-76.91779,38.886314,,,POINT (-76.91779 38.886314),,3554.0,2.0,secondary,
,3734,49754870,-77.0208774,38.9155861,,,POINT (-77.0208774 38.9155861),,3555.0,0.0,tertiary,
,3735,1439840056,-76.9439262,38.9032683,,,POINT (-76.9439262 38.9032683),,3556.0,0.0,secondary,
,3736,49758250,-76.983647,38.897326,,,POINT (-76.983647 38.897326),,3557.0,0.0,tertiary,
,3737,49742428,-76.9836504,38.8920217,,,POINT (-76.9836504 38.8920217),,3558.0,0.0,tertiary,
,3738,49758282,-76.9836575,38.8909362,,,POINT (-76.9836575 38.8909362),,3559.0,0.0,tertiary,
,3739,49758287,-76.9836566,38.8914779,,,POINT (-76.9836566 38.8914779),,3560.0,0.0,tertiary,
,3740,1439840034,-76.9836417,38.8991496,,,POINT (-76.9836417 38.8991496),,3561.0,0.0,tertiary,
,3742,49775980,-77.0239672,38.914095,,,POINT (-77.0239672 38.914095),,3563.0,0.0,primary,
,3743,11260344027,-77.0430892,38.8935281,,,POINT (-77.0430892 38.8935281),,3564.0,0.0,secondary,
,3744,11260344016,-77.0433202,38.893528,,,POINT (-77.0433202 38.893528),,3565.0,0.0,primary,
,3745,12169187734,-77.0434762,38.8935288,,,POINT (-77.0434762 38.8935288),,3566.0,0.0,secondary,
,3748,49773639,-77.027744,38.929675,,,POINT (-77.027744 38.929675),,3569.0,0.0,tertiary,
,3749,49773891,-77.0005789,38.8429375,,,POINT (-77.0005789 38.8429375),,3570.0,0.0,secondary,
,3750,49746262,-77.00351,38.841332,,,POINT (-77.00351 38.841332),,3571.0,0.0,secondary,
,3751,49827159,-76.991221,38.863318,,,POINT (-76.991221 38.863318),,3572.0,0.0,secondary,
,3752,49807555,-76.992245,38.862765,,,POINT (-76.992245 38.862765),,3573.0,0.0,secondary,
,3753,49840836,-76.993548,38.861833,,,POINT (-76.993548 38.861833),,3574.0,0.0,secondary,
,3754,49741715,-77.046642,38.9056237,,,POINT (-77.046642 38.9056237),,3575.0,0.0,primary,
,3755,4635639619,-77.0578806,38.9052392,,,POINT (-77.0578806 38.9052392),,3576.0,0.0,primary,
,3756,9676234033,-77.037764,38.9056432,,,POINT (-77.037764 38.9056432),,3577.0,0.0,secondary,
,3757,3025773152,-77.0378629,38.9056432,,,POINT (-77.0378629 38.9056432),,3578.0,0.0,secondary,
,3758,49842936,-77.0365347,38.9056425,,,POINT (-77.0365347 38.9056425),,3579.0,0.0,primary,
,3759,1440554163,-77.0327793,38.9056484,,,POINT (-77.0327793 38.9056484),,3580.0,0.0,secondary,
,3760,7814277237,-77.0338374,38.9056441,,,POINT (-77.0338374 38.9056441),,3581.0,0.0,secondary,
,3761,11076193230,-77.0385072,38.9056435,,,POINT (-77.0385072 38.9056435),,3582.0,0.0,secondary,
,3762,49777625,-76.9998131,38.8450964,,,POINT (-76.9998131 38.8450964),,3583.0,0.0,secondary,
,3763,10969467398,-77.0050114,38.845098,,,POINT (-77.0050114 38.845098),,3584.0,0.0,secondary,
,3764,11831784018,-77.0081494,38.8450565,,,POINT (-77.0081494 38.8450565),,3585.0,0.0,primary,
,3765,49794160,-76.941555,38.902779,,,POINT (-76.941555 38.902779),,3586.0,0.0,secondary,
,3766,49755512,-76.9410766,38.902933,,,POINT (-76.9410766 38.902933),,3587.0,0.0,secondary,
,3767,49830228,-76.9538396,38.8887652,,,POINT (-76.9538396 38.8887652),,3588.0,0.0,secondary,
,3768,49734725,-76.978718,38.919598,,,POINT (-76.978718 38.919598),,3589.0,0.0,secondary,
,3769,49734728,-76.978617,38.91945,,,POINT (-76.978617 38.91945),,3590.0,0.0,secondary,
,3770,9124429534,-77.0439677,38.909054,,,POINT (-77.0439677 38.909054),,3591.0,0.0,secondary,
,3771,49882295,-77.0437997,38.9090961,,,POINT (-77.0437997 38.9090961),,3592.0,0.0,primary,
,3772,6677328447,-77.0496572,38.9096408,,,POINT (-77.0496572 38.9096408),,3593.0,0.0,secondary,
,3773,1243974366,-77.0424646,38.9096757,,,POINT (-77.0424646 38.9096757),,3594.0,0.0,secondary,
,3774,49741730,-77.0466351,38.9096472,,,POINT (-77.0466351 38.9096472),,3595.0,0.0,secondary,
,3775,12169327885,-77.0450501,38.9096515,,,POINT (-77.0450501 38.9096515),,3596.0,0.0,secondary,
,3776,49759844,-77.027477,38.967535,,,POINT (-77.027477 38.967535),,3597.0,0.0,trunk,
,3777,8178006996,-77.0272765,38.9675882,,,POINT (-77.0272765 38.9675882),,3598.0,0.0,secondary,
,3778,49797071,-77.0477062,38.911135,,,POINT (-77.0477062 38.911135),,3599.0,0.0,primary,
,3779,806520511,-77.0792153,38.9126965,,,POINT (-77.0792153 38.9126965),,3600.0,0.0,secondary,
,3780,4629766442,-77.0843385,38.9124093,,,POINT (-77.0843385 38.9124093),,3601.0,0.0,secondary,
,3781,49799470,-77.092346,38.91484,,,POINT (-77.092346 38.91484),,3602.0,0.0,secondary,
,3782,1440554133,-76.9341475,38.8735692,,,POINT (-76.9341475 38.8735692),,3603.0,0.0,secondary,
,3783,49764782,-76.952223,38.862124,,,POINT (-76.952223 38.862124),,3604.0,0.0,secondary,
,3784,49750161,-76.9961867,38.8785892,,,POINT (-76.9961867 38.8785892),,3605.0,0.0,secondary,
,3785,49750169,-76.9949736,38.8782423,,,POINT (-76.9949736 38.8782423),,3606.0,0.0,secondary,
,3786,4633501078,-76.9626813,38.8519147,,,POINT (-76.9626813 38.8519147),,3607.0,0.0,secondary,
,3787,3656196221,-76.9623507,38.8516095,,,POINT (-76.9623507 38.8516095),,3608.0,0.0,secondary,
,3788,12321308705,-77.0270386,38.9112327,,,POINT (-77.0270386 38.9112327),,3609.0,0.0,secondary,
,3789,3301217705,-77.0270376,38.9126083,,,POINT (-77.0270376 38.9126083),,3610.0,0.0,secondary,
,3790,10610461139,-76.9915331,38.8809151,,,POINT (-76.9915331 38.8809151),,3611.0,0.0,secondary,
,3791,10610461138,-76.991533,38.8804423,,,POINT (-76.991533 38.8804423),,3612.0,0.0,secondary,
,3792,4001147641,-77.0296248,38.8987411,,,POINT (-77.0296248 38.8987411),,3613.0,0.0,secondary,
,3793,49861217,-77.0300091,38.9101283,,,POINT (-77.0300091 38.9101283),,3614.0,0.0,primary,
,3794,10609142844,-76.9856784,38.9247301,,,POINT (-76.9856784 38.9247301),,3615.0,0.0,tertiary,
,3795,49739331,-76.985749,38.925069,,,POINT (-76.985749 38.925069),,3616.0,0.0,tertiary,
,3796,1365013790,-76.985628,38.9246038,,,POINT (-76.985628 38.9246038),,3617.0,0.0,primary,
,3797,1382508877,-76.9789885,38.9052676,,,POINT (-76.9789885 38.9052676),,3618.0,0.0,secondary,
,3798,4000974653,-76.9791579,38.8998529,,,POINT (-76.9791579 38.8998529),,3619.0,0.0,secondary,
,3799,49767131,-77.0417278,38.8943484,,,POINT (-77.0417278 38.8943484),,3620.0,0.0,secondary,
,3800,12169254204,-77.0417083,38.8982062,,,POINT (-77.0417083 38.8982062),,3621.0,0.0,secondary,
,3801,49762238,-77.0417065,38.8983485,,,POINT (-77.0417065 38.8983485),,3622.0,0.0,secondary,
,3802,9676179712,-77.0416951,38.9037985,,,POINT (-77.0416951 38.9037985),,3623.0,0.0,secondary,
,3803,4635704122,-77.0416933,38.9052475,,,POINT (-77.0416933 38.9052475),,3624.0,0.0,secondary,
,3804,49809189,-77.0434504,38.9056454,,,POINT (-77.0434504 38.9056454),,3625.0,0.0,primary,
,3808,49759907,-77.022766,38.973609,,,POINT (-77.022766 38.973609),,3629.0,0.0,secondary,
,3809,49819825,-77.0244669,38.973612,,,POINT (-77.0244669 38.973612),,3630.0,0.0,tertiary,
,3810,3744956555,-77.0163727,38.9750651,,,POINT (-77.0163727 38.9750651),,3631.0,0.0,secondary,
,3811,49846016,-77.063256,38.9275336,,,POINT (-77.063256 38.9275336),,3632.0,0.0,secondary,
,3812,49748292,-77.0663975,38.9299803,,,POINT (-77.0663975 38.9299803),,3633.0,0.0,tertiary,
,3813,49820781,-77.068123,38.952096,,,POINT (-77.068123 38.952096),,3634.0,0.0,primary,
,3814,49784260,-77.0694332,38.9543331,,,POINT (-77.0694332 38.9543331),,3635.0,0.0,primary,
,3815,49820820,-77.0696405,38.9546871,,,POINT (-77.0696405 38.9546871),,3636.0,0.0,primary,
,3816,10316514385,-77.0702872,38.9558165,,,POINT (-77.0702872 38.9558165),,3637.0,0.0,primary,
,3817,49750470,-77.0035175,38.8850715,,,POINT (-77.0035175 38.8850715),,3638.0,0.0,tertiary,
,3818,3657250001,-77.0014849,38.9649368,,,POINT (-77.0014849 38.9649368),,3639.0,0.0,tertiary,
,3819,1239321052,-77.0024759,38.9657115,,,POINT (-77.0024759 38.9657115),,3640.0,0.0,primary,
,3820,647098998,-77.0035536,38.9665538,,,POINT (-77.0035536 38.9665538),,3641.0,2.0,tertiary,
,3821,49782669,-77.0044528,38.9672567,,,POINT (-77.0044528 38.9672567),,3642.0,0.0,tertiary,
,3822,3378616474,-77.0189319,38.897343,,,POINT (-77.0189319 38.897343),,3643.0,0.0,tertiary,
,3823,49811666,-77.0771453,38.9546979,,,POINT (-77.0771453 38.9546979),,3644.0,0.0,tertiary,
,3824,49741182,-77.00057,38.925591,,,POINT (-77.00057 38.925591),,3645.0,0.0,tertiary,
,3825,1443727126,-76.9995089,38.9255877,,,POINT (-76.9995089 38.9255877),,3646.0,0.0,tertiary,
,3826,1443727117,-76.9961734,38.9255771,,,POINT (-76.9961734 38.9255771),,3647.0,0.0,tertiary,
,3827,641965315,-77.0091381,38.8792909,,,POINT (-77.0091381 38.8792909),,3648.0,0.0,secondary,
,3828,49830538,-77.0162278,38.8792909,,,POINT (-77.0162278 38.8792909),,3649.0,0.0,secondary,
,3829,49769885,-77.041974,38.986503,,,POINT (-77.041974 38.986503),,3650.0,0.0,tertiary,
,3830,5354789671,-77.0084672,38.9653855,,,POINT (-77.0084672 38.9653855),,3651.0,0.0,tertiary,
,3831,3657250002,-77.0060833,38.9685311,,,POINT (-77.0060833 38.9685311),,3652.0,0.0,tertiary,
,3832,1440867188,-77.0109599,38.9619647,,,POINT (-77.0109599 38.9619647),,3653.0,0.0,tertiary,
,3834,49818956,-77.027513,38.939741,,,POINT (-77.027513 38.939741),,3655.0,0.0,tertiary,
,3835,49851445,-77.0274417,38.9562271,,,POINT (-77.0274417 38.9562271),,3656.0,0.0,tertiary,
,3836,49789342,-77.028029,38.956216,,,POINT (-77.028029 38.956216),,3657.0,0.0,trunk,
,3837,49825409,-77.019872,38.9564471,,,POINT (-77.019872 38.9564471),,3658.0,0.0,tertiary,
,3838,49876468,-77.0161192,38.9565565,,,POINT (-77.0161192 38.9565565),,3659.0,0.0,tertiary,
,3839,3369108607,-77.0128127,38.9738729,,,POINT (-77.0128127 38.9738729),,3660.0,2.0,tertiary,
,3840,8439855811,-76.9887161,38.8765332,,,POINT (-76.9887161 38.8765332),,3661.0,0.0,tertiary,
,3841,49761707,-77.0675564,38.9593949,,,POINT (-77.0675564 38.9593949),,3662.0,0.0,primary,
,3842,49802221,-77.072873,38.96976,,,POINT (-77.072873 38.96976),,3663.0,0.0,tertiary,
,3843,3001016695,-77.0114312,38.8961322,,,POINT (-77.0114312 38.8961322),,3664.0,0.0,secondary,
,3844,3001375539,-77.0118738,38.8973428,,,POINT (-77.0118738 38.8973428),,3665.0,0.0,tertiary,
,3845,3001375547,-77.0109497,38.8947895,,,POINT (-77.0109497 38.8947895),,3666.0,0.0,tertiary,
,3848,49844821,-77.0199007,38.908573,,,POINT (-77.0199007 38.908573),,3669.0,0.0,trunk,
,3849,49825157,-77.018925,38.908573,,,POINT (-77.018925 38.908573),,3670.0,0.0,tertiary,
,3850,49810877,-77.02397,38.908574,,,POINT (-77.02397 38.908574),,3671.0,0.0,primary,
,3851,49846852,-77.0259867,38.9085814,,,POINT (-77.0259867 38.9085814),,3672.0,0.0,tertiary,
,3852,49773557,-77.0270388,38.9085829,,,POINT (-77.0270388 38.9085829),,3673.0,0.0,trunk,
,3853,49894515,-77.0252725,38.8750115,,,POINT (-77.0252725 38.8750115),,3674.0,0.0,tertiary,
,3854,49894396,-77.022287,38.865363,,,POINT (-77.022287 38.865363),,3675.0,0.0,tertiary,
,3855,661597905,-77.0262426,38.8761845,,,POINT (-77.0262426 38.8761845),,3676.0,0.0,tertiary,
,3856,49894236,-77.033516,38.8747629,,,POINT (-77.033516 38.8747629),,3677.0,0.0,tertiary,
,3857,4001177157,-77.0337599,38.8750078,,,POINT (-77.0337599 38.8750078),,3678.0,0.0,tertiary,
,3858,49894676,-77.0371073,38.8798734,,,POINT (-77.0371073 38.8798734),,3679.0,0.0,tertiary,
,3859,1489216478,-77.0173108,38.8277981,,,POINT (-77.0173108 38.8277981),,3680.0,0.0,tertiary,
,3860,1489216479,-77.0172976,38.8279953,,,POINT (-77.0172976 38.8279953),,3681.0,0.0,tertiary,
,3861,49754162,-77.0136687,38.8720423,,,POINT (-77.0136687 38.8720423),,3682.0,0.0,tertiary,
,3862,12178789342,-77.0168855,38.8720558,,,POINT (-77.0168855 38.8720558),,3683.0,0.0,tertiary,
,3863,49808604,-77.035949,38.9314598,,,POINT (-77.035949 38.9314598),,3684.0,0.0,secondary,
,3864,49753272,-77.072112,38.937331,,,POINT (-77.072112 38.937331),,3685.0,0.0,tertiary,
,3865,49753274,-77.072418,38.93733,,,POINT (-77.072418 38.93733),,3686.0,0.0,tertiary,
,3866,5445483941,-77.0732492,38.9373273,,,POINT (-77.0732492 38.9373273),,3687.0,0.0,tertiary,
,3867,49753197,-77.061068,38.937156,,,POINT (-77.061068 38.937156),,3688.0,0.0,tertiary,
,3868,12580454779,-77.062957,38.9373796,,,POINT (-77.062957 38.9373796),,3689.0,0.0,tertiary,
,3869,49753220,-77.06343,38.937359,,,POINT (-77.06343 38.937359),,3690.0,0.0,tertiary,
,3870,49748328,-77.066387,38.937335,,,POINT (-77.066387 38.937335),,3691.0,0.0,tertiary,
,3871,49884945,-77.0684783,38.9415487,,,POINT (-77.0684783 38.9415487),,3692.0,0.0,tertiary,
,3872,5587536525,-77.0688989,38.9422533,,,POINT (-77.0688989 38.9422533),,3693.0,0.0,tertiary,
,3873,49786183,-77.071709,38.9507309,,,POINT (-77.071709 38.9507309),,3694.0,0.0,tertiary,
,3874,49837965,-77.07152,38.952097,,,POINT (-77.07152 38.952097),,3695.0,0.0,tertiary,
,3875,49745106,-77.0719137,38.9532973,,,POINT (-77.0719137 38.9532973),,3696.0,0.0,tertiary,
,3876,1440867114,-77.046519,38.9140932,,,POINT (-77.046519 38.9140932),,3697.0,0.0,primary,
,3878,49777135,-76.988396,38.953238,,,POINT (-76.988396 38.953238),,3699.0,0.0,secondary,
,3879,49721252,-76.9846673,38.8869098,,,POINT (-76.9846673 38.8869098),,3700.0,0.0,tertiary,
,3880,49845440,-76.9837521,38.887049,,,POINT (-76.9837521 38.887049),,3701.0,0.0,tertiary,
,3881,3372235101,-76.995729,38.940729,,,POINT (-76.995729 38.940729),,3702.0,0.0,secondary,
,3883,1004776680,-77.0586417,38.9408952,,,POINT (-77.0586417 38.9408952),,3704.0,0.0,tertiary,
,3885,49752701,-77.043141,38.941657,,,POINT (-77.043141 38.941657),,3706.0,0.0,tertiary,
,3886,49752632,-77.025514,38.941873,,,POINT (-77.025514 38.941873),,3707.0,0.0,trunk,
,3887,49752640,-77.025938,38.941867,,,POINT (-77.025938 38.941867),,3708.0,0.0,tertiary,
,3888,49853677,-77.0279528,38.9123865,,,POINT (-77.0279528 38.9123865),,3709.0,0.0,tertiary,
,3889,2791267718,-77.0278613,38.9125436,,,POINT (-77.0278613 38.9125436),,3710.0,0.0,tertiary,
,3890,49853943,-77.0284603,38.9116447,,,POINT (-77.0284603 38.9116447),,3711.0,0.0,tertiary,
,3891,11198100602,-76.9862785,38.9100385,,,POINT (-76.9862785 38.9100385),,3712.0,0.0,tertiary,
,3892,3665019989,-76.989892,38.906836,,,POINT (-76.989892 38.906836),,3713.0,0.0,tertiary,
,3893,10169370014,-76.9819009,38.9139357,,,POINT (-76.9819009 38.9139357),,3714.0,0.0,tertiary,
,3894,3376996942,-76.983427,38.91255,,,POINT (-76.983427 38.91255),,3715.0,0.0,tertiary,
,3895,1440867162,-77.007997,38.9426495,,,POINT (-77.007997 38.9426495),,3716.0,0.0,primary,
,3896,49773590,-77.0270373,38.9181141,,,POINT (-77.0270373 38.9181141),,3717.0,0.0,tertiary,
,3897,49773595,-77.0270362,38.9191968,,,POINT (-77.0270362 38.9191968),,3718.0,0.0,tertiary,
,3898,9655223650,-77.0270387,38.9204994,,,POINT (-77.0270387 38.9204994),,3719.0,0.0,tertiary,
,3899,49773581,-77.0270396,38.9170066,,,POINT (-77.0270396 38.9170066),,3720.0,0.0,primary,
,3900,49773647,-77.02826,38.931821,,,POINT (-77.02826 38.931821),,3721.0,0.0,tertiary,
,3901,5171896376,-77.0281845,38.8874099,,,POINT (-77.0281845 38.8874099),,3722.0,0.0,secondary,
,3902,2960250941,-77.0281136,38.8849169,,,POINT (-77.0281136 38.8849169),,3723.0,0.0,secondary,
,3903,291775083,-77.0281133,38.884711,,,POINT (-77.0281133 38.884711),,3724.0,0.0,secondary,
,3904,49764380,-77.0345107,38.9181162,,,POINT (-77.0345107 38.9181162),,3725.0,0.0,tertiary,
,3905,8633944744,-77.0345445,38.9187231,,,POINT (-77.0345445 38.9187231),,3726.0,0.0,tertiary,
,3906,11261031490,-77.0345758,38.9025334,,,POINT (-77.0345758 38.9025334),,3727.0,0.0,trunk,
,3907,1240476057,-77.0385195,38.9024142,,,POINT (-77.0385195 38.9024142),,3728.0,0.0,tertiary,
,3908,49770646,-77.0385188,38.9025308,,,POINT (-77.0385188 38.9025308),,3729.0,0.0,trunk,
,3909,49742545,-76.978995,38.9212904,,,POINT (-76.978995 38.9212904),,3730.0,0.0,tertiary,
,3910,49845192,-76.978997,38.923438,,,POINT (-76.978997 38.923438),,3731.0,0.0,tertiary,
,3911,49767010,-76.979285,38.928951,,,POINT (-76.979285 38.928951),,3732.0,0.0,secondary,
,3912,49782406,-76.9796064,38.9331124,,,POINT (-76.9796064 38.9331124),,3733.0,0.0,secondary,
,3913,3007511476,-76.9800973,38.9394669,,,POINT (-76.9800973 38.9394669),,3734.0,0.0,primary,
,3914,12169327899,-77.044885,38.9110334,,,POINT (-77.044885 38.9110334),,3735.0,0.0,tertiary,
,3915,49797063,-77.0448853,38.9111375,,,POINT (-77.0448853 38.9111375),,3736.0,0.0,secondary,
,3916,12169327892,-77.0448855,38.9103213,,,POINT (-77.0448855 38.9103213),,3737.0,0.0,tertiary,
,3917,12169327874,-77.0448693,38.9083571,,,POINT (-77.0448693 38.9083571),,3738.0,0.0,tertiary,
,3918,12169327883,-77.044865,38.9095315,,,POINT (-77.044865 38.9095315),,3739.0,0.0,tertiary,
,3919,5257861923,-77.0449131,38.8978579,,,POINT (-77.0449131 38.8978579),,3740.0,0.0,tertiary,
,3920,49797586,-77.0449044,38.9037335,,,POINT (-77.0449044 38.9037335),,3741.0,0.0,tertiary,
,3921,12169327847,-77.0448583,38.9052599,,,POINT (-77.0448583 38.9052599),,3742.0,0.0,tertiary,
,3922,49741711,-77.0466539,38.9038769,,,POINT (-77.0466539 38.9038769),,3743.0,0.0,tertiary,
,3923,12169270767,-77.0467156,38.8936708,,,POINT (-77.0467156 38.8936708),,3744.0,0.0,tertiary,
,3924,10292519074,-77.0467155,38.8936401,,,POINT (-77.0467155 38.8936401),,3745.0,0.0,tertiary,
,3925,10292519072,-77.0466906,38.8941072,,,POINT (-77.0466906 38.8941072),,3746.0,0.0,tertiary,
,3926,2791594500,-77.0175611,38.8910774,,,POINT (-77.0175611 38.8910774),,3747.0,0.0,secondary,
,3927,4629799198,-77.0175581,38.8915927,,,POINT (-77.0175581 38.8915927),,3748.0,0.0,secondary,
,3928,1484306210,-76.9379461,38.890479,,,POINT (-76.9379461 38.890479),,3749.0,0.0,primary,
,3929,3656199230,-76.9314062,38.9101174,,,POINT (-76.9314062 38.9101174),,3750.0,0.0,secondary,
,3930,1441008455,-76.9305819,38.9094714,,,POINT (-76.9305819 38.9094714),,3751.0,0.0,secondary,
,3931,9723841387,-76.911791,38.8947426,,,POINT (-76.911791 38.8947426),,3752.0,0.0,secondary,
,3932,640564167,-76.9140964,38.8965498,,,POINT (-76.9140964 38.8965498),,3753.0,2.0,secondary,
,3933,4635004703,-76.9336189,38.9118523,,,POINT (-76.9336189 38.9118523),,3754.0,0.0,secondary,
,3934,8795674241,-76.9320933,38.9106572,,,POINT (-76.9320933 38.9106572),,3755.0,0.0,secondary,
,3935,50424802,-76.9245029,38.9047068,,,POINT (-76.9245029 38.9047068),,3756.0,2.0,secondary,
,3936,49765510,-77.0165754,38.8301075,,,POINT (-77.0165754 38.8301075),,3757.0,0.0,tertiary,
,3937,49765648,-77.0096278,38.8388177,,,POINT (-77.0096278 38.8388177),,3758.0,0.0,motorway,
,3938,9624808824,-77.0083821,38.9313663,,,POINT (-77.0083821 38.9313663),,3759.0,0.0,primary,
,3939,971094687,-77.0496729,38.944029,,,POINT (-77.0496729 38.944029),,3760.0,0.0,secondary,
,3940,49811156,-77.025615,38.973611,,,POINT (-77.025615 38.973611),,3761.0,0.0,tertiary,
,3941,49744836,-76.991533,38.8935754,,,POINT (-76.991533 38.8935754),,3762.0,0.0,secondary,
