link_id,from_node_id,to_node_id,facility_type,dir_flag,directed_route_id,link_type,link_type_name,length,lanes,capacity,free_speed,cost,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_penalty1,geometry,VDF_allowed_uses1,agency_name,stop_sequence,directed_service_id
1022925,1504085,1006269,bus,1,19.1,2,boarding_links,14.465683840185934,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.1002 33.683083999999994, -112.1001 33.683184)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.7689:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022926,1006271,1504086,bus,1,19.1,2,boarding_links,14.465920177249872,1,999999,2.0,0,2.142857142857143,999999,0.15,4,0,"LINESTRING (-112.100106 33.679651, -112.100006 33.679751)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.7690:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022927,1504086,1006271,bus,1,19.1,2,boarding_links,14.465920177249872,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.100106 33.679651, -112.100006 33.679751)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.7690:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022928,1006313,1504087,bus,1,19.1,2,boarding_links,14.486642683795116,1,999999,2.0,0,2.142857142857143,999999,0.15,4,0,"LINESTRING (-112.110572 33.377744, -112.110472 33.377844)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.7759:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022929,1504087,1006313,bus,1,19.1,2,boarding_links,14.486642683795116,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.110572 33.377744, -112.110472 33.377844)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.7759:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022930,1006336,1504088,bus,1,19.1,2,boarding_links,14.48663590862484,1,999999,2.0,0,2.142857142857143,999999,0.15,4,0,"LINESTRING (-112.10001 33.377843, -112.09991 33.377943)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.7789:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022931,1504088,1006336,bus,1,19.1,2,boarding_links,14.48663590862484,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.10001 33.377843, -112.09991 33.377943)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.7789:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022932,1006365,1504089,bus,1,19.1,2,boarding_links,14.483561424711972,1,999999,2.0,0,2.142857142857143,999999,0.15,4,0,"LINESTRING (-112.106408 33.422748, -112.106308 33.422848)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.7830:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022933,1504089,1006365,bus,1,19.1,2,boarding_links,14.483561424711972,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.106408 33.422748, -112.106308 33.422848)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.7830:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022934,1006536,1504090,bus,1,19.1,2,boarding_links,14.486641657255014,1,999999,2.0,0,2.142857142857143,999999,0.15,4,0,"LINESTRING (-112.105228 33.377759, -112.105128 33.377859)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.8051:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022935,1504090,1006536,bus,1,19.1,2,boarding_links,14.486641657255014,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.105228 33.377759, -112.105128 33.377859)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.8051:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022936,1006605,1504091,bus,1,19.1,2,boarding_links,14.46365350531003,1,999999,2.0,0,2.142857142857143,999999,0.15,4,0,"LINESTRING (-112.108192 33.712567, -112.108092 33.712667)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.8128:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022937,1504091,1006605,bus,1,19.1,2,boarding_links,14.46365350531003,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.108192 33.712567, -112.108092 33.712667)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.8128:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022938,1006832,1504092,bus,1,19.1,2,boarding_links,14.464497856658403,1,999999,2.0,0,2.142857142857143,999999,0.15,4,0,"LINESTRING (-112.108303 33.700308, -112.108203 33.700408)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.8368:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022939,1504092,1006832,bus,1,19.1,2,boarding_links,14.464497856658403,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.108303 33.700308, -112.108203 33.700408)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.8368:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022940,1006833,1504093,bus,1,19.1,2,boarding_links,14.464596474123777,1,999999,2.0,0,2.142857142857143,999999,0.15,4,0,"LINESTRING (-112.103998 33.698876, -112.103898 33.698976)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.8369:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022941,1504093,1006833,bus,1,19.1,2,boarding_links,14.464596474123777,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.103998 33.698876, -112.103898 33.698976)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.8369:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022942,1006835,1504094,bus,1,19.1,2,boarding_links,14.464682555578056,1,999999,2.0,0,2.142857142857143,999999,0.15,4,0,"LINESTRING (-112.10021900000001 33.697626, -112.100119 33.697726)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.8370:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022943,1504094,1006835,bus,1,19.1,2,boarding_links,14.464682555578056,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.10021900000001 33.697626, -112.100119 33.697726)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.8370:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022944,1006836,1504095,bus,1,19.1,2,boarding_links,14.464842661560953,1,999999,2.0,0,2.142857142857143,999999,0.15,4,0,"LINESTRING (-112.10017 33.69530099999999, -112.10007 33.695401)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.8371:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022945,1504095,1006836,bus,1,19.1,2,boarding_links,14.464842661560953,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.10017 33.69530099999999, -112.10007 33.695401)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.8371:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022946,1006837,1504096,bus,1,19.1,2,boarding_links,14.465186813457894,1,999999,2.0,0,2.142857142857143,999999,0.15,4,0,"LINESTRING (-112.10015200000001 33.690303, -112.100052 33.690403)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.8372:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022947,1504096,1006837,bus,1,19.1,2,boarding_links,14.465186813457894,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.10015200000001 33.690303, -112.100052 33.690403)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.8372:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022948,1006838,1504097,bus,1,19.1,2,boarding_links,14.46542180647,1,999999,2.0,0,2.142857142857143,999999,0.15,4,0,"LINESTRING (-112.100134 33.68689, -112.100034 33.68699)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.8373:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022949,1504097,1006838,bus,1,19.1,2,boarding_links,14.46542180647,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.100134 33.68689, -112.100034 33.68699)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.8373:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022950,1007340,1504098,bus,1,19.1,2,boarding_links,14.486676627883444,1,999999,2.0,0,2.142857142857143,999999,0.15,4,0,"LINESTRING (-112.117472 33.377247999999994, -112.117372 33.377348)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.9115:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022951,1504098,1007340,bus,1,19.1,2,boarding_links,14.486676627883444,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.117472 33.377247999999994, -112.117372 33.377348)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.1.9115:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022952,1000374,1504099,bus,1,19.2,2,boarding_links,14.481867707559532,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-112.100093 33.447469, -112.099993 33.447569)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.2.1378:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59
1022953,1504099,1000374,bus,1,19.2,2,boarding_links,14.481867707559532,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.100093 33.447469, -112.099993 33.447569)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.2.1378:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59
1022954,1000374,1504100,bus,1,19.2,2,boarding_links,14.481867707559532,1,999999,2.0,0,2.142857142857143,999999,0.15,4,0,"LINESTRING (-112.100093 33.447469, -112.099993 33.447569)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.2.1378:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022955,1504100,1000374,bus,1,19.2,2,boarding_links,14.481867707559532,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.100093 33.447469, -112.099993 33.447569)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.2.1378:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022956,1000955,1504101,bus,1,19.2,2,boarding_links,14.471599930321863,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-112.099536 33.597078999999994, -112.099436 33.597179)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.2.1987:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59
1022957,1504101,1000955,bus,1,19.2,2,boarding_links,14.471599930321863,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.099536 33.597078999999994, -112.099436 33.597179)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.2.1987:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59
1022958,1000955,1504102,bus,1,19.2,2,boarding_links,14.471599930321863,1,999999,2.0,0,2.142857142857143,999999,0.15,4,0,"LINESTRING (-112.099536 33.597078999999994, -112.099436 33.597179)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.2.1987:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022959,1504102,1000955,bus,1,19.2,2,boarding_links,14.471599930321863,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.099536 33.597078999999994, -112.099436 33.597179)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.2.1987:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022960,1000956,1504103,bus,1,19.2,2,boarding_links,14.480422592372244,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-112.099935 33.468551999999995, -112.099835 33.468652)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.2.1988:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59
1022961,1504103,1000956,bus,1,19.2,2,boarding_links,14.480422592372244,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.099935 33.468551999999995, -112.099835 33.468652)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.2.1988:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59
1022962,1000956,1504104,bus,1,19.2,2,boarding_links,14.480422592372244,1,999999,2.0,0,2.142857142857143,999999,0.15,4,0,"LINESTRING (-112.099935 33.468551999999995, -112.099835 33.468652)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.2.1988:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022963,1504104,1000956,bus,1,19.2,2,boarding_links,14.480422592372244,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.099935 33.468551999999995, -112.099835 33.468652)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.2.1988:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022964,1000957,1504105,bus,1,19.2,2,boarding_links,14.470868425716471,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-112.099609 33.607721, -112.099509 33.607821)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.2.1989:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59
1022965,1504105,1000957,bus,1,19.2,2,boarding_links,14.470868425716471,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.099609 33.607721, -112.099509 33.607821)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.2.1989:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59
1022966,1000957,1504106,bus,1,19.2,2,boarding_links,14.470868425716471,1,999999,2.0,0,2.142857142857143,999999,0.15,4,0,"LINESTRING (-112.099609 33.607721, -112.099509 33.607821)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.2.1989:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
1022967,1504106,1000957,bus,1,19.2,2,boarding_links,14.470868425716471,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.099609 33.607721, -112.099509 33.607821)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,19.2.1989:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93
