link_id,from_node_id,to_node_id,facility_type,dir_flag,directed_route_id,link_type,link_type_name,length,lanes,capacity,free_speed,cost,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_penalty1,geometry,VDF_allowed_uses1,agency_name,stop_sequence,directed_service_id
1013728,1501298,1001880,bus,1,100028.1,2,boarding_links,13.408103432949611,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.35711 47.6392204, -122.35701 47.6393204)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.3920:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
1013729,1001960,1501299,bus,1,100028.1,2,boarding_links,13.410108306664993,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.344369 47.614199799999994, -122.344269 47.6142998)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.400:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
1013730,1501299,1001960,bus,1,100028.1,2,boarding_links,13.410108306664993,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.344369 47.614199799999994, -122.344269 47.6142998)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.400:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
1013731,1002050,1501300,bus,1,100028.1,2,boarding_links,13.40734137061838,1,999999,2.0,0,5.0,999999,0.15,4,0,"LINESTRING (-122.361085 47.6487304, -122.360985 47.6488304)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.41255:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108
1013732,1501300,1002050,bus,1,100028.1,2,boarding_links,13.40734137061838,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.361085 47.6487304, -122.360985 47.6488304)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.41255:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108
1013733,1002050,1501301,bus,1,100028.1,2,boarding_links,13.40734137061838,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.361085 47.6487304, -122.360985 47.6488304)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.41255:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
1013734,1501301,1002050,bus,1,100028.1,2,boarding_links,13.40734137061838,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.361085 47.6487304, -122.360985 47.6488304)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.41255:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
1013735,1002051,1501302,bus,1,100028.1,2,boarding_links,13.407623520305696,1,999999,2.0,0,5.0,999999,0.15,4,0,"LINESTRING (-122.361085 47.6452094, -122.360985 47.6453094)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.41270:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108
1013736,1501302,1002051,bus,1,100028.1,2,boarding_links,13.407623520305696,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.361085 47.6452094, -122.360985 47.6453094)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.41270:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108
1013737,1002051,1501303,bus,1,100028.1,2,boarding_links,13.407623520305696,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.361085 47.6452094, -122.360985 47.6453094)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.41270:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
1013738,1501303,1002051,bus,1,100028.1,2,boarding_links,13.407623520305696,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.361085 47.6452094, -122.360985 47.6453094)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.41270:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
1013739,1002052,1501304,bus,1,100028.1,2,boarding_links,13.407803258091612,1,999999,2.0,0,5.0,999999,0.15,4,0,"LINESTRING (-122.361131 47.6429664, -122.361031 47.6430664)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.41280:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108
1013740,1501304,1002052,bus,1,100028.1,2,boarding_links,13.407803258091612,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.361131 47.6429664, -122.361031 47.6430664)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.41280:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108
1013741,1002052,1501305,bus,1,100028.1,2,boarding_links,13.407803258091612,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.361131 47.6429664, -122.361031 47.6430664)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.41280:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
1013742,1501305,1002052,bus,1,100028.1,2,boarding_links,13.407803258091612,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.361131 47.6429664, -122.361031 47.6430664)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.41280:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
1013743,1002053,1501306,bus,1,100028.1,2,boarding_links,13.407925836543049,1,999999,2.0,0,5.0,999999,0.15,4,0,"LINESTRING (-122.361131 47.6414367, -122.361031 47.6415367)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.41290:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108
1013744,1501306,1002053,bus,1,100028.1,2,boarding_links,13.407925836543049,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.361131 47.6414367, -122.361031 47.6415367)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.41290:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108
1013745,1002053,1501307,bus,1,100028.1,2,boarding_links,13.407925836543049,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.361131 47.6414367, -122.361031 47.6415367)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.41290:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
1013746,1501307,1002053,bus,1,100028.1,2,boarding_links,13.407925836543049,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.361131 47.6414367, -122.361031 47.6415367)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.41290:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
1013747,1002054,1501308,bus,1,100028.1,2,boarding_links,13.408061860599005,1,999999,2.0,0,5.0,999999,0.15,4,0,"LINESTRING (-122.361146 47.639739199999994, -122.361046 47.6398392)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.41300:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108
1013748,1501308,1002054,bus,1,100028.1,2,boarding_links,13.408061860599005,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.361146 47.639739199999994, -122.361046 47.6398392)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.41300:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108
1013749,1002054,1501309,bus,1,100028.1,2,boarding_links,13.408061860599005,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.361146 47.639739199999994, -122.361046 47.6398392)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.41300:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
1013750,1501309,1002054,bus,1,100028.1,2,boarding_links,13.408061860599005,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.361146 47.639739199999994, -122.361046 47.6398392)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.41300:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
1013751,1002055,1501310,bus,1,100028.1,2,boarding_links,13.408564090364806,1,999999,2.0,0,5.0,999999,0.15,4,0,"LINESTRING (-122.357194 47.6334716, -122.357094 47.6335716)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.41320:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108
1013752,1501310,1002055,bus,1,100028.1,2,boarding_links,13.408564090364806,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.357194 47.6334716, -122.357094 47.6335716)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.41320:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108
1013753,1002055,1501311,bus,1,100028.1,2,boarding_links,13.408564090364806,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.357194 47.6334716, -122.357094 47.6335716)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.41320:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
1013754,1501311,1002055,bus,1,100028.1,2,boarding_links,13.408564090364806,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.357194 47.6334716, -122.357094 47.6335716)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.41320:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
1013755,1002094,1501312,bus,1,100028.1,2,boarding_links,13.410257469109728,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.34121 47.612338199999996, -122.34111 47.6124382)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.420:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
1013756,1501312,1002094,bus,1,100028.1,2,boarding_links,13.410257469109728,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.34121 47.612338199999996, -122.34111 47.6124382)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.420:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
1013757,1002136,1501313,bus,1,100028.1,2,boarding_links,13.410389507996895,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.338975 47.610690299999995, -122.338875 47.6107903)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.430:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
1013758,1501313,1002136,bus,1,100028.1,2,boarding_links,13.410389507996895,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.338975 47.610690299999995, -122.338875 47.6107903)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.430:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
1013759,1002182,1501314,bus,1,100028.1,2,boarding_links,13.408299065801076,1,999999,2.0,0,5.0,999999,0.15,4,0,"LINESTRING (-122.357156 47.636779, -122.357056 47.636879)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.4500:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108
1013760,1501314,1002182,bus,1,100028.1,2,boarding_links,13.408299065801076,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.357156 47.636779, -122.357056 47.636879)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.4500:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108
1013761,1002182,1501315,bus,1,100028.1,2,boarding_links,13.408299065801076,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.357156 47.636779, -122.357056 47.636879)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.4500:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
1013762,1501315,1002182,bus,1,100028.1,2,boarding_links,13.408299065801076,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.357156 47.636779, -122.357056 47.636879)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.4500:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
1013763,1002181,1501316,bus,1,100028.1,2,boarding_links,13.410592769297285,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.336648 47.60815349999999, -122.336548 47.6082535)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.450:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
1013764,1501316,1002181,bus,1,100028.1,2,boarding_links,13.410592769297285,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.336648 47.60815349999999, -122.336548 47.6082535)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.450:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
1013765,1002419,1501317,bus,1,100028.1,2,boarding_links,13.410853798670967,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.333672 47.6048957, -122.333572 47.6049957)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.480:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
1013766,1501317,1002419,bus,1,100028.1,2,boarding_links,13.410853798670967,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.333672 47.6048957, -122.333572 47.6049957)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.480:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
1013767,1002589,1501318,bus,1,100028.1,2,boarding_links,13.411028324384054,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.331681 47.6027175, -122.331581 47.6028175)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.500:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
1013768,1501318,1002589,bus,1,100028.1,2,boarding_links,13.411028324384054,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.331681 47.6027175, -122.331581 47.6028175)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.500:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
1013769,1002661,1501319,bus,1,100028.1,2,boarding_links,13.411234938315332,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.330476 47.600138799999996, -122.330376 47.6002388)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.515:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
1013770,1501319,1002661,bus,1,100028.1,2,boarding_links,13.411234938315332,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.330476 47.600138799999996, -122.330376 47.6002388)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.1.515:1;10;21;24;26;31;36;39;42;61;67;75;79;84;87;90;100;108;113;116;127;132;137;142;151;157
1013771,1000226,1501320,bus,1,100028.2,2,boarding_links,13.410659401000188,1,999999,2.0,0,6.0,999999,0.15,4,0,"LINESTRING (-122.33471 47.607321899999995, -122.33461 47.6074219)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.2.1250:1;4;10;16;30;34;38;47;59;66;69;74;77;86;90;111;113;118;124;127;136;142;151;155;166
1013772,1501320,1000226,bus,1,100028.2,2,boarding_links,13.410659401000188,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.33471 47.607321899999995, -122.33461 47.6074219)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.2.1250:1;4;10;16;30;34;38;47;59;66;69;74;77;86;90;111;113;118;124;127;136;142;151;155;166
1013773,1000232,1501321,bus,1,100028.2,2,boarding_links,13.410553644332888,1,999999,2.0,0,6.0,999999,0.15,4,0,"LINESTRING (-122.331582 47.608641799999994, -122.331482 47.6087418)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.2.1260:1;4;10;16;30;34;38;47;59;66;69;74;77;86;90;111;113;118;124;127;136;142;151;155;166
1013774,1501321,1000232,bus,1,100028.2,2,boarding_links,13.410553644332888,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.331582 47.608641799999994, -122.331482 47.6087418)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.2.1260:1;4;10;16;30;34;38;47;59;66;69;74;77;86;90;111;113;118;124;127;136;142;151;155;166
1013775,1000379,1501322,bus,1,100028.2,2,boarding_links,13.411312873853738,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.328484 47.5991661, -122.328384 47.5992661)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.2.1530:1;10;20;25;29;43;47;51;60;72;79;82;87;90;99;103;124;126;131;137;140;149;155;164;168;179
1013776,1501322,1000379,bus,1,100028.2,2,boarding_links,13.411312873853738,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.328484 47.5991661, -122.328384 47.5992661)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.2.1530:1;10;20;25;29;43;47;51;60;72;79;82;87;90;99;103;124;126;131;137;140;149;155;164;168;179
1013777,1000403,1501323,bus,1,100028.2,2,boarding_links,13.411121235536958,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.33004100000001 47.601557899999996, -122.329941 47.6016579)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.2.1610:1;10;20;25;29;43;47;51;60;72;79;82;87;90;99;103;124;126;131;137;140;149;155;164;168;179
1013778,1501323,1000403,bus,1,100028.2,2,boarding_links,13.411121235536958,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.33004100000001 47.601557899999996, -122.329941 47.6016579)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.2.1610:1;10;20;25;29;43;47;51;60;72;79;82;87;90;99;103;124;126;131;137;140;149;155;164;168;179
1013779,1000479,1501324,bus,1,100028.2,2,boarding_links,13.40989526648426,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.34855 47.61685859999999, -122.34845 47.6169586)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.2.1690:1;10;20;25;29;43;47;51;60;72;79;82;87;90;99;103;124;126;131;137;140;149;155;164;168;179
1013780,1501324,1000479,bus,1,100028.2,2,boarding_links,13.40989526648426,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.34855 47.61685859999999, -122.34845 47.6169586)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.2.1690:1;10;20;25;29;43;47;51;60;72;79;82;87;90;99;103;124;126;131;137;140;149;155;164;168;179
1013781,1000479,1501325,bus,1,100028.2,2,boarding_links,13.40989526648426,1,999999,2.0,0,6.0,999999,0.15,4,0,"LINESTRING (-122.34855 47.61685859999999, -122.34845 47.6169586)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.2.1690:1;4;10;16;30;34;38;47;59;66;69;74;77;86;90;111;113;118;124;127;136;142;151;155;166
1013782,1501325,1000479,bus,1,100028.2,2,boarding_links,13.40989526648426,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.34855 47.61685859999999, -122.34845 47.6169586)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.2.1690:1;4;10;16;30;34;38;47;59;66;69;74;77;86;90;111;113;118;124;127;136;142;151;155;166
1013783,1000574,1501326,bus,1,100028.2,2,boarding_links,13.407193114731188,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.36065 47.6505805, -122.36055 47.6506805)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.2.18220:1;10;20;25;29;43;47;51;60;72;79;82;87;90;99;103;124;126;131;137;140;149;155;164;168;179
1013784,1501326,1000574,bus,1,100028.2,2,boarding_links,13.407193114731188,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.36065 47.6505805, -122.36055 47.6506805)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.2.18220:1;10;20;25;29;43;47;51;60;72;79;82;87;90;99;103;124;126;131;137;140;149;155;164;168;179
1013785,1000574,1501327,bus,1,100028.2,2,boarding_links,13.407193114731188,1,999999,2.0,0,6.0,999999,0.15,4,0,"LINESTRING (-122.36065 47.6505805, -122.36055 47.6506805)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.2.18220:1;4;10;16;30;34;38;47;59;66;69;74;77;86;90;111;113;118;124;127;136;142;151;155;166
1013786,1501327,1000574,bus,1,100028.2,2,boarding_links,13.407193114731188,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.36065 47.6505805, -122.36055 47.6506805)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.2.18220:1;4;10;16;30;34;38;47;59;66;69;74;77;86;90;111;113;118;124;127;136;142;151;155;166
1013787,1000702,1501328,bus,1,100028.2,2,boarding_links,13.40975893853227,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.352715 47.618559999999995, -122.352615 47.61866)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.2.20829:1;10;20;25;29;43;47;51;60;72;79;82;87;90;99;103;124;126;131;137;140;149;155;164;168;179
1013788,1501328,1000702,bus,1,100028.2,2,boarding_links,13.40975893853227,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.352715 47.618559999999995, -122.352615 47.61866)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.2.20829:1;10;20;25;29;43;47;51;60;72;79;82;87;90;99;103;124;126;131;137;140;149;155;164;168;179
1013789,1000702,1501329,bus,1,100028.2,2,boarding_links,13.40975893853227,1,999999,2.0,0,6.0,999999,0.15,4,0,"LINESTRING (-122.352715 47.618559999999995, -122.352615 47.61866)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.2.20829:1;4;10;16;30;34;38;47;59;66;69;74;77;86;90;111;113;118;124;127;136;142;151;155;166
1013790,1501329,1000702,bus,1,100028.2,2,boarding_links,13.40975893853227,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.352715 47.618559999999995, -122.352615 47.61866)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,100028.2.20829:1;4;10;16;30;34;38;47;59;66;69;74;77;86;90;111;113;118;124;127;136;142;151;155;166
