link_id,from_node_id,to_node_id,dir_flag,length,vdf_length_mi,free_speed,vdf_free_speed_mph,vdf_fftt,vdf_toll,link_type,vdf_alpha,vdf_beta,vdf_plf,lanes,capacity,ref_volume,obs_volume,geometry
13830,1917,36,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.306177 36.1948221, -115.30663928666672 36.19776538666666)"
13819,1917,1915,1,156.02,0.09694633337584001,40,24.85484768,0.234126,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.306177 36.1948221, -115.3067199 36.1934861)"
13851,1917,2168,1,13.46,0.00836365624432,40,24.85484768,0.020169,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.306177 36.1948221, -115.3061688 36.1949433)"
3903,1918,71,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.252477 36.1514818, -115.25283600697672 36.14976765116279)"
3884,1918,515,1,105.38,0.06548009621296,40,24.85484768,0.1581209999999999,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.252477 36.1514818, -115.2524013 36.1505337)"
4015,1918,1875,1,56.6,0.0351696094672,40,24.85484768,0.0849195,0,4,0.5,1.3,1,1,1400,65.9939544411892,0,"LINESTRING (-115.252477 36.1514818, -115.2531061 36.1514727)"
4011,1918,2604,1,211.52,0.13143243453184,40,24.85484768,0.3174074999999999,0,5,0.5,1.3,1,1,1400,83.5714114860894,0,"LINESTRING (-115.252477 36.1514818, -115.2526087 36.1533858)"
4012,1918,2606,1,208.66,0.12965531292272,40,24.85484768,0.3130874999999999,0,4,0.5,1.3,1,1,1400,19.800000000000004,0,"LINESTRING (-115.252477 36.1514818, -115.2501578 36.151517)"
26283,1919,137,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1833377 36.1811577, -115.18769072 36.18143094285714)"
26265,1919,1037,1,251.21,0.15609465714232001,40,24.85484768,0.376956,0,4,0.5,1.3,1,1,1400,256.26857040329173,0,"LINESTRING (-115.1833377 36.1811577, -115.1861308 36.1812054)"
26315,1919,1765,1,80.76,0.05018193746592001,40,24.85484768,0.1212014999999999,0,4,0.5,1.3,1,1,1400,137.0042572623069,0,"LINESTRING (-115.1833377 36.1811577, -115.1824398 36.1811424)"
23450,1920,128,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.233884 36.254614, -115.23626952 36.25526347866666)"
23453,1920,1041,1,55.69,0.03460416168248,40,24.85484768,0.0835605,0,5,0.5,1.3,1,1,1400,622.3792718929702,0,"LINESTRING (-115.233884 36.254614, -115.233891 36.255116)"
23423,1920,2100,1,199.62,0.12403811734704,40,24.85484768,0.299604,0,5,0.5,1.3,1,1,1400,0.6254422656095568,0,"LINESTRING (-115.233884 36.254614, -115.233877 36.2528143)"
23425,1920,7818,1,177.47,0.11027474544424,40,24.85484768,0.266316,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.233884 36.254614, -115.231924 36.254414)"
1661,1921,62,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.086563 36.1734931, -115.08789969705882 36.17799167647057)"
10475,1921,1023,1,252.34,0.15679680658928,40,24.85484768,0.378666,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.086563 36.1734931, -115.089369 36.1734956)"
10467,1921,1922,1,349.74,0.21731836069008,40,24.85484768,0.5248155,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.086563 36.1734931, -115.082674 36.1734895)"
1663,1922,62,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.082674 36.1734895, -115.08789969705882 36.17799167647057)"
10468,1922,1921,1,349.74,0.21731836069008,40,24.85484768,0.5248155,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.082674 36.1734895, -115.086563 36.1734931)"
1858,1922,5545,1,193.26,0.12008619656592,40,24.85484768,0.2900055,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.082674 36.1734895, -115.080525 36.1734876)"
28173,1923,60,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1161655 36.18002, -115.12050579130435 36.18071638913044)"
28168,1923,1924,1,207.42,0.12888481264464,60,37.28227152,0.20755,0,3,0.5,1.3,1,2,2000,0.0,0,"LINESTRING (-115.1161655 36.18002, -115.1162165 36.1781504)"
27782,1924,63,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1162165 36.1781504, -115.11177307272727 36.177341263636364)"
28213,1924,3065,1,22.3,0.013856577581600001,60,37.28227152,0.02231,0,3,0.5,1.3,1,2,2000,0.0,0,"LINESTRING (-115.1162165 36.1781504, -115.1162224 36.1779494)"
28209,1924,5770,1,68.24,0.042402370142079995,60,37.28227152,0.068221,0,3,0.5,1.3,1,2,2000,0.0,0,"LINESTRING (-115.1162165 36.1781504, -115.116062 36.1775481)"
8498,1925,92,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.132671 36.1658203, -115.12990449354842 36.162551706451616)"
9359,1925,826,1,113.26,0.07037650120592,60,37.28227152,0.113322,0,3,0.5,1.3,1,2,2000,799.3702304481895,0,"LINESTRING (-115.132671 36.1658203, -115.133793 36.166284)"
9356,1925,3272,1,147.71,0.09178273877032,40,24.85484768,0.2215305,0,4,0.5,1.3,1,1,1400,126.42761973252796,0,"LINESTRING (-115.132671 36.1658203, -115.133435 36.1646415)"
9355,1925,6626,1,115.02,0.07147011450384,60,37.28227152,0.115035,0,3,0.5,1.3,1,2,2000,900.6961649523217,0,"LINESTRING (-115.132671 36.1658203, -115.131551 36.1653197)"
8454,1926,59,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.133032 36.16745, -115.13016492586206 36.17080059137931)"
8890,1926,223,1,118.62,0.07370705079504,40,24.85484768,0.1780065,0,5,0.5,1.3,1,1,1400,39.43849036328274,0,"LINESTRING (-115.133032 36.16745, -115.134194 36.167956)"
9349,1926,1927,1,113.23,0.07035786007016,40,24.85484768,0.169896,0,5,0.5,1.3,1,1,1400,173.3995817905417,0,"LINESTRING (-115.133032 36.16745, -115.131921 36.1669697)"
8456,1927,59,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.131921 36.1669697, -115.13016492586206 36.17080059137931)"
9357,1927,1925,1,144.23,0.08962036702215999,40,24.85484768,0.216525,0,4,0.5,1.3,1,1,1400,289.79958179054165,0,"LINESTRING (-115.131921 36.1669697, -115.132671 36.1658203)"
9350,1927,1926,1,113.23,0.07035786007016,40,24.85484768,0.169896,0,5,0.5,1.3,1,1,1400,39.43849036328274,0,"LINESTRING (-115.131921 36.1669697, -115.133032 36.16745)"
9366,1927,2855,1,116.12,0.07215362281504001,40,24.85484768,0.174267,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.131921 36.1669697, -115.130776 36.166486)"
3036,1928,73,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.299332 36.153657, -115.30043815483872 36.15326728709677)"
3032,1928,1929,1,236.54,0.14697914175568,40,24.85484768,0.3549345,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.299332 36.153657, -115.3017861 36.154423)"
3010,1928,1930,1,239.34,0.14871898109328,40,24.85484768,0.3591555,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.299332 36.153657, -115.297151 36.152421)"
3038,1929,73,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3017861 36.154423, -115.30043815483872 36.15326728709677)"
3033,1929,1928,1,236.54,0.14697914175568,40,24.85484768,0.3549345,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3017861 36.154423, -115.299332 36.153657)"
3055,1929,3259,1,34.74,0.021586435210080003,40,24.85484768,0.0521835,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3017861 36.154423, -115.3021397 36.154549)"
3028,1930,73,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.297151 36.152421, -115.30043815483872 36.15326728709677)"
3071,1930,492,1,289.96,0.18017279083232,40,24.85484768,0.43512,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.297151 36.152421, -115.295296 36.154559)"
3011,1930,1928,1,239.34,0.14871898109328,40,24.85484768,0.3591555,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.297151 36.152421, -115.299332 36.153657)"
3073,1930,3039,1,111.37,0.06920210965304001,40,24.85484768,0.1671255,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.297151 36.152421, -115.296297 36.151694)"
2884,1930,3407,1,349.47,0.21715059046824,40,24.85484768,0.5244089999999999,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.297151 36.152421, -115.300235 36.150505)"
22809,1931,20,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.261513 36.295557, -115.26504125692313 36.30016867076924)"
22900,1931,423,1,119.93,0.07452104705656,40,24.85484768,0.1799655,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.261513 36.295557, -115.262845 36.295637)"
22536,1931,2586,1,149.58,0.09294470289936001,40,24.85484768,0.2244645,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.261513 36.295557, -115.259857 36.295704)"
27218,1932,51,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1494442 36.1802884, -115.1501635723077 36.18085088307693)"
27224,1932,242,1,62.59,0.03889162290728,40,24.85484768,0.09408,0,5,0.5,1.3,1,1,1400,688.3272977296032,0,"LINESTRING (-115.1494442 36.1802884, -115.149464 36.1808525)"
27080,1932,1933,1,112.64,0.06999125106688,40,24.85484768,0.169014,0,5,0.5,1.3,1,1,1400,210.13863245325592,0,"LINESTRING (-115.1494442 36.1802884, -115.1494074 36.1792733)"
27099,1933,51,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1494074 36.1792733, -115.1501635723077 36.18085088307693)"
27081,1933,1932,1,112.64,0.06999125106688,40,24.85484768,0.169014,0,5,0.5,1.3,1,1,1400,688.3272977296032,0,"LINESTRING (-115.1494074 36.1792733, -115.1494442 36.1802884)"
27165,1933,4588,1,171.86,0.10678885305712,40,24.85484768,0.2578425,0,5,0.5,1.3,1,1,1400,210.13863245325592,0,"LINESTRING (-115.1494074 36.1792733, -115.1493816 36.177724)"
27190,1934,51,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1481866 36.1808819, -115.1501635723077 36.18085088307693)"
27181,1934,242,1,114.91,0.07140176367272,60,37.28227152,0.114921,0,3,0.5,1.3,1,2,2000,4506.479409076574,0,"LINESTRING (-115.1481866 36.1808819, -115.149464 36.1808525)"
27233,1934,3349,1,17.36,0.01078700389312,60,37.28227152,0.017362,0,3,0.5,1.3,1,2,2000,331.03867328413713,0,"LINESTRING (-115.1481866 36.1808819, -115.1479936 36.180883)"
27220,1935,51,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1495008 36.1818484, -115.1501635723077 36.18085088307693)"
27215,1935,242,1,110.51,0.06866773042792,40,24.85484768,0.165687,0,5,0.5,1.3,1,1,1400,595.7739580910511,0,"LINESTRING (-115.1495008 36.1818484, -115.149464 36.1808525)"
27182,1935,1936,1,112.74,0.07005338818607999,40,24.85484768,0.1691804999999999,0,5,0.5,1.3,1,1,1400,173.6458299648553,0,"LINESTRING (-115.1495008 36.1818484, -115.1495376 36.1828644)"
27192,1936,51,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1495376 36.1828644, -115.1501635723077 36.18085088307693)"
27226,1936,1250,1,112.63,0.06998503735495999,40,24.85484768,0.1690094999999999,0,5,0.5,1.3,1,1,1400,173.6458299648553,0,"LINESTRING (-115.1495376 36.1828644, -115.1495744 36.1838794)"
27183,1936,1935,1,112.74,0.07005338818607999,40,24.85484768,0.1691804999999999,0,5,0.5,1.3,1,1,1400,595.7739580910511,0,"LINESTRING (-115.1495376 36.1828644, -115.1495008 36.1818484)"
26939,1937,51,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1496852 36.1869334, -115.1501635723077 36.18085088307693)"
27290,1937,1251,1,113.41,0.07046970688472,40,24.85484768,0.170178,0,5,0.5,1.3,1,1,1400,99.5739580910512,0,"LINESTRING (-115.1496852 36.1869334, -115.1496481 36.1859114)"
27297,1937,1939,1,114.11,0.07090466671912,40,24.85484768,0.171315,0,5,0.5,1.3,1,1,1400,29.38975386827196,0,"LINESTRING (-115.1496852 36.1869334, -115.1497139 36.1879619)"
26853,1938,52,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1495221 36.1884666, -115.1579928614035 36.18622288947368)"
27246,1938,1939,1,58.58,0.03639992442736,40,24.85484768,0.0879555,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1495221 36.1884666, -115.1497139 36.1879619)"
27248,1938,1940,1,175.66,0.10915006358672,40,24.85484768,0.26364,0,4,0.5,1.3,1,1,1400,29.38975386827196,0,"LINESTRING (-115.1495221 36.1884666, -115.1514758 36.1884652)"
26855,1939,52,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1497139 36.1879619, -115.1579928614035 36.18622288947368)"
27296,1939,1937,1,114.11,0.07090466671912,40,24.85484768,0.171315,0,5,0.5,1.3,1,1,1400,99.5739580910512,0,"LINESTRING (-115.1497139 36.1879619, -115.1496852 36.1869334)"
27247,1939,1938,1,58.58,0.03639992442736,40,24.85484768,0.0879555,0,5,0.5,1.3,1,1,1400,29.38975386827196,0,"LINESTRING (-115.1497139 36.1879619, -115.1495221 36.1884666)"
27291,1939,3878,1,111.95,0.0695625049444,40,24.85484768,0.1680704999999999,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1497139 36.1879619, -115.1484695 36.1879954)"
26857,1940,52,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1514758 36.1884652, -115.1579928614035 36.18622288947368)"
27279,1940,4088,1,34.65,0.0215305118028,40,24.85484768,0.051945,0,4,0.5,1.3,1,1,1400,29.38975386827196,0,"LINESTRING (-115.1514758 36.1884652, -115.1518612 36.1884645)"
27280,1940,4089,1,28.57,0.01775257495544,40,24.85484768,0.0427695,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1514758 36.1884652, -115.1515245 36.1882107)"
3621,1941,70,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.277401 36.151498, -115.2714216772727 36.15194175227272)"
3627,1941,1494,1,54.27,0.03372181458984,40,24.85484768,0.0814035,0,4,0.5,1.3,1,1,1400,15.599999999999998,0,"LINESTRING (-115.277401 36.151498, -115.2767977 36.151492)"
1938,1941,1942,1,39.56,0.024581444355520003,40,24.85484768,0.059397,0,4,0.5,1.3,1,1,1400,65.9939544411892,0,"LINESTRING (-115.277401 36.151498, -115.2778408 36.1515022)"
1955,1942,70,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2778408 36.1515022, -115.2714216772727 36.15194175227272)"
3203,1942,191,1,47.53,0.02953377275576,40,24.85484768,0.0712965,0,4,0.5,1.3,1,1,1400,65.9939544411892,0,"LINESTRING (-115.2778408 36.1515022, -115.278369 36.1515133)"
1939,1942,1941,1,39.56,0.024581444355520003,40,24.85484768,0.059397,0,4,0.5,1.3,1,1,1400,15.599999999999998,0,"LINESTRING (-115.2778408 36.1515022, -115.277401 36.151498)"
6484,1943,95,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.181587 36.151641, -115.1802693725 36.15254695000001)"
6504,1943,1944,1,83.66,0.05198391392272,40,24.85484768,0.1255425,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.181587 36.151641, -115.182517 36.151648)"
5386,1943,1945,1,234.07,0.14544435491144,40,24.85484768,0.351246,0,4,0.5,1.3,1,1,1400,205.7025356300985,0,"LINESTRING (-115.181587 36.151641, -115.178985 36.151623)"
6486,1944,95,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.182517 36.151648, -115.1802693725 36.15254695000001)"
6505,1944,1943,1,83.66,0.05198391392272,40,24.85484768,0.1255425,0,4,0.5,1.3,1,1,1400,205.7025356300985,0,"LINESTRING (-115.182517 36.151648, -115.181587 36.151641)"
6498,1944,2314,1,85.55,0.0531583054756,40,24.85484768,0.128379,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.182517 36.151648, -115.183468 36.151656)"
5617,1945,95,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.178985 36.151623, -115.1802693725 36.15254695000001)"
5387,1945,1943,1,234.07,0.14544435491144,40,24.85484768,0.351246,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.178985 36.151623, -115.181587 36.151641)"
7049,1945,3129,1,137.01,0.08513406701592,40,24.85484768,0.2055914999999999,0,4,0.5,1.3,1,1,1400,205.7025356300985,0,"LINESTRING (-115.178985 36.151623, -115.177462 36.151612)"
1779,1946,43,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3225851 36.1747295, -115.33200628285717 36.17808069142859)"
2427,1946,1947,1,20.15,0.0125206295188,40,24.85484768,0.030162,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3225851 36.1747295, -115.3227795 36.1748199)"
1365,1946,1948,1,290.93,0.18077552088856,40,24.85484768,0.436542,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3225851 36.1747295, -115.3205611 36.1767757)"
1781,1947,43,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3227795 36.1748199, -115.33200628285717 36.17808069142859)"
1418,1947,2653,1,389.58,0.24207378897936,40,24.85484768,0.5846684999999999,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3227795 36.1748199, -115.3262542 36.1769176)"
2429,1947,5162,1,13.94,0.00866191441648,40,24.85484768,0.020898,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3227795 36.1748199, -115.3228619 36.1747135)"
12744,1948,41,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3205611 36.1767757, -115.3204472735849 36.18462276226416)"
12841,1948,7388,1,12.67,0.00787277300264,40,24.85484768,0.0189585,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3205611 36.1767757, -115.3204607 36.1768558)"
12159,1949,42,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3142611 36.1803646, -115.3094954818182 36.17651814090909)"
12946,1949,1950,1,86.56,0.05378589037952,40,24.85484768,0.129828,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3142611 36.1803646, -115.3132996 36.180327)"
12957,1949,1951,1,47.94,0.02978853494448,40,24.85484768,0.071946,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3142611 36.1803646, -115.3138054 36.1805889)"
12161,1950,42,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3132996 36.180327, -115.3094954818182 36.17651814090909)"
12916,1950,5393,1,118.07,0.07336529663944,40,24.85484768,0.1772909999999999,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3132996 36.180327, -115.3121943 36.1797524)"
12163,1951,42,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3138054 36.1805889, -115.3094954818182 36.17651814090909)"
12962,1951,5390,1,10.9,0.0067729459928,40,24.85484768,0.0162614999999999,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3138054 36.1805889, -115.3136846 36.1805803)"
13586,1952,33,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3050443 36.1881996, -115.2954885344262 36.19307212295083)"
13762,1952,1953,1,165.96,0.10312276302432001,40,24.85484768,0.24894,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3050443 36.1881996, -115.3036897 36.1892159)"
13588,1953,33,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.3036897 36.1892159, -115.2954885344262 36.19307212295083)"
13773,1953,5275,1,11.88,0.007381889760960001,40,24.85484768,0.017838,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.3036897 36.1892159, -115.3035578 36.189222)"
4481,1954,69,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.233863 36.1441609, -115.234579768 36.15047262)"
4490,1954,726,1,252.88,0.15713234703296,40,24.85484768,0.3794609999999999,0,5,0.5,1.3,1,1,1400,69.59236411756399,0,"LINESTRING (-115.233863 36.1441609, -115.234003 36.146438)"
4491,1954,4890,1,203.38,0.12637447302896,60,37.28227152,0.20349,0,3,0.5,1.3,1,2,2000,1231.6346796937075,0,"LINESTRING (-115.233863 36.1441609, -115.2361237 36.1441669)"
3804,1955,81,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2689306 36.1652931, -115.26821995853658 36.16231584390243)"
3821,1955,1243,1,76.99,0.047839368072079995,40,24.85484768,0.1155119999999999,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2689306 36.1652931, -115.2689342 36.164599)"
3818,1955,1575,1,76.52,0.04754732361184,40,24.85484768,0.1148459999999999,0,5,0.5,1.3,1,1,1400,200.68241524686607,0,"LINESTRING (-115.2689306 36.1652931, -115.2689322 36.165983)"
23725,1956,130,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2182906 36.2429203, -115.21950283500004 36.24330626000001)"
23721,1956,1957,1,273.74,0.17009415009808002,40,24.85484768,0.410796,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2182906 36.2429203, -115.217255 36.2452413)"
23727,1957,130,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.217255 36.2452413, -115.21950283500004 36.24330626000001)"
23718,1957,1162,1,138.73,0.08620282546616,40,24.85484768,0.208227,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.217255 36.2452413, -115.217708 36.246437)"
6153,1958,55,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2059167 36.1701134, -115.20035033541666 36.16559707291666)"
6256,1958,4809,1,17.91,0.011128758048720001,40,24.85484768,0.026898,0,5,0.5,1.3,1,1,1400,126.0,0,"LINESTRING (-115.2059167 36.1701134, -115.2061156 36.1701216)"
6252,1958,6245,1,47.61,0.02958348245112,60,37.28227152,0.047719,0,3,0.5,1.3,1,2,2000,3429.125593918113,0,"LINESTRING (-115.2059167 36.1701134, -115.2059251 36.1705426)"
6155,1959,55,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2043978 36.1702, -115.20035033541666 36.16559707291666)"
6257,1959,6249,1,20.61,0.01280646026712,40,24.85484768,0.030906,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2043978 36.1702, -115.2046269 36.1702022)"
6133,1959,6250,1,356.38,0.22144426540496,40,24.85484768,0.534828,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2043978 36.1702, -115.2004351 36.1701866)"
6157,1960,55,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2058945 36.1646726, -115.20035033541666 36.16559707291666)"
6226,1960,3636,1,152.66,0.09485852617071999,60,37.28227152,0.152702,0,3,0.5,1.3,1,2,2000,2303.1969924807136,0,"LINESTRING (-115.2058945 36.1646726, -115.2059205 36.1660488)"
6159,1961,55,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2058347 36.1626017, -115.20035033541666 36.16559707291666)"
6225,1961,385,1,38.99,0.024227262776080002,60,37.28227152,0.03896,0,3,0.5,1.3,1,2,2000,4622.796992480713,0,"LINESTRING (-115.2058347 36.1626017, -115.2058462 36.1629531)"
6161,1962,55,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2058021 36.161233, -115.20035033541666 36.16559707291666)"
6215,1962,1963,1,76.71,0.04766538413832,60,37.28227152,0.076795,0,3,0.5,1.3,1,2,2000,4622.796992480713,0,"LINESTRING (-115.2058021 36.161233, -115.2058148 36.1619245)"
6163,1963,55,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2058148 36.1619245, -115.20035033541666 36.16559707291666)"
6223,1963,1961,1,75.13,0.04668361765496,60,37.28227152,0.075143,0,3,0.5,1.3,1,2,2000,4622.796992480713,0,"LINESTRING (-115.2058148 36.1619245, -115.2058347 36.1626017)"
1892,1964,67,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2080847 36.1534599, -115.21762751445782 36.15169221686747)"
6020,1964,1965,1,184.57,0.11468648090743999,60,37.28227152,0.184625,0,3,0.5,1.3,1,2,2000,0.1065020797651062,0,"LINESTRING (-115.2080847 36.1534599, -115.2082572 36.1518018)"
1894,1965,67,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2082572 36.1518018, -115.21762751445782 36.15169221686747)"
6031,1965,6232,1,10.0,0.00621371192,60,37.28227152,0.009987,0,3,0.5,1.3,1,2,2000,0.1065020797651062,0,"LINESTRING (-115.2082572 36.1518018, -115.2082572 36.1517116)"
6029,1965,6233,1,84.47,0.05248722458824,40,24.85484768,0.1267365,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2082572 36.1518018, -115.2091954 36.1517694)"
4602,1966,108,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.233084 36.163598, -115.23310858421054 36.16309878684211)"
