link_id,from_node_id,to_node_id,dir_flag,length,vdf_length_mi,free_speed,vdf_free_speed_mph,vdf_fftt,vdf_toll,link_type,vdf_alpha,vdf_beta,vdf_plf,lanes,capacity,ref_volume,obs_volume,geometry
21576,2242,2243,1,134.9,0.0838229738008,40,24.85484768,0.2024775,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.213642 36.224401, -115.2151367 36.2242892)"
10875,2242,2244,1,146.44,0.09099359735648,40,24.85484768,0.2197515,0,5,0.5,1.3,1,1,1400,301.26531335287024,0,"LINESTRING (-115.213642 36.224401, -115.212014 36.224457)"
20968,2243,5,1,727.2997904281195,0.4519242611431516,15,9.32056788,2.9091991617124777,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2151367 36.2242892, -115.21542664347824 36.230825771739134)"
21577,2243,2242,1,134.9,0.0838229738008,40,24.85484768,0.2024775,0,5,0.5,1.3,1,1,1400,301.26531335287024,0,"LINESTRING (-115.2151367 36.2242892, -115.213642 36.224401)"
21538,2243,2245,1,145.37,0.09032873018104,40,24.85484768,0.21807,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2151367 36.2242892, -115.2167502 36.2241972)"
11140,2244,5,1,771.502272101635,0.4793904781473368,15,9.32056788,3.0860090884065396,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.212014 36.224457, -115.21542664347824 36.230825771739134)"
10876,2244,2242,1,146.44,0.09099359735648,40,24.85484768,0.2197515,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.212014 36.224457, -115.213642 36.224401)"
26417,2244,3855,1,109.33,0.06793451242136,40,24.85484768,0.164067,0,5,0.5,1.3,1,1,1400,301.26531335287024,0,"LINESTRING (-115.212014 36.224457, -115.210799 36.224507)"
20970,2245,5,1,746.564722859782,0.4638949649295874,15,9.32056788,2.9862588914391277,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2167502 36.2241972, -115.21542664347824 36.230825771739134)"
21539,2245,2243,1,145.37,0.09032873018104,40,24.85484768,0.21807,0,5,0.5,1.3,1,1,1400,301.26531335287024,0,"LINESTRING (-115.2167502 36.2241972, -115.2151367 36.2242892)"
20822,2245,2246,1,180.67,0.11226313325864,40,24.85484768,0.2711475,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2167502 36.2241972, -115.2167337 36.225826)"
21561,2245,2247,1,78.69,0.0488956990984799,40,24.85484768,0.1181354999999999,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2167502 36.2241972, -115.2176038 36.2243553)"
21686,2246,5,1,568.1774408180986,0.3530499713038256,15,9.32056788,2.272709763272394,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2167337 36.225826, -115.21542664347824 36.230825771739134)"
20823,2246,2245,1,180.67,0.11226313325864,40,24.85484768,0.2711475,0,5,0.5,1.3,1,1,1400,12.160254929422846,0,"LINESTRING (-115.2167337 36.225826, -115.2167502 36.2241972)"
21692,2246,3264,1,254.58,0.15818867805936,40,24.85484768,0.382005,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2167337 36.225826, -115.2167101 36.2281211)"
20972,2247,5,1,745.5168238045686,0.46324382902591665,15,9.32056788,2.982067295218274,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2176038 36.2243553, -115.21542664347824 36.230825771739134)"
21562,2247,2245,1,78.69,0.0488956990984799,40,24.85484768,0.1181354999999999,0,5,0.5,1.3,1,1,1400,289.1050584234475,0,"LINESTRING (-115.2176038 36.2243553, -115.2167502 36.2241972)"
21549,2247,2248,1,99.46,0.0618015787563199,40,24.85484768,0.149247,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2176038 36.2243553, -115.2187019 36.2244669)"
21384,2248,4,1,696.4435822757692,0.43275105464088964,15,9.32056788,2.7857743291030768,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2187019 36.2244669, -115.22646173 36.224262585)"
21557,2248,2249,1,19.05,0.0118371212076,40,24.85484768,0.0286035,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2187019 36.2244669, -115.2189138 36.2244619)"
20824,2248,2250,1,192.53,0.11963259559576,60,37.28227152,0.192604,0,3,0.5,1.3,1,2,2000,670.2286025166719,0,"LINESTRING (-115.2187019 36.2244669, -115.2199649 36.2258689)"
21386,2249,4,1,677.4277149283039,0.4209351131074254,15,9.32056788,2.709710859713215,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2189138 36.2244619, -115.22646173 36.224262585)"
21553,2249,2251,1,75.73,0.04705644037016,40,24.85484768,0.1135455,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2189138 36.2244619, -115.2197535 36.2244046)"
21558,2249,5023,1,10.92,0.00678537341664,60,37.28227152,0.010897,0,3,0.5,1.3,1,2,2000,2999.1086229477014,0,"LINESTRING (-115.2189138 36.2244619, -115.218842 36.2243825)"
20872,2250,4,1,609.5314425936075,0.3787462205584945,15,9.32056788,2.43812577037443,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2199649 36.2258689, -115.22646173 36.224262585)"
21694,2250,6576,1,24.8,0.0154100055616,60,37.28227152,0.024782,0,3,0.5,1.3,1,2,2000,670.2286025166719,0,"LINESTRING (-115.2199649 36.2258689, -115.2201227 36.2260523)"
21695,2250,6577,1,18.65,0.0115885727307999,60,37.28227152,0.018604,0,3,0.5,1.3,1,2,2000,0.0,0,"LINESTRING (-115.2199649 36.2258689, -115.2201655 36.2258258)"
21388,2251,4,1,601.949622438155,0.3740350842197143,15,9.32056788,2.4077984897526195,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2197535 36.2244046, -115.22646173 36.224262585)"
21371,2251,1804,1,84.58,0.05255557541936,40,24.85484768,0.126972,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2197535 36.2244046, -115.2206941 36.2243804)"
21554,2251,5023,1,81.95,0.0509213691844,40,24.85484768,0.122913,0,5,0.5,1.3,1,1,1400,77.31684899517835,0,"LINESTRING (-115.2197535 36.2244046, -115.218842 36.2243825)"
11112,2252,121,1,656.4368631275385,0.4078919700793732,15,9.32056788,2.6257474525101534,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2089653 36.1881747, -115.21614210624996 36.18931532625)"
25888,2252,2271,1,56.29,0.03497698439768,40,24.85484768,0.084462,0,4,0.5,1.3,1,1,1400,329.66401348095684,0,"LINESTRING (-115.2089653 36.1881747, -115.2083392 36.1881767)"
20874,2253,4,1,304.1613686370905,0.18899758201317965,15,9.32056788,1.216645474548362,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.229828 36.224591, -115.22646173 36.224262585)"
21122,2253,1501,1,94.83,0.05892463013736,40,24.85484768,0.14226,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.229828 36.224591, -115.2308783 36.2246727)"
21126,2253,2254,1,51.64,0.03208760835488,40,24.85484768,0.0775334999999999,0,5,0.5,1.3,1,1,1400,0.3050223990576308,0,"LINESTRING (-115.229828 36.224591, -115.2292554 36.2245526)"
20876,2254,4,1,252.66430123322658,0.15699870831100116,15,9.32056788,1.0106572049329061,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2292554 36.2245526, -115.22646173 36.224262585)"
21127,2254,2253,1,51.64,0.03208760835488,40,24.85484768,0.0775334999999999,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2292554 36.2245526, -115.229828 36.224591)"
20831,2254,4617,1,82.95,0.0515427403764,40,24.85484768,0.124437,0,5,0.5,1.3,1,1,1400,0.3050223990576308,0,"LINESTRING (-115.2292554 36.2245526, -115.2283381 36.2244701)"
20930,2255,3,1,569.1203667978481,0.35363587980032074,15,9.32056788,2.276481467191392,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.233979 36.2249734, -115.24032111636362 36.225117069090906)"
21114,2255,2256,1,8.29,0.0051511671816799,40,24.85484768,0.0123194999999999,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.233979 36.2249734, -115.2339806 36.2248987)"
20825,2255,2257,1,92.93,0.05774402487256,40,24.85484768,0.1394895,0,5,0.5,1.3,1,1,1400,212.8795023922884,0,"LINESTRING (-115.233979 36.2249734, -115.2339674 36.2258112)"
20827,2255,2258,1,91.09,0.05660070187928,40,24.85484768,0.1366395,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.233979 36.2249734, -115.2349904 36.2250267)"
20932,2256,3,1,569.270943970558,0.3537294443502045,15,9.32056788,2.277083775882232,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2339806 36.2248987, -115.24032111636362 36.225117069090906)"
21113,2256,1502,1,68.45,0.0425328580924,40,24.85484768,0.10272,0,5,0.5,1.3,1,1,1400,0.3050223990576308,0,"LINESTRING (-115.2339806 36.2248987, -115.2332196 36.2248733)"
21115,2256,2255,1,8.29,0.0051511671816799,40,24.85484768,0.0123194999999999,0,5,0.5,1.3,1,1,1400,212.8795023922884,0,"LINESTRING (-115.2339806 36.2248987, -115.233979 36.2249734)"
21111,2256,2365,1,404.16,0.25113338095872,40,24.85484768,0.6065444999999999,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2339806 36.2248987, -115.234018 36.2212551)"
21200,2257,3,1,575.136209154782,0.3573739602289026,15,9.32056788,2.3005448366191277,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2339674 36.2258112, -115.24032111636362 36.225117069090906)"
20826,2257,2255,1,92.93,0.05774402487256,40,24.85484768,0.1394895,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2339674 36.2258112, -115.233979 36.2249734)"
21316,2257,2839,1,357.91,0.22239496332872,40,24.85484768,0.5371425,0,5,0.5,1.3,1,1,1400,212.8795023922884,0,"LINESTRING (-115.2339674 36.2258112, -115.2339288 36.2290378)"
21202,2258,3,1,478.27761832887813,0.2971886725793668,15,9.32056788,1.9131104733155124,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2349904 36.2250267, -115.24032111636362 36.225117069090906)"
20839,2258,2256,1,91.86,0.05707915769712,40,24.85484768,0.1377315,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2349904 36.2250267, -115.2339806 36.2248987)"
21134,2258,2259,1,283.76,0.17632028944192,40,24.85484768,0.4258845,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2349904 36.2250267, -115.2381319 36.2252837)"
21246,2259,3,1,197.24734554162504,0.12256412289610963,15,9.32056788,0.7889893821665,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2381319 36.2252837, -115.24032111636362 36.225117069090906)"
21133,2259,2258,1,283.76,0.17632028944192,40,24.85484768,0.4258845,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2381319 36.2252837, -115.2349904 36.2250267)"
21208,2259,2260,1,295.86,0.18383888086512,40,24.85484768,0.4438965,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2381319 36.2252837, -115.2414065 36.2255585)"
21212,2260,3,1,109.03345580292523,0.0677504168186494,15,9.32056788,0.43613382321170086,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2414065 36.2255585, -115.24032111636362 36.225117069090906)"
21209,2260,2259,1,295.86,0.18383888086512,40,24.85484768,0.4438965,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2414065 36.2255585, -115.2381319 36.2252837)"
21234,2260,2492,1,83.35,0.0517912888531999,40,24.85484768,0.125076,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2414065 36.2255585, -115.2423245 36.2256657)"
19600,2261,2,1,479.89406336476236,0.2981930874549582,15,9.32056788,1.9195762534590493,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.250025 36.2256525, -115.25524887954548 36.22658401818183)"
19777,2261,1382,1,77.34,0.04805684798928,40,24.85484768,0.115983,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.250025 36.2256525, -115.2508855 36.2256587)"
19771,2261,2262,1,82.46,0.0512382684923199,40,24.85484768,0.123801,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.250025 36.2256525, -115.2491075 36.2256506)"
19602,2262,2,1,560.57459735887,0.34832577165724465,15,9.32056788,2.2422983894354798,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2491075 36.2256506, -115.25524887954548 36.22658401818183)"
19772,2262,2261,1,82.46,0.0512382684923199,40,24.85484768,0.123801,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2491075 36.2256506, -115.250025 36.2256525)"
17821,2262,7169,1,503.26,0.31271126608592,40,24.85484768,0.7550805,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2491075 36.2256506, -115.2435077 36.2256359)"
4964,2263,109,1,770.5455223560887,0.4787959799396577,15,9.32056788,3.082182089424354,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2239121 36.1690483, -115.21553571944445 36.17056340555556)"
5024,2263,830,1,77.61,0.04822461821112,40,24.85484768,0.1164284999999999,0,4,0.5,1.3,1,1,1400,128.49142310732444,0,"LINESTRING (-115.2239121 36.1690483, -115.2238792 36.1683491)"
5022,2263,2493,1,77.93,0.04842345699256,40,24.85484768,0.116955,0,4,0.5,1.3,1,1,1400,912.071081947928,0,"LINESTRING (-115.2239121 36.1690483, -115.2239505 36.1697502)"
26599,2264,78,1,809.1024724915145,0.5027542175621774,15,9.32056788,3.236409889966058,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.173343 36.175946, -115.17140645121954 36.183052543902434)"
26680,2264,2265,1,139.16,0.08647001507872,90,55.92340728,0.09281,0,1,0.5,1.3,1,3,2200,96.59999999999998,0,"LINESTRING (-115.173343 36.175946, -115.1748129 36.1763383)"
1367,2264,2298,1,96.9,0.0602108685048,90,55.92340728,0.06461,0,1,0.5,1.3,1,3,2200,4616.904141776104,0,"LINESTRING (-115.173343 36.175946, -115.1741142 36.1753359)"
26601,2265,78,1,806.7681966589978,0.501303762200031,15,9.32056788,3.2270727866359907,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1748129 36.1763383, -115.17140645121954 36.183052543902434)"
26684,2265,3546,1,48.12,0.0299003817590399,60,37.28227152,0.048184,0,3,0.5,1.3,1,2,2000,126.60313657093712,0,"LINESTRING (-115.1748129 36.1763383, -115.1751352 36.1766846)"
19616,2266,2,1,291.58210978353344,0.1811811735143186,15,9.32056788,1.1663284391341335,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2583106 36.2257031, -115.25524887954548 36.22658401818183)"
19605,2266,860,1,166.66,0.10355772285872,40,24.85484768,0.250164,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2583106 36.2257031, -115.2564561 36.2257005)"
19658,2266,2267,1,53.77,0.03341112899384,40,24.85484768,0.080646,0,5,0.5,1.3,1,1,1400,0.0193902224106944,0,"LINESTRING (-115.2583106 36.2257031, -115.2589089 36.2257052)"
19618,2267,2,1,342.53870017658085,0.21284420953718972,15,9.32056788,1.3701548007063233,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2589089 36.2257052, -115.25524887954548 36.22658401818183)"
19659,2267,2266,1,53.77,0.03341112899384,40,24.85484768,0.080646,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2589089 36.2257052, -115.2583106 36.2257031)"
19642,2267,2268,1,60.24,0.03743140060608,40,24.85484768,0.0904365,0,5,0.5,1.3,1,1,1400,0.0193902224106944,0,"LINESTRING (-115.2589089 36.2257052, -115.2595786 36.2256819)"
19620,2268,2,1,401.1213870693275,0.24924589401203448,15,9.32056788,1.60448554827731,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2595786 36.2256819, -115.25524887954548 36.22658401818183)"
19643,2268,2267,1,60.24,0.03743140060608,40,24.85484768,0.0904365,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2595786 36.2256819, -115.2589089 36.2257052)"
19647,2268,2270,1,82.05,0.0509835063036,40,24.85484768,0.1231275,0,5,0.5,1.3,1,1,1400,0.0193902224106944,0,"LINESTRING (-115.2595786 36.2256819, -115.2604886 36.2257422)"
19622,2269,2,1,481.2978331622082,0.29906535173562343,15,9.32056788,1.9251913326488326,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2604867 36.2256449, -115.25524887954548 36.22658401818183)"
19646,2269,2268,1,81.71,0.0507722400983199,40,24.85484768,0.122607,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2604867 36.2256449, -115.2595786 36.2256819)"
19653,2269,2270,1,10.79,0.0067045951616799,40,24.85484768,0.0161475,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2604867 36.2256449, -115.2604886 36.2257422)"
19624,2270,2,1,479.23370986334425,0.29778276179262575,15,9.32056788,1.9169348394533767,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2604886 36.2257422, -115.25524887954548 36.22658401818183)"
19649,2270,3181,1,115.99,0.07207284456008,40,24.85484768,0.1741395,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2604886 36.2257422, -115.2606055 36.2267836)"
19651,2270,6934,1,17.97,0.01116604032024,40,24.85484768,0.0268425,0,5,0.5,1.3,1,1,1400,0.0193902224106944,0,"LINESTRING (-115.2604886 36.2257422, -115.2606885 36.2257447)"
11114,2271,121,1,711.6093465419781,0.44217464708636967,15,9.32056788,2.846437386167912,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2083392 36.1881767, -115.21614210624996 36.18931532625)"
25881,2271,2278,1,35.05,0.0217790602796,40,24.85484768,0.0526215,0,4,0.5,1.3,1,1,1400,329.66401348095684,0,"LINESTRING (-115.2083392 36.1881767, -115.2079494 36.1881749)"
18933,2272,2,1,688.7948159241105,0.4279983197609645,15,9.32056788,2.7551792636964416,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.262858 36.225751, -115.25524887954548 36.22658401818183)"
19379,2272,2273,1,88.57,0.05503484647544,40,24.85484768,0.1329435,0,5,0.5,1.3,1,1,1400,0.0103218841944952,0,"LINESTRING (-115.262858 36.225751, -115.2638428 36.2257825)"
19383,2272,2274,1,92.63,0.05755761351496,40,24.85484768,0.138945,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.262858 36.225751, -115.2618276 36.2257307)"
19353,2273,156,1,671.5434218039545,0.41727877378549877,15,9.32056788,2.6861736872158177,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2638428 36.2257825, -115.2689188 36.230221777500006)"
19380,2273,2272,1,88.57,0.05503484647544,40,24.85484768,0.1329435,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2638428 36.2257825, -115.262858 36.225751)"
19381,2273,2275,1,120.89,0.07511756340088,40,24.85484768,0.181329,0,5,0.5,1.3,1,1,1400,0.0103218841944952,0,"LINESTRING (-115.2638428 36.2257825, -115.2651874 36.2258148)"
18935,2274,2,1,597.6910588493362,0.37138892890833275,15,9.32056788,2.3907642353973446,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2618276 36.2257307, -115.25524887954548 36.22658401818183)"
19384,2274,2272,1,92.63,0.05755761351496,40,24.85484768,0.138945,0,5,0.5,1.3,1,1,1400,0.0103218841944952,0,"LINESTRING (-115.2618276 36.2257307, -115.262858 36.225751)"
18858,2274,5119,1,102.81,0.06388317224952,40,24.85484768,0.154302,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2618276 36.2257307, -115.2606867 36.2256623)"
19355,2275,156,1,593.4279932446582,0.36873997616703635,15,9.32056788,2.3737119729786325,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2651874 36.2258148, -115.2689188 36.230221777500006)"
19382,2275,2273,1,120.89,0.07511756340088,40,24.85484768,0.181329,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2651874 36.2258148, -115.2638428 36.2257825)"
19349,2275,2276,1,46.55,0.0289248289875999,40,24.85484768,0.0699014999999999,0,5,0.5,1.3,1,1,1400,0.0103218841944952,0,"LINESTRING (-115.2651874 36.2258148, -115.265705 36.2258299)"
18875,2276,157,1,555.2562115801379,0.34502107173135443,15,9.32056788,2.2210248463205513,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.265705 36.2258299, -115.2709414777778 36.22316708333334)"
19350,2276,2275,1,46.55,0.0289248289875999,40,24.85484768,0.0699014999999999,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.265705 36.2258299, -115.2651874 36.2258148)"
19365,2276,2277,1,89.34,0.05551330229328,40,24.85484768,0.134034,0,5,0.5,1.3,1,1,1400,0.0103218841944952,0,"LINESTRING (-115.265705 36.2258299, -115.2666982 36.2258635)"
18877,2277,157,1,484.5371923212393,0.3010782012012622,15,9.32056788,1.9381487692849568,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2666982 36.2258635, -115.2709414777778 36.22316708333334)"
19367,2277,973,1,69.63,0.04326607609896,40,24.85484768,0.104541,0,5,0.5,1.3,1,1,1400,0.0103218841944952,0,"LINESTRING (-115.2666982 36.2258635, -115.2674728 36.2258778)"
19366,2277,2276,1,89.34,0.05551330229328,40,24.85484768,0.134034,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2666982 36.2258635, -115.265705 36.2258299)"
11116,2278,121,1,746.0929616272679,0.46360182536149475,15,9.32056788,2.984371846509071,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2079494 36.1881749, -115.21614210624996 36.18931532625)"
25901,2278,7290,1,8.66,0.00538107452272,40,24.85484768,0.0129825,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2079494 36.1881749, -115.2079489 36.188253)"
25899,2278,7291,1,35.26,0.0219095482299199,40,24.85484768,0.0528915,0,4,0.5,1.3,1,1,1400,329.66401348095684,0,"LINESTRING (-115.2079494 36.1881749, -115.2075573 36.1881731)"
18879,2279,157,1,380.83701737838794,0.23664173970595895,15,9.32056788,1.5233480695135515,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.273275 36.2260283, -115.2709414777778 36.22316708333334)"
19282,2279,1174,1,109.42,0.06799043582864,40,24.85484768,0.1641885,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.273275 36.2260283, -115.272058 36.2260003)"
19261,2279,2280,1,64.39,0.04001009105288,40,24.85484768,0.0966285,0,5,0.5,1.3,1,1,1400,0.0135244032069416,0,"LINESTRING (-115.273275 36.2260283, -115.273991 36.2260504)"
18881,2280,157,1,421.44928073226174,0.2618770929276982,15,9.32056788,1.6857971229290467,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.273991 36.2260504, -115.2709414777778 36.22316708333334)"
19262,2280,2279,1,64.39,0.04001009105288,40,24.85484768,0.0966285,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.273991 36.2260504, -115.273275 36.2260283)"
19269,2280,2281,1,71.96,0.0447138709763199,40,24.85484768,0.107988,0,5,0.5,1.3,1,1,1400,0.0135244032069416,0,"LINESTRING (-115.273991 36.2260504, -115.274791 36.2260775)"
18883,2281,157,1,473.25557153684247,0.29406810962061625,15,9.32056788,1.8930222861473696,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.274791 36.2260775, -115.2709414777778 36.22316708333334)"
19270,2281,2280,1,71.96,0.0447138709763199,40,24.85484768,0.107988,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.274791 36.2260775, -115.273991 36.2260504)"
19266,2281,2282,1,131.46,0.08168545690032,40,24.85484768,0.1972755,0,5,0.5,1.3,1,1,1400,0.0135244032069416,0,"LINESTRING (-115.274791 36.2260775, -115.2762529 36.2261183)"
18885,2282,157,1,578.5225487014372,0.3594781393002332,15,9.32056788,2.3140901948057486,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2762529 36.2261183, -115.2709414777778 36.22316708333334)"
19265,2282,2281,1,131.46,0.08168545690032,40,24.85484768,0.1972755,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2762529 36.2261183, -115.274791 36.2260775)"
19267,2282,2285,1,74.32,0.0461803069894399,40,24.85484768,0.111459,0,5,0.5,1.3,1,1,1400,0.0135244032069416,0,"LINESTRING (-115.2762529 36.2261183, -115.2770794 36.2261414)"
11118,2283,121,1,912.7228494162821,0.5671410947446047,15,9.32056788,3.650891397665128,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2060712 36.1881699, -115.21614210624996 36.18931532625)"
25907,2283,2284,1,9.21,0.00572282867832,60,37.28227152,0.00921,0,3,0.5,1.3,1,2,2000,1918.580433915376,0,"LINESTRING (-115.2060712 36.1881699, -115.206071 36.1882529)"
