name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
,9599,1977406528,-122.2895995,47.5871152,,,POINT (-122.2895995 47.5871152),,9104.0,0.0,tertiary,
,9600,1730886902,-122.2904113,47.5994373,,,POINT (-122.2904113 47.5994373),,9105.0,0.0,tertiary,
,9601,2486527224,-122.2533876,47.5130468,,,POINT (-122.2533876 47.5130468),,9106.0,0.0,tertiary,
,9602,1435953210,-122.3309384,47.7065541,,,POINT (-122.3309384 47.7065541),,9107.0,0.0,motorway,
,9603,1733379250,-122.2524962,47.4840242,,,POINT (-122.2524962 47.4840242),,9108.0,0.0,secondary,
,9604,4272279140,-122.2499861,47.4832677,,,POINT (-122.2499861 47.4832677),,9109.0,0.0,secondary,
,9605,1733379418,-122.253261,47.4842414,,,POINT (-122.253261 47.4842414),,9110.0,0.0,secondary,
,9606,1733379508,-122.2566083,47.4860775,,,POINT (-122.2566083 47.4860775),,9111.0,0.0,secondary,
,9607,1733379504,-122.2345948,47.4806345,,,POINT (-122.2345948 47.4806345),,9112.0,0.0,secondary,
,9608,1733379337,-122.2447474,47.4818093,,,POINT (-122.2447474 47.4818093),,9113.0,0.0,secondary,
,9609,1733379303,-122.2526652,47.4840763,,,POINT (-122.2526652 47.4840763),,9114.0,0.0,secondary,
,9610,3875324031,-122.2527704,47.4841055,,,POINT (-122.2527704 47.4841055),,9115.0,0.0,secondary,
,9611,4272279134,-122.2476967,47.4826594,,,POINT (-122.2476967 47.4826594),,9116.0,0.0,secondary,
,9612,1733379253,-122.2452418,47.48195,,,POINT (-122.2452418 47.48195),,9117.0,0.0,secondary,
,9613,53121153,-122.2589684,47.4879891,,,POINT (-122.2589684 47.4879891),,9118.0,0.0,secondary,
,9614,4272143385,-122.2588965,47.4879313,,,POINT (-122.2588965 47.4879313),,9119.0,0.0,secondary,
,9615,4271725104,-122.1653444,47.7540084,,,POINT (-122.1653444 47.7540084),,9120.0,0.0,secondary,
,9616,1733627723,-122.1653354,47.7525161,,,POINT (-122.1653354 47.7525161),,9121.0,0.0,secondary,
,9617,7477397646,-122.2987268,47.3177748,,,POINT (-122.2987268 47.3177748),,9122.0,0.0,tertiary,
,9618,532916026,-122.3015138,47.3177853,,,POINT (-122.3015138 47.3177853),,9123.0,0.0,tertiary,
,9619,53233957,-122.2974052,47.3295685,,,POINT (-122.2974052 47.3295685),,9124.0,0.0,tertiary,
,9620,53100865,-122.2975233,47.3222709,,,POINT (-122.2975233 47.3222709),,9125.0,0.0,tertiary,
,9621,1733866249,-122.2973896,47.318065,,,POINT (-122.2973896 47.318065),,9126.0,0.0,tertiary,
,9622,270945687,-122.2976878,47.3180494,,,POINT (-122.2976878 47.3180494),,9127.0,0.0,tertiary,
,9623,53129019,-122.2972599,47.4887304,,,POINT (-122.2972599 47.4887304),,9128.0,0.0,tertiary,
,9624,53172018,-122.3115895,47.4885582,,,POINT (-122.3115895 47.4885582),,9129.0,0.0,secondary,
,9625,699482287,-122.187946,47.7085903,,,POINT (-122.187946 47.7085903),,9130.0,2.0,tertiary,
,9626,4272221662,-122.1709446,47.5643114,,,POINT (-122.1709446 47.5643114),,9131.0,0.0,primary,
,9627,4272206890,-122.1659687,47.5574933,,,POINT (-122.1659687 47.5574933),,9132.0,0.0,primary,
,9628,1736483136,-122.1762771,47.5256443,,,POINT (-122.1762771 47.5256443),,9133.0,0.0,tertiary,
,9629,1736483110,-122.1694353,47.5227216,,,POINT (-122.1694353 47.5227216),,9134.0,0.0,tertiary,
,9630,52985415,-122.181831,47.5238486,,,POINT (-122.181831 47.5238486),,9135.0,0.0,tertiary,
,9631,53256508,-122.1757612,47.523542,,,POINT (-122.1757612 47.523542),,9136.0,0.0,tertiary,
,9632,1736827390,-122.1324631,47.589539,,,POINT (-122.1324631 47.589539),,9137.0,0.0,tertiary,
,9633,1736827388,-122.1328802,47.5894807,,,POINT (-122.1328802 47.5894807),,9138.0,0.0,tertiary,
,9634,513799927,-122.141622,47.5770312,,,POINT (-122.141622 47.5770312),,9139.0,0.0,secondary,
,9635,2509015564,-122.1410451,47.5761961,,,POINT (-122.1410451 47.5761961),,9140.0,0.0,secondary,
,9636,53207512,-122.1801347,47.602153,,,POINT (-122.1801347 47.602153),,9141.0,0.0,tertiary,
,9637,53037050,-122.1836752,47.6020713,,,POINT (-122.1836752 47.6020713),,9142.0,0.0,motorway,
,9638,269079938,-122.1533154,47.6296335,,,POINT (-122.1533154 47.6296335),,9143.0,0.0,motorway,
,9639,53048875,-122.1493852,47.6307867,,,POINT (-122.1493852 47.6307867),,9144.0,0.0,motorway,
,9640,1738808330,-122.1945852,47.6389228,,,POINT (-122.1945852 47.6389228),,9145.0,0.0,motorway,
,9641,5455278138,-122.1953568,47.6397443,,,POINT (-122.1953568 47.6397443),,9146.0,0.0,motorway,
,9642,490729047,-122.2171326,47.6413839,,,POINT (-122.2171326 47.6413839),,9147.0,0.0,tertiary,
,9643,4442869845,-122.2136999,47.6427396,,,POINT (-122.2136999 47.6427396),,9148.0,0.0,tertiary,
,9644,6120705669,-122.0221098,47.6750003,,,POINT (-122.0221098 47.6750003),,9149.0,0.0,tertiary,
,9645,1738829976,-122.0226707,47.675807,,,POINT (-122.0226707 47.675807),,9150.0,0.0,tertiary,
,9646,2654363042,-122.0382783,47.6883532,,,POINT (-122.0382783 47.6883532),,9151.0,0.0,tertiary,
,9647,2653378375,-122.0371673,47.6861647,,,POINT (-122.0371673 47.6861647),,9152.0,0.0,tertiary,
,9648,4273751671,-122.1843046,47.6047827,,,POINT (-122.1843046 47.6047827),,9153.0,0.0,secondary,
,9649,1738805321,-122.1856402,47.669012,,,POINT (-122.1856402 47.669012),,9154.0,0.0,secondary,
,9650,1739814430,-122.1850853,47.6692202,,,POINT (-122.1850853 47.6692202),,9155.0,0.0,secondary,
,9651,1738805320,-122.1856227,47.6675304,,,POINT (-122.1856227 47.6675304),,9156.0,0.0,tertiary,
,9652,1275214298,-122.1059688,47.675442,,,POINT (-122.1059688 47.675442),,9157.0,0.0,secondary,
,9653,53072290,-122.1059053,47.6749496,,,POINT (-122.1059053 47.6749496),,9158.0,0.0,secondary,
,9654,1846239163,-122.1229809,47.6671638,,,POINT (-122.1229809 47.6671638),,9159.0,0.0,motorway,
,9655,1740057535,-122.2858153,47.3029702,,,POINT (-122.2858153 47.3029702),,9160.0,0.0,tertiary,
,9656,1740057501,-122.2861113,47.3027977,,,POINT (-122.2861113 47.3027977),,9161.0,0.0,tertiary,
,9657,12602313958,-122.2867982,47.3025989,,,POINT (-122.2867982 47.3025989),,9162.0,0.0,tertiary,
,9658,1740057452,-122.2862115,47.3025844,,,POINT (-122.2862115 47.3025844),,9163.0,0.0,tertiary,
,9659,1740057668,-122.286274,47.3027216,,,POINT (-122.286274 47.3027216),,9164.0,0.0,tertiary,
,9660,1740057530,-122.2859452,47.3027111,,,POINT (-122.2859452 47.3027111),,9165.0,0.0,tertiary,
,9661,1740377485,-122.1830643,47.6045655,,,POINT (-122.1830643 47.6045655),,9166.0,0.0,secondary,
,9662,53079526,-122.320159,47.3701907,,,POINT (-122.320159 47.3701907),,9167.0,0.0,secondary,
,9663,1744314515,-122.3470108,47.5137924,,,POINT (-122.3470108 47.5137924),,9168.0,0.0,tertiary,
,9664,53102144,-122.3471621,47.5137925,,,POINT (-122.3471621 47.5137925),,9169.0,0.0,tertiary,
,9665,1744314550,-122.3463858,47.5138412,,,POINT (-122.3463858 47.5138412),,9170.0,0.0,tertiary,
,9666,1744314474,-122.3476405,47.5137543,,,POINT (-122.3476405 47.5137543),,9171.0,0.0,tertiary,
,9667,1744314505,-122.3482547,47.5137787,,,POINT (-122.3482547 47.5137787),,9172.0,0.0,tertiary,
,9668,1744314472,-122.347793,47.513751,,,POINT (-122.347793 47.513751),,9173.0,0.0,tertiary,
,9669,1744314484,-122.3465278,47.5137657,,,POINT (-122.3465278 47.5137657),,9174.0,0.0,tertiary,
,9670,1744314538,-122.3477896,47.5138227,,,POINT (-122.3477896 47.5138227),,9175.0,0.0,tertiary,
,9671,1744314548,-122.3465318,47.5138373,,,POINT (-122.3465318 47.5138373),,9176.0,0.0,tertiary,
,9672,1744314535,-122.3476436,47.5138196,,,POINT (-122.3476436 47.5138196),,9177.0,0.0,tertiary,
,9673,1744314481,-122.3463888,47.5137636,,,POINT (-122.3463888 47.5137636),,9178.0,0.0,tertiary,
,9674,11263414761,-122.3549351,47.5137131,,,POINT (-122.3549351 47.5137131),,9179.0,0.0,tertiary,
,9675,53102164,-122.3551536,47.5137165,,,POINT (-122.3551536 47.5137165),,9180.0,0.0,tertiary,
,9676,1744314553,-122.3465248,47.5138434,,,POINT (-122.3465248 47.5138434),,9181.0,0.0,tertiary,
,9677,1744314547,-122.3477736,47.5138335,,,POINT (-122.3477736 47.5138335),,9182.0,0.0,tertiary,
,9678,3250310267,-121.4163765,47.4288883,,,POINT (-121.4163765 47.4288883),,9183.0,0.0,tertiary,
,9679,1744815035,-121.4165692,47.4299917,,,POINT (-121.4165692 47.4299917),,9184.0,0.0,tertiary,
,9680,10301576739,-121.4173957,47.4270938,,,POINT (-121.4173957 47.4270938),,9185.0,0.0,motorway,
,9681,2664675159,-121.4164145,47.4265418,,,POINT (-121.4164145 47.4265418),,9186.0,0.0,motorway,
,9682,335725067,-122.3223632,47.6124761,,,POINT (-122.3223632 47.6124761),,9187.0,0.0,tertiary,
,9683,1744967580,-122.3219357,47.6125459,,,POINT (-122.3219357 47.6125459),,9188.0,-1.0,tertiary,
,9684,1745375938,-122.3133043,47.3127393,,,POINT (-122.3133043 47.3127393),,9189.0,0.0,primary,
,9685,1781376682,-122.3135081,47.3136213,,,POINT (-122.3135081 47.3136213),,9190.0,0.0,primary,
,9686,4274025117,-122.3134502,47.3239608,,,POINT (-122.3134502 47.3239608),,9191.0,0.0,primary,
,9687,3109724629,-122.3134605,47.3232988,,,POINT (-122.3134605 47.3232988),,9192.0,0.0,primary,
,9688,1745375922,-122.3134712,47.3174127,,,POINT (-122.3134712 47.3174127),,9193.0,0.0,primary,
,9689,1745375959,-122.3132554,47.3166636,,,POINT (-122.3132554 47.3166636),,9194.0,0.0,primary,
,9691,8879259185,-122.3153983,47.294203,,,POINT (-122.3153983 47.294203),,9196.0,0.0,primary,
,9692,1745375980,-122.3132789,47.3199475,,,POINT (-122.3132789 47.3199475),,9197.0,0.0,primary,
,9693,532861448,-122.3134598,47.3206384,,,POINT (-122.3134598 47.3206384),,9198.0,0.0,primary,
,9694,86754901,-122.3136698,47.2969994,,,POINT (-122.3136698 47.2969994),,9199.0,0.0,primary,
,9695,6178126149,-122.3136375,47.297099,,,POINT (-122.3136375 47.297099),,9200.0,0.0,primary,
,9696,1746008732,-122.3135228,47.3038201,,,POINT (-122.3135228 47.3038201),,9201.0,0.0,primary,
,9697,1745375952,-122.313292,47.3030493,,,POINT (-122.313292 47.3030493),,9202.0,0.0,primary,
,9698,1745375986,-122.3133134,47.303616,,,POINT (-122.3133134 47.303616),,9203.0,0.0,primary,
,9699,53123732,-122.3135373,47.304273,,,POINT (-122.3135373 47.304273),,9204.0,0.0,primary,
,9700,10933327815,-122.3135405,47.2895738,,,POINT (-122.3135405 47.2895738),,9205.0,0.0,motorway,
,9701,7918364567,-122.313446,47.2895736,,,POINT (-122.313446 47.2895736),,9206.0,0.0,motorway,
,9703,2705024152,-122.315856,47.2896079,,,POINT (-122.315856 47.2896079),,9208.0,0.0,primary,
,9704,1783280214,-122.3165439,47.3151449,,,POINT (-122.3165439 47.3151449),,9209.0,0.0,primary,
,9705,1752301732,-122.3166123,47.315145,,,POINT (-122.3166123 47.315145),,9210.0,0.0,primary,
,9706,1818445439,-122.3161483,47.315092,,,POINT (-122.3161483 47.315092),,9211.0,0.0,primary,
,9707,3109790611,-122.315202,47.3150849,,,POINT (-122.315202 47.3150849),,9212.0,0.0,primary,
,9708,2550368728,-122.3156033,47.3151964,,,POINT (-122.3156033 47.3151964),,9213.0,0.0,primary,
,9709,4272080155,-122.2987456,47.3151465,,,POINT (-122.2987456 47.3151465),,9214.0,0.0,primary,
,9711,1781376557,-122.3125674,47.3150812,,,POINT (-122.3125674 47.3150812),,9216.0,0.0,primary,
,9712,1747396389,-122.310762,47.3150738,,,POINT (-122.310762 47.3150738),,9217.0,0.0,primary,
,9713,3109790613,-122.3105055,47.3150725,,,POINT (-122.3105055 47.3150725),,9218.0,0.0,primary,
,9714,1747396392,-122.3326949,47.3151592,,,POINT (-122.3326949 47.3151592),,9219.0,0.0,primary,
,9715,53195563,-122.3346607,47.3151499,,,POINT (-122.3346607 47.3151499),,9220.0,0.0,primary,
,9716,1747396379,-122.3305759,47.3151601,,,POINT (-122.3305759 47.3151601),,9221.0,0.0,primary,
,9717,258054170,-122.2170515,47.4411742,,,POINT (-122.2170515 47.4411742),,9222.0,0.0,secondary,
,9718,53191143,-122.2533697,47.4920787,,,POINT (-122.2533697 47.4920787),,9223.0,0.0,tertiary,
,9719,53125339,-122.3341272,47.3308778,,,POINT (-122.3341272 47.3308778),,9224.0,0.0,secondary,
,9720,490732125,-122.3342738,47.3421859,,,POINT (-122.3342738 47.3421859),,9225.0,0.0,tertiary,
,9721,4595619238,-122.3344607,47.3356897,,,POINT (-122.3344607 47.3356897),,9226.0,0.0,tertiary,
,9722,5886902696,-122.3559158,47.3226529,,,POINT (-122.3559158 47.3226529),,9227.0,0.0,secondary,
,9723,53199844,-122.3522195,47.326123,,,POINT (-122.3522195 47.326123),,9228.0,0.0,secondary,
,9724,53106981,-122.3452759,47.3310308,,,POINT (-122.3452759 47.3310308),,9229.0,0.0,secondary,
,9725,2856347611,-122.3928303,47.3135639,,,POINT (-122.3928303 47.3135639),,9230.0,0.0,secondary,
,9726,3692610099,-122.327102,47.4590765,,,POINT (-122.327102 47.4590765),,9231.0,0.0,motorway,
,9727,1750019222,-122.3291091,47.4594069,,,POINT (-122.3291091 47.4594069),,9232.0,0.0,motorway,
,9728,1750414176,-121.7164793,47.4538902,,,POINT (-121.7164793 47.4538902),,9233.0,0.0,tertiary,
,9729,53179185,-121.7164913,47.4536767,,,POINT (-121.7164913 47.4536767),,9234.0,2.0,tertiary,
,9730,53100833,-122.3346701,47.3223849,,,POINT (-122.3346701 47.3223849),,9235.0,0.0,secondary,
,9733,4273721145,-122.3291337,47.6201007,,,POINT (-122.3291337 47.6201007),,9238.0,0.0,secondary,
,9734,53144745,-122.3478438,47.6141534,,,POINT (-122.3478438 47.6141534),,9239.0,0.0,secondary,
,9735,53070134,-122.3465185,47.6133735,,,POINT (-122.3465185 47.6133735),,9240.0,0.0,secondary,
,9736,53144746,-122.3487544,47.6146899,,,POINT (-122.3487544 47.6146899),,9241.0,0.0,secondary,
,9737,53155398,-122.3480716,47.6178039,,,POINT (-122.3480716 47.6178039),,9242.0,0.0,tertiary,
,9738,53144262,-122.3335804,47.6068008,,,POINT (-122.3335804 47.6068008),,9243.0,0.0,primary,
,9739,53200377,-122.3342339,47.6075075,,,POINT (-122.3342339 47.6075075),,9244.0,0.0,primary,
,9740,10677708623,-122.3414355,47.6174239,,,POINT (-122.3414355 47.6174239),,9245.0,0.0,secondary,
,9741,8364514724,-122.3348166,47.6146121,,,POINT (-122.3348166 47.6146121),,9246.0,0.0,secondary,
,9742,53102410,-122.3397564,47.6232147,,,POINT (-122.3397564 47.6232147),,9247.0,0.0,secondary,
,9743,53102408,-122.3397676,47.6220513,,,POINT (-122.3397676 47.6220513),,9248.0,0.0,secondary,
,9744,53102406,-122.3397788,47.6208776,,,POINT (-122.3397788 47.6208776),,9249.0,0.0,secondary,
,9745,504899471,-122.3962566,47.6678146,,,POINT (-122.3962566 47.6678146),,9250.0,0.0,secondary,
,9746,3705164210,-122.397838,47.6675756,,,POINT (-122.397838 47.6675756),,9251.0,0.0,secondary,
NW Market St & 28th Ave NW,9747,4531063560,-122.3926684,47.6686551,,,POINT (-122.3926684 47.6686551),,9252.0,0.0,secondary,
,9748,53176308,-122.3928878,47.6686536,,,POINT (-122.3928878 47.6686536),,9253.0,0.0,secondary,
,9749,5863276219,-122.3427019,47.3062012,,,POINT (-122.3427019 47.3062012),,9254.0,0.0,tertiary,
,9750,53232957,-121.6603465,47.4372817,,,POINT (-121.6603465 47.4372817),,9255.0,0.0,tertiary,
,9751,53039936,-121.6685206,47.4410748,,,POINT (-121.6685206 47.4410748),,9256.0,0.0,tertiary,
,9752,1756773015,-121.656648,47.4356038,,,POINT (-121.656648 47.4356038),,9257.0,0.0,tertiary,
,9753,1756772856,-121.6568401,47.4356423,,,POINT (-121.6568401 47.4356423),,9258.0,0.0,tertiary,
,9754,1756772923,-121.6602373,47.437181,,,POINT (-121.6602373 47.437181),,9259.0,0.0,tertiary,
,9755,4273638462,-122.329326,47.5988438,,,POINT (-122.329326 47.5988438),,9260.0,0.0,primary,
,9756,10319821029,-122.3320761,47.5992128,,,POINT (-122.3320761 47.5992128),,9261.0,0.0,secondary,
,9757,4273638466,-122.3300135,47.599573,,,POINT (-122.3300135 47.599573),,9262.0,0.0,primary,
2nd Ave Ext S & S Jackson St,9758,4491511959,-122.3298997,47.599449,,,POINT (-122.3298997 47.599449),,9263.0,0.0,primary,
S Jackson St & 5th Ave S,9759,1758899134,-122.3284345,47.5992018,,,POINT (-122.3284345 47.5992018),,9264.0,0.0,secondary,
S Jackson St & 5th Ave S,9760,4560893270,-122.3280078,47.5992005,,,POINT (-122.3280078 47.5992005),,9265.0,0.0,secondary,
,9761,1759477194,-122.3316717,47.2952201,,,POINT (-122.3316717 47.2952201),,9266.0,0.0,secondary,
,9762,1759477351,-122.3306204,47.2942844,,,POINT (-122.3306204 47.2942844),,9267.0,-1.0,tertiary,
15th Ave NW & NW 90th St,9763,4773879985,-122.3768273,47.6937679,,,POINT (-122.3768273 47.6937679),,9268.0,0.0,secondary,
,9764,53223036,-122.3768272,47.6942615,,,POINT (-122.3768272 47.6942615),,9269.0,0.0,secondary,
,9765,1778657905,-122.3148085,47.6129116,,,POINT (-122.3148085 47.6129116),,9270.0,0.0,tertiary,
,9766,1762843190,-122.1308991,47.3411469,,,POINT (-122.1308991 47.3411469),,9271.0,0.0,tertiary,
,9767,53073881,-122.1306595,47.3409783,,,POINT (-122.1306595 47.3409783),,9272.0,0.0,tertiary,
,9768,4721552884,-122.0963083,47.3133695,,,POINT (-122.0963083 47.3133695),,9273.0,0.0,tertiary,
,9769,4271979923,-122.1212426,47.3724335,,,POINT (-122.1212426 47.3724335),,9274.0,0.0,secondary,
,9770,9751351230,-122.1230727,47.3707969,,,POINT (-122.1230727 47.3707969),,9275.0,0.0,tertiary,
,9771,1763620891,-122.1230046,47.3701366,,,POINT (-122.1230046 47.3701366),,9276.0,0.0,tertiary,
,9772,4273880235,-122.1279357,47.3724201,,,POINT (-122.1279357 47.3724201),,9277.0,0.0,secondary,
,9773,4271979928,-122.1237941,47.3724863,,,POINT (-122.1237941 47.3724863),,9278.0,0.0,secondary,
,9774,2660479824,-122.1229575,47.3788069,,,POINT (-122.1229575 47.3788069),,9279.0,0.0,tertiary,
,9775,1744967586,-122.3219805,47.6128732,,,POINT (-122.3219805 47.6128732),,9280.0,0.0,tertiary,
,9776,1744967578,-122.3221029,47.6127351,,,POINT (-122.3221029 47.6127351),,9281.0,0.0,tertiary,
,9777,276892552,-122.3235962,47.3501429,,,POINT (-122.3235962 47.3501429),,9282.0,0.0,secondary,
,9778,4270653774,-122.3138346,47.3579486,,,POINT (-122.3138346 47.3579486),,9283.0,0.0,secondary,
,9779,276905455,-122.3180672,47.3579295,,,POINT (-122.3180672 47.3579295),,9284.0,0.0,secondary,
,9780,12065580514,-122.19717,47.3651539,,,POINT (-122.19717 47.3651539),,9285.0,0.0,tertiary,
,9781,1769161544,-122.1969409,47.3556443,,,POINT (-122.1969409 47.3556443),,9286.0,0.0,tertiary,
,9782,1769161543,-122.1969211,47.3561527,,,POINT (-122.1969211 47.3561527),,9287.0,0.0,tertiary,
,9783,1692710264,-122.2891945,47.4869248,,,POINT (-122.2891945 47.4869248),,9288.0,0.0,primary,
,9784,1770160105,-122.2876598,47.485667,,,POINT (-122.2876598 47.485667),,9289.0,0.0,primary,
,9785,9808654510,-122.2885806,47.4865384,,,POINT (-122.2885806 47.4865384),,9290.0,0.0,primary,
,9786,1692710257,-122.2869756,47.4849109,,,POINT (-122.2869756 47.4849109),,9291.0,0.0,primary,
,9787,4272161935,-122.2862906,47.4838466,,,POINT (-122.2862906 47.4838466),,9292.0,0.0,primary,
,9788,1773492683,-122.3135456,47.276587,,,POINT (-122.3135456 47.276587),,9293.0,0.0,tertiary,
,9789,2705018170,-122.3137017,47.2766142,,,POINT (-122.3137017 47.2766142),,9294.0,0.0,tertiary,
,9790,2559433773,-122.3137751,47.2765903,,,POINT (-122.3137751 47.2765903),,9295.0,0.0,tertiary,
,9791,1773492684,-122.31354,47.2763974,,,POINT (-122.31354 47.2763974),,9296.0,0.0,tertiary,
,9792,1773492689,-122.3137869,47.2763952,,,POINT (-122.3137869 47.2763952),,9297.0,0.0,tertiary,
,9793,1778657882,-122.3292395,47.7065549,,,POINT (-122.3292395 47.7065549),,9298.0,0.0,motorway,
,9794,1778657956,-122.3285976,47.7064739,,,POINT (-122.3285976 47.7064739),,9299.0,0.0,secondary,
,9795,1707825845,-122.319268,47.5957535,,,POINT (-122.319268 47.5957535),,9300.0,0.0,motorway,
,9796,30003647,-122.319877,47.5958772,,,POINT (-122.319877 47.5958772),,9301.0,0.0,primary,
,9797,2467156024,-122.2290919,47.7333012,,,POINT (-122.2290919 47.7333012),,9302.0,0.0,tertiary,
,9798,287848594,-122.3062152,47.3187303,,,POINT (-122.3062152 47.3187303),,9303.0,0.0,tertiary,
,9799,53073266,-122.3081155,47.3187393,,,POINT (-122.3081155 47.3187393),,9304.0,0.0,tertiary,
,9801,1785627379,-121.9340353,47.4660908,,,POINT (-121.9340353 47.4660908),,9306.0,0.0,trunk,
,9802,2446660137,-121.953491,47.452393,,,POINT (-121.953491 47.452393),,9307.0,0.0,trunk,
,9803,1785627400,-121.9268017,47.4657308,,,POINT (-121.9268017 47.4657308),,9308.0,0.0,trunk,
,9804,1794016361,-121.8417803,47.5165291,,,POINT (-121.8417803 47.5165291),,9309.0,0.0,secondary,
,9805,1794016339,-121.8410652,47.5165968,,,POINT (-121.8410652 47.5165968),,9310.0,0.0,secondary,
,9806,1794016225,-121.8411272,47.5168074,,,POINT (-121.8411272 47.5168074),,9311.0,0.0,secondary,
,9807,1794016226,-121.8408398,47.5166252,,,POINT (-121.8408398 47.5166252),,9312.0,0.0,secondary,
,9808,1794016316,-121.8408136,47.5167866,,,POINT (-121.8408136 47.5167866),,9313.0,0.0,secondary,
,9809,1794026084,-121.8433794,47.5160699,,,POINT (-121.8433794 47.5160699),,9314.0,0.0,secondary,
,9810,53212297,-121.8446046,47.5155677,,,POINT (-121.8446046 47.5155677),,9315.0,0.0,secondary,
,9811,2529518596,-122.3418802,47.5705267,,,POINT (-122.3418802 47.5705267),,9316.0,0.0,secondary,
,9812,1192147503,-122.3401235,47.571011,,,POINT (-122.3401235 47.571011),,9317.0,0.0,secondary,
,9813,53148303,-122.3340048,47.6177305,,,POINT (-122.3340048 47.6177305),,9318.0,0.0,secondary,
,9814,5767475122,-122.3331684,47.6183934,,,POINT (-122.3331684 47.6183934),,9319.0,0.0,tertiary,
,9816,4650791605,-122.1895066,47.6174554,,,POINT (-122.1895066 47.6174554),,9321.0,0.0,motorway,
,9817,288917944,-122.1891796,47.617635,,,POINT (-122.1891796 47.617635),,9322.0,0.0,motorway,
,9819,53168035,-122.334237,47.600892,,,POINT (-122.334237 47.600892),,9324.0,0.0,secondary,
,9821,152387427,-122.3194877,47.7775854,,,POINT (-122.3194877 47.7775854),,9326.0,0.0,primary,
,9822,4272365606,-122.3191182,47.7775823,,,POINT (-122.3191182 47.7775823),,9327.0,0.0,primary,
,9823,1716445743,-122.3196427,47.7776847,,,POINT (-122.3196427 47.7776847),,9328.0,1.0,motorway,
