name,node_id,physical_node_id,x_coord,y_coord,route_type,route_id,node_type,directed_route_id,directed_service_id,zone_id,agency_name,geometry,terminal_flag,ctrl_type,agent_type
100162.2.65000:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,1504652,1004016,-122.120683,47.5721122,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,,Metro Transit,POINT (-122.120683 47.5721122),0,,
100162.2.65000:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602;618;637;657;682;712;733;738;748;795;862;876;886;899;907;915;919;941;944;996,1504653,1004016,-122.120683,47.5721122,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602;618;637;657;682;712;733;738;748;795;862;876;886;899;907;915;919;941;944;996,,Metro Transit,POINT (-122.120683 47.5721122),0,,
100162.2.65010:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,1504654,1004017,-122.118928,47.571582,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,,Metro Transit,POINT (-122.118928 47.571582),0,,
100162.2.65010:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602;618;637;657;682;712;733;738;748;795;862;876;886;899;907;915;919;941;944;996,1504655,1004017,-122.118928,47.571582,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602;618;637;657;682;712;733;738;748;795;862;876;886;899;907;915;919;941;944;996,,Metro Transit,POINT (-122.118928 47.571582),0,,
100162.2.65015:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,1504656,1004019,-122.098969,47.563536799999994,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,,Metro Transit,POINT (-122.098969 47.563536799999994),0,,
100162.2.65015:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602;618;637;657;682;712;733;738;748;795;862;876;886;899;907;915;919;941;944;996,1504657,1004019,-122.098969,47.563536799999994,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602;618;637;657;682;712;733;738;748;795;862;876;886;899;907;915;919;941;944;996,,Metro Transit,POINT (-122.098969 47.563536799999994),0,,
100162.2.65020:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,1504658,1004020,-122.11135900000001,47.56981579999999,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,,Metro Transit,POINT (-122.11135900000001 47.56981579999999),0,,
100162.2.65020:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602;618;637;657;682;712;733;738;748;795;862;876;886;899;907;915;919;941;944;996,1504659,1004020,-122.11135900000001,47.56981579999999,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602;618;637;657;682;712;733;738;748;795;862;876;886;899;907;915;919;941;944;996,,Metro Transit,POINT (-122.11135900000001 47.56981579999999),0,,
100162.2.65030:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,1504660,1004021,-122.098451,47.5666648,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,,Metro Transit,POINT (-122.098451 47.5666648),0,,
100162.2.65030:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602;618;637;657;682;712;733;738;748;795;862;876;886;899;907;915;919;941;944;996,1504661,1004021,-122.098451,47.5666648,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602;618;637;657;682;712;733;738;748;795;862;876;886;899;907;915;919;941;944;996,,Metro Transit,POINT (-122.098451 47.5666648),0,,
100162.2.65034:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,1504662,1004022,-122.09590200000001,47.563830499999995,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,,Metro Transit,POINT (-122.09590200000001 47.563830499999995),0,,
100162.2.65034:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602;618;637;657;682;712;733;738;748;795;862;876;886;899;907;915;919;941;944;996,1504663,1004022,-122.09590200000001,47.563830499999995,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602;618;637;657;682;712;733;738;748;795;862;876;886;899;907;915;919;941;944;996,,Metro Transit,POINT (-122.09590200000001 47.563830499999995),0,,
100162.2.65036:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,1504664,1004023,-122.09224,47.5625869,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,,Metro Transit,POINT (-122.09224 47.5625869),0,,
100162.2.65036:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602;618;637;657;682;712;733;738;748;795;862;876;886;899;907;915;919;941;944;996,1504665,1004023,-122.09224,47.5625869,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602;618;637;657;682;712;733;738;748;795;862;876;886;899;907;915;919;941;944;996,,Metro Transit,POINT (-122.09224 47.5625869),0,,
100162.2.65038:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,1504666,1004024,-122.08886,47.5610649,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,,Metro Transit,POINT (-122.08886 47.5610649),0,,
100162.2.65038:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602;618;637;657;682;712;733;738;748;795;862;876;886;899;907;915;919;941;944;996,1504667,1004024,-122.08886,47.5610649,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602;618;637;657;682;712;733;738;748;795;862;876;886;899;907;915;919;941;944;996,,Metro Transit,POINT (-122.08886 47.5610649),0,,
100162.2.65039:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,1504668,1004025,-122.085656,47.5585166,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,,Metro Transit,POINT (-122.085656 47.5585166),0,,
100162.2.65039:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602;618;637;657;682;712;733;738;748;795;862;876;886;899;907;915;919;941;944;996,1504669,1004025,-122.085656,47.5585166,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602;618;637;657;682;712;733;738;748;795;862;876;886;899;907;915;919;941;944;996,,Metro Transit,POINT (-122.085656 47.5585166),0,,
100162.2.65042:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,1504670,1004026,-122.081635,47.556647399999996,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,,Metro Transit,POINT (-122.081635 47.556647399999996),0,,
100162.2.65042:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602;618;637;657;682;712;733;738;748;795;862;876;886;899;907;915;919;941;944;996,1504671,1004026,-122.081635,47.556647399999996,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602;618;637;657;682;712;733;738;748;795;862;876;886;899;907;915;919;941;944;996,,Metro Transit,POINT (-122.081635 47.556647399999996),0,,
100162.2.65044:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,1504672,1004027,-122.079194,47.55569379999999,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,,Metro Transit,POINT (-122.079194 47.55569379999999),0,,
100162.2.65044:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602;618;637;657;682;712;733;738;748;795;862;876;886;899;907;915;919;941;944;996,1504673,1004027,-122.079194,47.55569379999999,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602;618;637;657;682;712;733;738;748;795;862;876;886;899;907;915;919;941;944;996,,Metro Transit,POINT (-122.079194 47.55569379999999),0,,
100162.2.65048:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,1504674,1004028,-122.065438,47.5517456,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,,Metro Transit,POINT (-122.065438 47.5517456),0,,
100162.2.65048:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602;618;637;657;682;712;733;738;748;795;862;876;886;899;907;915;919;941;944;996,1504675,1004028,-122.065438,47.5517456,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602;618;637;657;682;712;733;738;748;795;862;876;886;899;907;915;919;941;944;996,,Metro Transit,POINT (-122.065438 47.5517456),0,,
100162.2.65049:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,1504676,1004029,-122.060914,47.5518028,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,,Metro Transit,POINT (-122.060914 47.5518028),0,,
100162.2.65049:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602;618;637;657;682;712;733;738;748;795;862;876;886;899;907;915;919;941;944;996,1504677,1004029,-122.060914,47.5518028,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602;618;637;657;682;712;733;738;748;795;862;876;886;899;907;915;919;941;944;996,,Metro Transit,POINT (-122.060914 47.5518028),0,,
100162.2.65090:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,1504678,1004030,-122.036683,47.5320274,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,,Metro Transit,POINT (-122.036683 47.5320274),0,,
100162.2.65092:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,1504679,1004031,-122.039933,47.5289527,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,,Metro Transit,POINT (-122.039933 47.5289527),1,,
100162.2.65305:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,1504680,1004042,-122.145211,47.579543199999996,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;381;383;392;416;431;447;461;490;509;529;554;584;605;610;620;667;734;748;758;771;779;787;791;813;816;868;877;894;928;933;943;950;953;956;961;966;989,,Metro Transit,POINT (-122.145211 47.579543199999996),0,,
100162.2.65305:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602,1504681,1004042,-122.145211,47.579543199999996,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602,,Metro Transit,POINT (-122.145211 47.579543199999996),0,,
100162.2.65305:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602;618;637;657;682;712;733;738;748;795;862;876;886;899;907;915;919;941;944;996,1504682,1004042,-122.145211,47.579543199999996,3,100162,bus_service_node,100162.2,100162.2:1;4;8;19;28;155;161;165;178;195;198;202;205;210;214;226;258;261;291;312;327;354;361;365;367;372;377;396;480;495;511;525;559;575;602;618;637;657;682;712;733;738;748;795;862;876;886;899;907;915;919;941;944;996,,Metro Transit,POINT (-122.145211 47.579543199999996),0,,
