name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
,12235,1950236057,-111.9779966,33.6136749,,,POINT (-111.9779966 33.6136749),,11854.0,0.0,primary,
,12236,4347587345,-111.9777994,33.6132561,,,POINT (-111.9777994 33.6132561),,11855.0,0.0,primary,
,12237,41721670,-111.9777958,33.6136689,,,POINT (-111.9777958 33.6136689),,11856.0,0.0,primary,
,12238,10302537481,-112.1120491,33.5511604,,,POINT (-112.1120491 33.5511604),,11857.0,0.0,secondary,
,12239,4347591750,-112.1176368,33.5530735,,,POINT (-112.1176368 33.5530735),,11858.0,0.0,primary,
,12240,4347591752,-112.1249781,33.5530849,,,POINT (-112.1249781 33.5530849),,11859.0,0.0,primary,
,12241,4347591751,-112.1159417,33.5530795,,,POINT (-112.1159417 33.5530795),,11860.0,0.0,primary,
,12242,2337714023,-112.116996,33.5530751,,,POINT (-112.116996 33.5530751),,11861.0,0.0,primary,
,12243,41518559,-112.125615,33.5530865,,,POINT (-112.125615 33.5530865),,11862.0,0.0,primary,
,12244,4347591753,-112.1262662,33.5530863,,,POINT (-112.1262662 33.5530863),,11863.0,0.0,primary,
,12245,41663313,-112.108337,33.5530986,,,POINT (-112.108337 33.5530986),,11864.0,0.0,primary,
,12246,4347591755,-112.1090102,33.5530999,,,POINT (-112.1090102 33.5530999),,11865.0,0.0,primary,
,12247,4347591749,-112.1104995,33.5530295,,,POINT (-112.1104995 33.5530295),,11866.0,0.0,primary,
,12248,3175698957,-112.1143228,33.5530976,,,POINT (-112.1143228 33.5530976),,11867.0,0.0,primary,
,12249,8935799924,-112.1138572,33.5530294,,,POINT (-112.1138572 33.5530294),,11868.0,0.0,primary,
,12250,3923030550,-112.1093827,33.5530985,,,POINT (-112.1093827 33.5530985),,11869.0,0.0,primary,
,12251,1950236000,-111.9809536,33.5967629,,,POINT (-111.9809536 33.5967629),,11870.0,0.0,primary,
,12252,41721729,-111.9809203,33.5970692,,,POINT (-111.9809203 33.5970692),,11871.0,0.0,primary,
,12253,4347600100,-111.9780029,33.6076519,,,POINT (-111.9780029 33.6076519),,11872.0,0.0,primary,
,12254,1950236043,-111.9780026,33.6073198,,,POINT (-111.9780026 33.6073198),,11873.0,0.0,primary,
,12255,4347599784,-111.9809636,33.596675,,,POINT (-111.9809636 33.596675),,11874.0,0.0,primary,
,12256,4347600094,-111.9783862,33.6028323,,,POINT (-111.9783862 33.6028323),,11875.0,0.0,primary,
,12257,4347600095,-111.9783646,33.6028785,,,POINT (-111.9783646 33.6028785),,11876.0,0.0,primary,
,12258,4347600107,-111.9780058,33.6109611,,,POINT (-111.9780058 33.6109611),,11877.0,0.0,primary,
,12259,4347600104,-111.9780038,33.6105685,,,POINT (-111.9780038 33.6105685),,11878.0,0.0,primary,
,12260,4347600101,-111.9778102,33.6083455,,,POINT (-111.9778102 33.6083455),,11879.0,0.0,primary,
,12261,41621879,-111.9778099,33.6087077,,,POINT (-111.9778099 33.6087077),,11880.0,0.0,primary,
,12262,4347600105,-111.977815,33.6105666,,,POINT (-111.977815 33.6105666),,11881.0,0.0,primary,
,12263,4347600106,-111.9778166,33.610758,,,POINT (-111.9778166 33.610758),,11882.0,0.0,primary,
,12264,41319248,-111.9778068,33.6063111,,,POINT (-111.9778068 33.6063111),,11883.0,0.0,primary,
,12265,4347600103,-111.9778119,33.6101974,,,POINT (-111.9778119 33.6101974),,11884.0,0.0,primary,
,12266,4347600096,-111.9782096,33.6037121,,,POINT (-111.9782096 33.6037121),,11885.0,0.0,primary,
,12267,841460866,-111.9783364,33.60337,,,POINT (-111.9783364 33.60337),,11886.0,0.0,primary,
,12268,41721706,-111.9796293,33.6001849,,,POINT (-111.9796293 33.6001849),,11887.0,0.0,primary,
,12269,4347599785,-111.9810171,33.5975027,,,POINT (-111.9810171 33.5975027),,11888.0,0.0,primary,
,12270,1950236003,-111.9811143,33.5970668,,,POINT (-111.9811143 33.5970668),,11889.0,0.0,primary,
,12271,4347600092,-111.9796431,33.6005857,,,POINT (-111.9796431 33.6005857),,11890.0,0.0,primary,
,12272,4347600089,-111.9807847,33.5981413,,,POINT (-111.9807847 33.5981413),,11891.0,0.0,primary,
,12273,4347599787,-111.9809168,33.5978311,,,POINT (-111.9809168 33.5978311),,11892.0,0.0,primary,
,12276,4347600093,-111.9788673,33.6022444,,,POINT (-111.9788673 33.6022444),,11895.0,0.0,primary,
,12277,4347599786,-111.9807181,33.5978135,,,POINT (-111.9807181 33.5978135),,11896.0,0.0,primary,
,12278,4347599788,-111.9806567,33.5979538,,,POINT (-111.9806567 33.5979538),,11897.0,0.0,primary,
,12279,4351633448,-111.9779992,33.6063113,,,POINT (-111.9779992 33.6063113),,11898.0,0.0,primary,
,12280,4347600102,-111.9778137,33.6098254,,,POINT (-111.9778137 33.6098254),,11899.0,0.0,primary,
,12284,41721701,-111.9791291,33.6012384,,,POINT (-111.9791291 33.6012384),,11903.0,0.0,primary,
,12285,4351621955,-111.9811511,33.5961552,,,POINT (-111.9811511 33.5961552),,11904.0,0.0,primary,
,12286,4347600140,-111.981143,33.5960764,,,POINT (-111.981143 33.5960764),,11905.0,0.0,primary,
,12288,4347601515,-112.116957,33.5453213,,,POINT (-112.116957 33.5453213),,11907.0,0.0,secondary,
,12289,5157062443,-112.1169421,33.5397286,,,POINT (-112.1169421 33.5397286),,11908.0,0.0,secondary,
,12290,4347601518,-112.1169947,33.5522823,,,POINT (-112.1169947 33.5522823),,11909.0,0.0,secondary,
,12291,4347601516,-112.1169694,33.5463686,,,POINT (-112.1169694 33.5463686),,11910.0,0.0,secondary,
,12292,41505342,-112.116962,33.5458536,,,POINT (-112.116962 33.5458536),,11911.0,0.0,secondary,
,12293,4347601519,-112.1170049,33.5536917,,,POINT (-112.1170049 33.5536917),,11912.0,0.0,secondary,
,12294,3662884762,-112.1342902,33.5539785,,,POINT (-112.1342902 33.5539785),,11913.0,0.0,secondary,
,12295,4347610064,-112.1342692,33.5597697,,,POINT (-112.1342692 33.5597697),,11914.0,0.0,secondary,
,12296,4347610078,-112.134263,33.5773828,,,POINT (-112.134263 33.5773828),,11915.0,0.0,secondary,
,12297,4347610077,-112.134092,33.5766368,,,POINT (-112.134092 33.5766368),,11916.0,0.0,secondary,
,12298,1019037837,-112.1341257,33.5730883,,,POINT (-112.1341257 33.5730883),,11917.0,0.0,secondary,
,12299,4347610074,-112.1341061,33.574957,,,POINT (-112.1341061 33.574957),,11918.0,0.0,secondary,
,12300,41637350,-112.1343014,33.5730918,,,POINT (-112.1343014 33.5730918),,11919.0,0.0,secondary,
,12301,11341741388,-112.1343028,33.5727318,,,POINT (-112.1343028 33.5727318),,11920.0,0.0,secondary,
,12302,4347610076,-112.1341006,33.575828,,,POINT (-112.1341006 33.575828),,11921.0,0.0,secondary,
,12303,2305889897,-112.1340991,33.5761186,,,POINT (-112.1340991 33.5761186),,11922.0,0.0,secondary,
,12304,4347610072,-112.1343311,33.5711446,,,POINT (-112.1343311 33.5711446),,11923.0,0.0,secondary,
,12305,2305889068,-112.1343343,33.5707103,,,POINT (-112.1343343 33.5707103),,11924.0,0.0,secondary,
,12306,4347610073,-112.1342977,33.5734341,,,POINT (-112.1342977 33.5734341),,11925.0,0.0,secondary,
,12307,1019037839,-112.1341022,33.5753105,,,POINT (-112.1341022 33.5753105),,11926.0,0.0,secondary,
,12308,41637352,-112.1342772,33.575311,,,POINT (-112.1342772 33.575311),,11927.0,0.0,secondary,
,12309,11341741389,-112.1341331,33.5726712,,,POINT (-112.1341331 33.5726712),,11928.0,0.0,secondary,
,12310,2305889146,-112.1343386,33.5694648,,,POINT (-112.1343386 33.5694648),,11929.0,0.0,secondary,
,12311,9420021691,-112.1343415,33.5688791,,,POINT (-112.1343415 33.5688791),,11930.0,0.0,secondary,
,12312,4347610070,-112.1341722,33.5691923,,,POINT (-112.1341722 33.5691923),,11931.0,0.0,secondary,
,12313,1357436316,-112.1341709,33.5694632,,,POINT (-112.1341709 33.5694632),,11932.0,0.0,secondary,
,12314,41637331,-112.134267,33.5603201,,,POINT (-112.134267 33.5603201),,11933.0,0.0,secondary,
,12315,4347610066,-112.134261,33.5667463,,,POINT (-112.134261 33.5667463),,11934.0,0.0,secondary,
,12316,2613487545,-112.134262,33.5675489,,,POINT (-112.134262 33.5675489),,11935.0,0.0,secondary,
,12317,9420021692,-112.1342568,33.5684379,,,POINT (-112.1342568 33.5684379),,11936.0,0.0,secondary,
,12318,4347617492,-111.9816617,33.5991803,,,POINT (-111.9816617 33.5991803),,11937.0,0.0,secondary,
,12319,4347617493,-111.9817447,33.5992043,,,POINT (-111.9817447 33.5992043),,11938.0,0.0,secondary,
,12320,2489751945,-111.9821944,33.5993443,,,POINT (-111.9821944 33.5993443),,11939.0,0.0,secondary,
,12321,41885218,-111.9781615,33.5978611,,,POINT (-111.9781615 33.5978611),,11940.0,0.0,secondary,
,12322,4347614182,-111.9774561,33.5976273,,,POINT (-111.9774561 33.5976273),,11941.0,0.0,secondary,
,12323,4347614187,-111.9794154,33.5984379,,,POINT (-111.9794154 33.5984379),,11942.0,0.0,secondary,
,12324,4347614188,-111.9795194,33.598472,,,POINT (-111.9795194 33.598472),,11943.0,0.0,secondary,
,12325,4347617491,-111.988652,33.5991279,,,POINT (-111.988652 33.5991279),,11944.0,0.0,secondary,
,12326,4347617494,-111.9883736,33.5992408,,,POINT (-111.9883736 33.5992408),,11945.0,0.0,secondary,
,12327,2489751963,-111.9864942,33.5996923,,,POINT (-111.9864942 33.5996923),,11946.0,0.0,secondary,
,12328,4347617498,-111.9864058,33.5997011,,,POINT (-111.9864058 33.5997011),,11947.0,0.0,secondary,
,12329,5651263061,-111.9822705,33.5992097,,,POINT (-111.9822705 33.5992097),,11948.0,0.0,secondary,
,12330,2489751934,-111.9814324,33.5989273,,,POINT (-111.9814324 33.5989273),,11949.0,0.0,secondary,
,12331,41885190,-111.9859317,33.5997481,,,POINT (-111.9859317 33.5997481),,11950.0,0.0,secondary,
,12332,4347614184,-111.9785519,33.5979864,,,POINT (-111.9785519 33.5979864),,11951.0,0.0,secondary,
,12333,2489751906,-111.9780846,33.5980061,,,POINT (-111.9780846 33.5980061),,11952.0,0.0,secondary,
,12334,4347614185,-111.9787042,33.5980353,,,POINT (-111.9787042 33.5980353),,11953.0,0.0,secondary,
,12335,4347617502,-111.9871872,33.5997423,,,POINT (-111.9871872 33.5997423),,11954.0,0.0,secondary,
,12336,4347617500,-111.9872652,33.5997242,,,POINT (-111.9872652 33.5997242),,11955.0,0.0,secondary,
,12337,2489751975,-111.9859421,33.5999088,,,POINT (-111.9859421 33.5999088),,11956.0,0.0,secondary,
,12338,4347614181,-111.9921011,33.5975964,,,POINT (-111.9921011 33.5975964),,11957.0,0.0,secondary,
,12339,1422653979,-111.9769791,33.5974793,,,POINT (-111.9769791 33.5974793),,11958.0,0.0,secondary,
,12340,4347617496,-111.982693,33.5993432,,,POINT (-111.982693 33.5993432),,11959.0,0.0,secondary,
,12341,41885174,-111.991593,33.5978237,,,POINT (-111.991593 33.5978237),,11960.0,0.0,secondary,
,12342,4347614186,-111.9903402,33.5983749,,,POINT (-111.9903402 33.5983749),,11961.0,0.0,secondary,
,12343,4347617497,-111.9883322,33.5994344,,,POINT (-111.9883322 33.5994344),,11962.0,0.0,secondary,
,12344,4347617495,-111.9887239,33.5992848,,,POINT (-111.9887239 33.5992848),,11963.0,0.0,secondary,
,12345,4347617503,-111.9835284,33.5997433,,,POINT (-111.9835284 33.5997433),,11964.0,0.0,secondary,
,12347,4347617490,-111.9894937,33.5989272,,,POINT (-111.9894937 33.5989272),,11966.0,0.0,secondary,
,12348,2489751925,-111.9899063,33.598743,,,POINT (-111.9899063 33.598743),,11967.0,0.0,secondary,
,12351,4347617501,-111.9845628,33.5997314,,,POINT (-111.9845628 33.5997314),,11970.0,0.0,secondary,
,12353,4347617499,-111.9834253,33.5997217,,,POINT (-111.9834253 33.5997217),,11972.0,0.0,secondary,
,12354,795324074,-111.9898236,33.5986062,,,POINT (-111.9898236 33.5986062),,11973.0,0.0,secondary,
,12357,4351633447,-111.9791785,33.5981917,,,POINT (-111.9791785 33.5981917),,11976.0,0.0,secondary,
,12358,4347589785,-112.1436015,33.567517,,,POINT (-112.1436015 33.567517),,11977.0,0.0,secondary,
,12359,2689389355,-112.142949,33.5675115,,,POINT (-112.142949 33.5675115),,11978.0,0.0,secondary,
,12360,4347589786,-112.133355,33.5675449,,,POINT (-112.133355 33.5675449),,11979.0,0.0,secondary,
,12361,4347621495,-111.9603214,33.6337746,,,POINT (-111.9603214 33.6337746),,11980.0,0.0,secondary,
,12362,4347621496,-111.9601113,33.6396253,,,POINT (-111.9601113 33.6396253),,11981.0,0.0,secondary,
,12363,42461362,-111.9598854,33.6483452,,,POINT (-111.9598854 33.6483452),,11982.0,0.0,secondary,
,12364,4347621497,-111.959724,33.6487277,,,POINT (-111.959724 33.6487277),,11983.0,2.0,secondary,
,12365,4347621494,-111.9603214,33.6327473,,,POINT (-111.9603214 33.6327473),,11984.0,0.0,secondary,
,12366,41694544,-111.9600373,33.6413069,,,POINT (-111.9600373 33.6413069),,11985.0,0.0,secondary,
,12367,5146434029,-111.9600377,33.6418867,,,POINT (-111.9600377 33.6418867),,11986.0,0.0,secondary,
,12368,4351680784,-111.9600157,33.647944,,,POINT (-111.9600157 33.647944),,11987.0,0.0,secondary,
,12371,4941205933,-111.9603959,33.6189169,,,POINT (-111.9603959 33.6189169),,11990.0,0.0,secondary,
,12372,4347624843,-111.9603317,33.6267493,,,POINT (-111.9603317 33.6267493),,11991.0,0.0,secondary,
,12373,4347624840,-111.9604183,33.618232,,,POINT (-111.9604183 33.618232),,11992.0,0.0,secondary,
,12374,4347611345,-111.9511578,33.6260438,,,POINT (-111.9511578 33.6260438),,11993.0,0.0,secondary,
,12375,41671855,-111.9547633,33.6258898,,,POINT (-111.9547633 33.6258898),,11994.0,0.0,secondary,
,12376,4347611337,-111.9522427,33.6258828,,,POINT (-111.9522427 33.6258828),,11995.0,0.0,secondary,
,12377,2410467389,-111.9626038,33.6260942,,,POINT (-111.9626038 33.6260942),,11996.0,0.0,secondary,
,12378,4347611351,-111.9651413,33.6261377,,,POINT (-111.9651413 33.6261377),,11997.0,0.0,secondary,
,12379,4347611347,-111.9554184,33.6260594,,,POINT (-111.9554184 33.6260594),,11998.0,0.0,secondary,
,12380,2410467392,-111.9655917,33.6261453,,,POINT (-111.9655917 33.6261453),,11999.0,0.0,secondary,
,12381,4347611353,-111.9684217,33.6261939,,,POINT (-111.9684217 33.6261939),,12000.0,0.0,secondary,
,12382,4347611350,-111.962219,33.6260892,,,POINT (-111.962219 33.6260892),,12001.0,0.0,secondary,
,12383,4347611352,-111.9670593,33.6261739,,,POINT (-111.9670593 33.6261739),,12002.0,0.0,secondary,
,12384,2410467384,-111.9547655,33.6260594,,,POINT (-111.9547655 33.6260594),,12003.0,0.0,secondary,
,12385,41671848,-111.9626059,33.6259363,,,POINT (-111.9626059 33.6259363),,12004.0,0.0,secondary,
,12386,4347611340,-111.9612604,33.6259168,,,POINT (-111.9612604 33.6259168),,12005.0,0.0,secondary,
,12387,4347611344,-111.969716,33.6260392,,,POINT (-111.969716 33.6260392),,12006.0,0.0,secondary,
,12388,4347611348,-111.9561333,33.6260594,,,POINT (-111.9561333 33.6260594),,12007.0,0.0,secondary,
,12389,4347611342,-111.9660441,33.6259921,,,POINT (-111.9660441 33.6259921),,12008.0,0.0,secondary,
,12390,41506959,-111.9655923,33.6259834,,,POINT (-111.9655923 33.6259834),,12009.0,0.0,secondary,
,12391,4347611343,-111.9680035,33.6260261,,,POINT (-111.9680035 33.6260261),,12010.0,0.0,secondary,
,12392,4347611339,-111.9580309,33.6258963,,,POINT (-111.9580309 33.6258963),,12011.0,0.0,secondary,
,12393,4347611341,-111.9630064,33.6259427,,,POINT (-111.9630064 33.6259427),,12012.0,0.0,secondary,
,12395,4347611338,-111.9551918,33.6258921,,,POINT (-111.9551918 33.6258921),,12014.0,0.0,secondary,
,12396,4347611349,-111.9593747,33.626063,,,POINT (-111.9593747 33.626063),,12015.0,0.0,secondary,
,12398,5157027756,-112.1343418,33.5399549,,,POINT (-112.1343418 33.5399549),,12017.0,0.0,secondary,
,12399,4347631824,-112.1342974,33.5317917,,,POINT (-112.1342974 33.5317917),,12018.0,0.0,secondary,
,12400,4347631825,-112.1343368,33.5367316,,,POINT (-112.1343368 33.5367316),,12019.0,0.0,secondary,
,12401,3506402512,-112.1343381,33.5377017,,,POINT (-112.1343381 33.5377017),,12020.0,0.0,secondary,
,12402,4347631826,-112.1343385,33.5379948,,,POINT (-112.1343385 33.5379948),,12021.0,0.0,secondary,
,12403,4347631828,-112.1343404,33.5394535,,,POINT (-112.1343404 33.5394535),,12022.0,0.0,secondary,
,12404,4347631829,-112.1343407,33.5396268,,,POINT (-112.1343407 33.5396268),,12023.0,0.0,secondary,
,12405,4347631827,-112.1343399,33.5390958,,,POINT (-112.1343399 33.5390958),,12024.0,0.0,secondary,
,12406,4347631823,-112.1342907,33.5308671,,,POINT (-112.1342907 33.5308671),,12025.0,0.0,secondary,
,12407,41637274,-112.134292,33.5312306,,,POINT (-112.134292 33.5312306),,12026.0,0.0,secondary,
,12408,4347631820,-112.134291,33.5253768,,,POINT (-112.134291 33.5253768),,12027.0,0.0,secondary,
,12409,1652683273,-112.1342902,33.5261714,,,POINT (-112.1342902 33.5261714),,12028.0,0.0,secondary,
,12410,3508126083,-112.1343371,33.537008,,,POINT (-112.1343371 33.537008),,12029.0,0.0,secondary,
,12411,5157027755,-112.134338,33.5376259,,,POINT (-112.134338 33.5376259),,12030.0,0.0,secondary,
,12412,2482206215,-112.134339,33.5385039,,,POINT (-112.134339 33.5385039),,12031.0,0.0,secondary,
,12413,2550666588,-112.134299,33.523968,,,POINT (-112.134299 33.523968),,12032.0,0.0,secondary,
,12414,8515835386,-112.1342964,33.5243813,,,POINT (-112.1342964 33.5243813),,12033.0,0.0,secondary,
,12415,4347631821,-112.1342893,33.5270773,,,POINT (-112.1342893 33.5270773),,12034.0,0.0,secondary,
,12416,41637266,-112.134288,33.5276043,,,POINT (-112.134288 33.5276043),,12035.0,0.0,secondary,
,12417,4347631822,-112.1342888,33.5281025,,,POINT (-112.1342888 33.5281025),,12036.0,0.0,secondary,
,12418,41582388,-112.1342914,33.5250616,,,POINT (-112.1342914 33.5250616),,12037.0,0.0,secondary,
,12419,4347631813,-112.1422411,33.523933,,,POINT (-112.1422411 33.523933),,12038.0,0.0,secondary,
,12420,4347631815,-112.1352097,33.5239609,,,POINT (-112.1352097 33.5239609),,12039.0,0.0,secondary,
,12421,2550666594,-112.129939,33.523974,,,POINT (-112.129939 33.523974),,12040.0,0.0,secondary,
,12422,4347631818,-112.1293477,33.5239749,,,POINT (-112.1293477 33.5239749),,12041.0,0.0,secondary,
,12423,4347631814,-112.1435782,33.5239358,,,POINT (-112.1435782 33.5239358),,12042.0,0.0,secondary,
,12424,2350463316,-112.142901,33.5239378,,,POINT (-112.142901 33.5239378),,12043.0,0.0,secondary,
,12425,3504615891,-112.1493403,33.5384479,,,POINT (-112.1493403 33.5384479),,12044.0,0.0,secondary,
,12426,4347635920,-112.1434521,33.538462,,,POINT (-112.1434521 33.538462),,12045.0,0.0,secondary,
,12427,4347635923,-112.1334626,33.5385063,,,POINT (-112.1334626 33.5385063),,12046.0,0.0,secondary,
,12428,2611916797,-112.1331573,33.5385072,,,POINT (-112.1331573 33.5385072),,12047.0,0.0,secondary,
,12429,2482179918,-112.142889,33.5384669,,,POINT (-112.142889 33.5384669),,12048.0,0.0,secondary,
,12430,4347635922,-112.1351168,33.5385003,,,POINT (-112.1351168 33.5385003),,12049.0,0.0,secondary,
,12431,5156981257,-112.142186,33.5384709,,,POINT (-112.142186 33.5384709),,12050.0,0.0,secondary,
,12432,4347635921,-112.1354025,33.5384992,,,POINT (-112.1354025 33.5384992),,12051.0,0.0,secondary,
,12433,4347662226,-112.1435339,33.5094254,,,POINT (-112.1435339 33.5094254),,12052.0,0.0,primary,
,12434,4347662228,-112.1391994,33.5094346,,,POINT (-112.1391994 33.5094346),,12053.0,0.0,primary,
,12435,4347662227,-112.1393571,33.5094333,,,POINT (-112.1393571 33.5094333),,12054.0,0.0,primary,
,12436,4347662232,-112.1324034,33.5094385,,,POINT (-112.1324034 33.5094385),,12055.0,0.0,primary,
,12437,3229033071,-112.1328421,33.5094383,,,POINT (-112.1328421 33.5094383),,12056.0,0.0,primary,
,12438,4347662231,-112.1331906,33.5094382,,,POINT (-112.1331906 33.5094382),,12057.0,0.0,primary,
,12439,1656941240,-112.129895,33.5094396,,,POINT (-112.129895 33.5094396),,12058.0,0.0,primary,
,12440,4347662233,-112.1304843,33.5094394,,,POINT (-112.1304843 33.5094394),,12059.0,0.0,primary,
,12441,4347662225,-112.1422029,33.5094234,,,POINT (-112.1422029 33.5094234),,12060.0,0.0,primary,
,12442,2620094458,-112.134206,33.5094377,,,POINT (-112.134206 33.5094377),,12061.0,0.0,primary,
,12443,4347662230,-112.1351273,33.5094369,,,POINT (-112.1351273 33.5094369),,12062.0,0.0,primary,
,12444,1656929994,-112.138534,33.509434,,,POINT (-112.138534 33.509434),,12063.0,0.0,primary,
,12445,4347662229,-112.1378952,33.5094367,,,POINT (-112.1378952 33.5094367),,12064.0,0.0,primary,
,12446,4347670711,-112.0317273,33.6319873,,,POINT (-112.0317273 33.6319873),,12065.0,0.0,secondary,
,12447,1969359652,-112.0285388,33.6313187,,,POINT (-112.0285388 33.6313187),,12066.0,0.0,secondary,
,12448,4347670709,-112.0256465,33.6289539,,,POINT (-112.0256465 33.6289539),,12067.0,0.0,secondary,
,12450,4347670712,-112.0387616,33.6327895,,,POINT (-112.0387616 33.6327895),,12069.0,0.0,secondary,
,12451,42676352,-112.0285443,33.6314882,,,POINT (-112.0285443 33.6314882),,12070.0,0.0,secondary,
,12452,1969359662,-112.0296902,33.6317331,,,POINT (-112.0296902 33.6317331),,12071.0,0.0,secondary,
,12453,4347670710,-112.0292223,33.6314594,,,POINT (-112.0292223 33.6314594),,12072.0,0.0,secondary,
,12454,962768055,-112.0248012,33.6276888,,,POINT (-112.0248012 33.6276888),,12073.0,0.0,secondary,
,12455,4347670708,-112.0250788,33.6281914,,,POINT (-112.0250788 33.6281914),,12074.0,0.0,secondary,
