name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
,83141,6518634924,-122.0856246,37.6125748,,,POINT (-122.0856246 37.6125748),,81369.0,0.0,primary,
,83142,4177106153,-122.0859877,37.6131699,,,POINT (-122.0859877 37.6131699),,81370.0,0.0,primary,
,83143,4177106151,-122.0846023,37.6109758,,,POINT (-122.0846023 37.6109758),,81371.0,0.0,primary,
,83144,6426508551,-122.0843153,37.6105267,,,POINT (-122.0843153 37.6105267),,81372.0,0.0,primary,
,83145,12721886462,-122.0289109,37.395828,,,POINT (-122.0289109 37.395828),,81373.0,0.0,tertiary,
,83146,1662178770,-122.0290306,37.3960798,,,POINT (-122.0290306 37.3960798),,81374.0,0.0,tertiary,
,83147,4177106152,-122.0849691,37.6118873,,,POINT (-122.0849691 37.6118873),,81375.0,0.0,primary,
,83148,6518634926,-122.0852766,37.6123777,,,POINT (-122.0852766 37.6123777),,81376.0,0.0,primary,
,83149,5492209695,-122.0818937,37.6012779,,,POINT (-122.0818937 37.6012779),,81377.0,0.0,primary,
,83150,4177106145,-122.0819551,37.6017694,,,POINT (-122.0819551 37.6017694),,81378.0,0.0,primary,
,83151,4177106144,-122.0816634,37.5993951,,,POINT (-122.0816634 37.5993951),,81379.0,0.0,primary,
,83152,53129023,-122.0817132,37.5998317,,,POINT (-122.0817132 37.5998317),,81380.0,0.0,primary,
,83153,6426508572,-122.0823778,37.6055033,,,POINT (-122.0823778 37.6055033),,81381.0,0.0,primary,
,83154,6551283441,-122.0823918,37.605619,,,POINT (-122.0823918 37.605619),,81382.0,0.0,primary,
,83155,4177106147,-122.0823064,37.6049478,,,POINT (-122.0823064 37.6049478),,81383.0,0.0,primary,
,83156,65462262,-122.0259882,37.4017344,,,POINT (-122.0259882 37.4017344),,81384.0,2.0,tertiary,
,83157,4177106150,-122.0832864,37.6088679,,,POINT (-122.0832864 37.6088679),,81385.0,0.0,primary,
,83158,660033460,-122.0830277,37.6084511,,,POINT (-122.0830277 37.6084511),,81386.0,0.0,primary,
,83159,6426508571,-122.0825891,37.605829,,,POINT (-122.0825891 37.605829),,81387.0,0.0,primary,
,83160,4177106148,-122.0826673,37.6065048,,,POINT (-122.0826673 37.6065048),,81388.0,0.0,primary,
,83161,1662178722,-122.0281065,37.3958687,,,POINT (-122.0281065 37.3958687),,81389.0,0.0,tertiary,
,83162,1662178735,-122.0282742,37.3957239,,,POINT (-122.0282742 37.3957239),,81390.0,0.0,tertiary,
,83163,4177106146,-122.0820216,37.6023122,,,POINT (-122.0820216 37.6023122),,81391.0,0.0,primary,
,83164,6423877076,-122.0815448,37.598439,,,POINT (-122.0815448 37.598439),,81392.0,0.0,primary,
,83165,53120186,-122.0815804,37.5985736,,,POINT (-122.0815804 37.5985736),,81393.0,0.0,primary,
Union City Boulevard & Whipple Road,83166,6550279918,-122.082449,37.6061267,,,POINT (-122.082449 37.6061267),,81394.0,0.0,primary,
,83167,4177106149,-122.0826704,37.6079921,,,POINT (-122.0826704 37.6079921),,81395.0,0.0,primary,
,83168,577476368,-122.0828904,37.6084735,,,POINT (-122.0828904 37.6084735),,81396.0,0.0,primary,
Kaiser Medical Offices Union City,83169,6550279917,-122.0827152,37.6070648,,,POINT (-122.0827152 37.6070648),,81397.0,0.0,primary,
,83170,4177084713,-122.0807114,37.6056248,,,POINT (-122.0807114 37.6056248),,81398.0,0.0,secondary,
,83171,6423953249,-122.0803624,37.6056274,,,POINT (-122.0803624 37.6056274),,81399.0,0.0,secondary,
,83172,1676685583,-122.0789107,37.6475698,,,POINT (-122.0789107 37.6475698),,81400.0,0.0,tertiary,
,83173,4178721780,-122.080896,37.6476882,,,POINT (-122.080896 37.6476882),,81401.0,0.0,tertiary,
,83174,6426508569,-122.0822576,37.6057257,,,POINT (-122.0822576 37.6057257),,81402.0,0.0,secondary,
,83175,6423953260,-122.0816099,37.6057219,,,POINT (-122.0816099 37.6057219),,81403.0,0.0,secondary,
,83176,10743454524,-122.0649239,37.6333954,,,POINT (-122.0649239 37.6333954),,81404.0,0.0,tertiary,
,83177,1676629150,-122.0649855,37.6334756,,,POINT (-122.0649855 37.6334756),,81405.0,0.0,tertiary,
,83178,4177111717,-122.0647326,37.63315,,,POINT (-122.0647326 37.63315),,81406.0,0.0,tertiary,
,83179,53064249,-122.0754521,37.6445777,,,POINT (-122.0754521 37.6445777),,81407.0,0.0,tertiary,
,83180,4177111746,-122.0768075,37.6457645,,,POINT (-122.0768075 37.6457645),,81408.0,0.0,tertiary,
,83181,53147858,-122.0650552,37.6335729,,,POINT (-122.0650552 37.6335729),,81409.0,0.0,tertiary,
,83182,10743454523,-122.0651268,37.6336766,,,POINT (-122.0651268 37.6336766),,81410.0,0.0,tertiary,
,83183,4177111721,-122.0653045,37.6339253,,,POINT (-122.0653045 37.6339253),,81411.0,0.0,tertiary,
,83184,53147861,-122.0737686,37.6431039,,,POINT (-122.0737686 37.6431039),,81412.0,0.0,tertiary,
,83185,53095270,-122.0770102,37.6459438,,,POINT (-122.0770102 37.6459438),,81413.0,0.0,tertiary,
,83186,4177111747,-122.0783711,37.6471095,,,POINT (-122.0783711 37.6471095),,81414.0,0.0,tertiary,
,83187,4177111737,-122.0735914,37.6429483,,,POINT (-122.0735914 37.6429483),,81415.0,0.0,tertiary,
,83188,53036667,-122.0634736,37.6320553,,,POINT (-122.0634736 37.6320553),,81416.0,0.0,tertiary,
,83189,4177111713,-122.0638359,37.6322796,,,POINT (-122.0638359 37.6322796),,81417.0,0.0,tertiary,
,83190,1676685605,-122.0785679,37.6472798,,,POINT (-122.0785679 37.6472798),,81418.0,0.0,tertiary,
,83191,53108750,-122.07247,37.6420435,,,POINT (-122.07247 37.6420435),,81419.0,0.0,tertiary,
,83192,53083009,-122.066817,37.6368122,,,POINT (-122.066817 37.6368122),,81420.0,0.0,tertiary,
,83193,4177111748,-122.0652951,37.6489195,,,POINT (-122.0652951 37.6489195),,81421.0,0.0,primary,
,83194,2908358309,-122.0649684,37.6485082,,,POINT (-122.0649684 37.6485082),,81422.0,0.0,primary,
,83195,4177111735,-122.060499,37.6428493,,,POINT (-122.060499 37.6428493),,81423.0,0.0,primary,
,83196,4177111734,-122.0603144,37.6426094,,,POINT (-122.0603144 37.6426094),,81424.0,0.0,primary,
,83197,6841620014,-122.0598013,37.6419576,,,POINT (-122.0598013 37.6419576),,81425.0,0.0,primary,
,83198,846478213,-122.059751,37.6418918,,,POINT (-122.059751 37.6418918),,81426.0,0.0,primary,
,83199,4177111738,-122.0613192,37.6439149,,,POINT (-122.0613192 37.6439149),,81427.0,0.0,primary,
,83200,5499573050,-122.0608786,37.6433425,,,POINT (-122.0608786 37.6433425),,81428.0,0.0,primary,
,83201,4177111733,-122.059876,37.642306,,,POINT (-122.059876 37.642306),,81429.0,0.0,primary,
,83202,53085291,-122.0600136,37.6424807,,,POINT (-122.0600136 37.6424807),,81430.0,0.0,primary,
,83203,6828475832,-122.0630461,37.6463369,,,POINT (-122.0630461 37.6463369),,81431.0,0.0,primary,
,83204,53104611,-122.063113,37.646428,,,POINT (-122.063113 37.646428),,81432.0,0.0,primary,
,83205,4177111745,-122.0625146,37.6456892,,,POINT (-122.0625146 37.6456892),,81433.0,0.0,primary,
,83206,2908358310,-122.064845,37.6485589,,,POINT (-122.064845 37.6485589),,81434.0,0.0,primary,
,83207,5851189385,-122.0653114,37.649135,,,POINT (-122.0653114 37.649135),,81435.0,0.0,primary,
,83208,4876719541,-122.065695,37.6494218,,,POINT (-122.065695 37.6494218),,81436.0,0.0,primary,
,83209,4179555289,-122.0664175,37.650327,,,POINT (-122.0664175 37.650327),,81437.0,0.0,primary,
,83210,4177111739,-122.0614033,37.6442819,,,POINT (-122.0614033 37.6442819),,81438.0,0.0,primary,
,83211,53104613,-122.061635,37.6445832,,,POINT (-122.061635 37.6445832),,81439.0,0.0,primary,
,83212,1684106666,-122.0632623,37.6463605,,,POINT (-122.0632623 37.6463605),,81440.0,0.0,primary,
,83213,4888015591,-122.0620062,37.644798,,,POINT (-122.0620062 37.644798),,81441.0,0.0,primary,
,83214,4177111729,-122.0795741,37.6364214,,,POINT (-122.0795741 37.6364214),,81442.0,0.0,tertiary,
,83215,4177111728,-122.0795589,37.6362196,,,POINT (-122.0795589 37.6362196),,81443.0,0.0,tertiary,
,83216,1684055209,-122.079464,37.6314579,,,POINT (-122.079464 37.6314579),,81444.0,0.0,tertiary,
,83217,4177111711,-122.0794587,37.6318038,,,POINT (-122.0794587 37.6318038),,81445.0,0.0,tertiary,
,83218,6424025394,-122.0794647,37.6315583,,,POINT (-122.0794647 37.6315583),,81446.0,0.0,tertiary,
,83219,4919824158,-122.0796186,37.6376772,,,POINT (-122.0796186 37.6376772),,81447.0,0.0,tertiary,
,83220,53045837,-122.079613,37.6373899,,,POINT (-122.079613 37.6373899),,81448.0,0.0,tertiary,
,83221,4177111730,-122.0796039,37.6369008,,,POINT (-122.0796039 37.6369008),,81449.0,0.0,tertiary,
,83222,53045839,-122.0795871,37.6366608,,,POINT (-122.0795871 37.6366608),,81450.0,0.0,tertiary,
,83223,53045841,-122.0795528,37.6359611,,,POINT (-122.0795528 37.6359611),,81451.0,0.0,tertiary,
,83224,53045833,-122.0809219,37.6402162,,,POINT (-122.0809219 37.6402162),,81452.0,0.0,tertiary,
,83225,6424260894,-122.0796262,37.6381939,,,POINT (-122.0796262 37.6381939),,81453.0,0.0,tertiary,
,83226,4177111725,-122.0612348,37.6352304,,,POINT (-122.0612348 37.6352304),,81454.0,0.0,secondary,
,83227,1676628899,-122.0612801,37.6352187,,,POINT (-122.0612801 37.6352187),,81455.0,0.0,secondary,
,83228,1676629073,-122.063255,37.6342515,,,POINT (-122.063255 37.6342515),,81456.0,0.0,secondary,
,83229,4177111722,-122.0623581,37.6346523,,,POINT (-122.0623581 37.6346523),,81457.0,0.0,secondary,
,83230,4177111726,-122.0596269,37.6355205,,,POINT (-122.0596269 37.6355205),,81458.0,0.0,secondary,
,83231,53110768,-122.060177,37.6354272,,,POINT (-122.060177 37.6354272),,81459.0,0.0,secondary,
,83232,4177111723,-122.0621518,37.6347447,,,POINT (-122.0621518 37.6347447),,81460.0,0.0,secondary,
,83233,1676629090,-122.0617265,37.6349351,,,POINT (-122.0617265 37.6349351),,81461.0,0.0,secondary,
,83234,53107004,-122.0617472,37.6350473,,,POINT (-122.0617472 37.6350473),,81462.0,0.0,tertiary,
,83235,53051883,-122.063354,37.6343378,,,POINT (-122.063354 37.6343378),,81463.0,0.0,secondary,
,83236,4177111724,-122.0609837,37.6351788,,,POINT (-122.0609837 37.6351788),,81464.0,0.0,secondary,
,83237,1676628871,-122.0605802,37.6352507,,,POINT (-122.0605802 37.6352507),,81465.0,0.0,secondary,
,83238,4177111714,-122.0673333,37.6324204,,,POINT (-122.0673333 37.6324204),,81466.0,0.0,secondary,
,83239,1676629175,-122.0670495,37.632548,,,POINT (-122.0670495 37.632548),,81467.0,0.0,secondary,
,83240,4177111710,-122.0786835,37.6314394,,,POINT (-122.0786835 37.6314394),,81468.0,0.0,secondary,
,83241,6424025393,-122.0792996,37.6314566,,,POINT (-122.0792996 37.6314566),,81469.0,0.0,secondary,
,83242,4177111718,-122.0656309,37.6331862,,,POINT (-122.0656309 37.6331862),,81470.0,0.0,secondary,
,83243,10743454525,-122.065152,37.6334039,,,POINT (-122.065152 37.6334039),,81471.0,0.0,secondary,
,83244,1676629086,-122.0661529,37.6329509,,,POINT (-122.0661529 37.6329509),,81472.0,0.0,secondary,
,83245,4177111719,-122.0646039,37.6337757,,,POINT (-122.0646039 37.6337757),,81473.0,0.0,secondary,
,83246,10743454522,-122.0648935,37.6336456,,,POINT (-122.0648935 37.6336456),,81474.0,0.0,secondary,
,83247,4177111715,-122.0668756,37.6327548,,,POINT (-122.0668756 37.6327548),,81475.0,0.0,secondary,
,83248,298366245,-122.0671192,37.6326453,,,POINT (-122.0671192 37.6326453),,81476.0,0.0,secondary,
,83249,4177111720,-122.0643275,37.6338999,,,POINT (-122.0643275 37.6338999),,81477.0,0.0,secondary,
,83250,4177111716,-122.0665679,37.6327644,,,POINT (-122.0665679 37.6327644),,81478.0,0.0,secondary,
,83251,4178559072,-122.0770108,37.6313932,,,POINT (-122.0770108 37.6313932),,81479.0,0.0,secondary,
,83252,33154918,-122.0775721,37.6314076,,,POINT (-122.0775721 37.6314076),,81480.0,0.0,secondary,
,83253,5489511722,-122.0675929,37.6324324,,,POINT (-122.0675929 37.6324324),,81481.0,0.0,secondary,
,83254,53074918,-122.0636309,37.634213,,,POINT (-122.0636309 37.634213),,81482.0,0.0,secondary,
,83255,6858119182,-122.063864,37.6339793,,,POINT (-122.063864 37.6339793),,81483.0,0.0,secondary,
,83256,6788922808,-122.0689818,37.6318279,,,POINT (-122.0689818 37.6318279),,81484.0,0.0,secondary,
,83257,1684084820,-122.0691122,37.6317854,,,POINT (-122.0691122 37.6317854),,81485.0,0.0,secondary,
,83258,4177111712,-122.0685309,37.6320108,,,POINT (-122.0685309 37.6320108),,81486.0,0.0,secondary,
,83259,298428059,-122.0617734,37.6354857,,,POINT (-122.0617734 37.6354857),,81487.0,0.0,tertiary,
,83260,4177111736,-122.0603492,37.6429198,,,POINT (-122.0603492 37.6429198),,81488.0,0.0,primary,
,83261,4177116086,-122.0873268,37.6138569,,,POINT (-122.0873268 37.6138569),,81489.0,0.0,tertiary,
,83262,6518760014,-122.0866936,37.6140999,,,POINT (-122.0866936 37.6140999),,81490.0,0.0,tertiary,
,83263,660032391,-122.0865845,37.6141443,,,POINT (-122.0865845 37.6141443),,81491.0,0.0,primary,
,83264,4177116085,-122.0879985,37.6135992,,,POINT (-122.0879985 37.6135992),,81492.0,0.0,tertiary,
,83265,660032390,-122.0866386,37.6142388,,,POINT (-122.0866386 37.6142388),,81493.0,0.0,primary,
,83266,4177116087,-122.0875988,37.6138736,,,POINT (-122.0875988 37.6138736),,81494.0,0.0,tertiary,
,83267,4714793589,-122.0892242,37.6136798,,,POINT (-122.0892242 37.6136798),,81495.0,0.0,tertiary,
,83268,1907806285,-122.0896953,37.6140999,,,POINT (-122.0896953 37.6140999),,81496.0,0.0,tertiary,
,83269,4177116984,-122.0331384,37.5325562,,,POINT (-122.0331384 37.5325562),,81497.0,0.0,tertiary,
,83270,4177116981,-122.0328854,37.5324226,,,POINT (-122.0328854 37.5324226),,81498.0,0.0,tertiary,
,83271,4177116977,-122.0313406,37.5316014,,,POINT (-122.0313406 37.5316014),,81499.0,0.0,tertiary,
,83272,53096756,-122.031065,37.5314624,,,POINT (-122.031065 37.5314624),,81500.0,0.0,tertiary,
,83273,4177116963,-122.0272769,37.5295498,,,POINT (-122.0272769 37.5295498),,81501.0,0.0,tertiary,
,83274,7211187976,-122.0271734,37.5294997,,,POINT (-122.0271734 37.5294997),,81502.0,0.0,tertiary,
,83275,4177116986,-122.0332513,37.5327272,,,POINT (-122.0332513 37.5327272),,81503.0,0.0,tertiary,
,83276,4177116988,-122.0335442,37.5328678,,,POINT (-122.0335442 37.5328678),,81504.0,0.0,tertiary,
,83277,4177116965,-122.027385,37.5297006,,,POINT (-122.027385 37.5297006),,81505.0,0.0,tertiary,
,83278,4177116975,-122.0305138,37.5311753,,,POINT (-122.0305138 37.5311753),,81506.0,0.0,tertiary,
,83279,53030804,-122.0300997,37.530968,,,POINT (-122.0300997 37.530968),,81507.0,0.0,tertiary,
,83280,2834851189,-122.0258393,37.5287416,,,POINT (-122.0258393 37.5287416),,81508.0,0.0,tertiary,
,83281,4177116978,-122.0315257,37.5318342,,,POINT (-122.0315257 37.5318342),,81509.0,0.0,tertiary,
,83282,4177116979,-122.0318093,37.5319861,,,POINT (-122.0318093 37.5319861),,81510.0,0.0,tertiary,
,83283,53037844,-122.0279156,37.5298874,,,POINT (-122.0279156 37.5298874),,81511.0,0.0,tertiary,
,83284,65626827,-122.0250687,37.3878838,,,POINT (-122.0250687 37.3878838),,81512.0,0.0,tertiary,
,83285,65431375,-122.0258495,37.3881422,,,POINT (-122.0258495 37.3881422),,81513.0,0.0,tertiary,
,83286,5048133235,-122.0256129,37.3880639,,,POINT (-122.0256129 37.3880639),,81514.0,0.0,tertiary,
,83287,4177118398,-122.0246794,37.3877561,,,POINT (-122.0246794 37.3877561),,81515.0,0.0,tertiary,
,83288,3641133427,-122.0247958,37.3877943,,,POINT (-122.0247958 37.3877943),,81516.0,0.0,tertiary,
,83289,4177116969,-122.0293228,37.5305618,,,POINT (-122.0293228 37.5305618),,81517.0,0.0,tertiary,
,83290,53093152,-122.0290466,37.5304983,,,POINT (-122.0290466 37.5304983),,81518.0,0.0,tertiary,
,83291,2859164326,-122.0245283,37.3877066,,,POINT (-122.0245283 37.3877066),,81519.0,0.0,tertiary,
,83292,4590428885,-122.0336,37.5327785,,,POINT (-122.0336 37.5327785),,81520.0,0.0,tertiary,
,83293,4177118399,-122.0282431,37.3889155,,,POINT (-122.0282431 37.3889155),,81521.0,0.0,tertiary,
,83294,65431381,-122.0285824,37.3890247,,,POINT (-122.0285824 37.3890247),,81522.0,0.0,tertiary,
,83295,4177118400,-122.0297424,37.3894193,,,POINT (-122.0297424 37.3894193),,81523.0,0.0,tertiary,
,83296,3058226242,-122.029339,37.3892817,,,POINT (-122.029339 37.3892817),,81524.0,0.0,tertiary,
,83297,4177118403,-122.0334887,37.3906594,,,POINT (-122.0334887 37.3906594),,81525.0,0.0,secondary,
,83298,65431390,-122.0340266,37.3908399,,,POINT (-122.0340266 37.3908399),,81526.0,0.0,secondary,
,83299,53090520,-122.0266032,37.5292177,,,POINT (-122.0266032 37.5292177),,81527.0,0.0,tertiary,
,83300,12215209463,-122.02739,37.5295813,,,POINT (-122.02739 37.5295813),,81528.0,0.0,tertiary,
,83301,4177118402,-122.0321596,37.3902135,,,POINT (-122.0321596 37.3902135),,81529.0,0.0,secondary,
,83302,12597483569,-122.0307635,37.3897534,,,POINT (-122.0307635 37.3897534),,81530.0,0.0,secondary,
,83303,6977684631,-122.0260614,37.5288611,,,POINT (-122.0260614 37.5288611),,81531.0,0.0,tertiary,
,83304,5048133233,-122.0279763,37.3888302,,,POINT (-122.0279763 37.3888302),,81532.0,0.0,tertiary,
,83305,4177118401,-122.0314604,37.389979,,,POINT (-122.0314604 37.389979),,81533.0,0.0,secondary,
,83306,4177116982,-122.0328173,37.5325091,,,POINT (-122.0328173 37.5325091),,81534.0,0.0,tertiary,
,83307,4177116974,-122.0299878,37.5310589,,,POINT (-122.0299878 37.5310589),,81535.0,0.0,tertiary,
,83308,53098134,-122.0569305,37.6388228,,,POINT (-122.0569305 37.6388228),,81536.0,0.0,primary,
,83309,53104622,-122.0580567,37.640045,,,POINT (-122.0580567 37.640045),,81537.0,0.0,primary,
,83310,53073673,-122.0510364,37.6333546,,,POINT (-122.0510364 37.6333546),,81538.0,0.0,primary,
,83311,4177118455,-122.0549989,37.636789,,,POINT (-122.0549989 37.636789),,81539.0,0.0,primary,
,83312,4177118456,-122.0554375,37.6374242,,,POINT (-122.0554375 37.6374242),,81540.0,0.0,primary,
,83313,53090065,-122.0556901,37.6376464,,,POINT (-122.0556901 37.6376464),,81541.0,0.0,primary,
,83314,4177118444,-122.051449,37.6335136,,,POINT (-122.051449 37.6335136),,81542.0,0.0,primary,
,83315,846478180,-122.051167,37.6332599,,,POINT (-122.051167 37.6332599),,81543.0,0.0,primary,
,83316,9743824431,-122.0531614,37.6353512,,,POINT (-122.0531614 37.6353512),,81544.0,0.0,primary,
,83317,4177118449,-122.0540873,37.6362287,,,POINT (-122.0540873 37.6362287),,81545.0,0.0,primary,
,83318,53104626,-122.0541725,37.6363124,,,POINT (-122.0541725 37.6363124),,81546.0,0.0,primary,
,83319,4177118448,-122.0534494,37.6353525,,,POINT (-122.0534494 37.6353525),,81547.0,0.0,primary,
,83320,4177118457,-122.0564541,37.6383473,,,POINT (-122.0564541 37.6383473),,81548.0,0.0,primary,
,83321,4177118447,-122.0529142,37.6351167,,,POINT (-122.0529142 37.6351167),,81549.0,0.0,primary,
,83322,4962089395,-122.0542794,37.6364228,,,POINT (-122.0542794 37.6364228),,81550.0,0.0,primary,
,83323,5489511875,-122.0544568,37.6365616,,,POINT (-122.0544568 37.6365616),,81551.0,0.0,primary,
,83324,1676657786,-122.0563192,37.6382159,,,POINT (-122.0563192 37.6382159),,81552.0,0.0,primary,
,83325,4178470932,-122.0482068,37.6306499,,,POINT (-122.0482068 37.6306499),,81553.0,0.0,primary,
,83326,53108787,-122.056493,37.6360516,,,POINT (-122.056493 37.6360516),,81554.0,0.0,secondary,
,83327,11163983392,-122.0582144,37.6357598,,,POINT (-122.0582144 37.6357598),,81555.0,0.0,secondary,
,83328,4177118450,-122.0570005,37.6358575,,,POINT (-122.0570005 37.6358575),,81556.0,0.0,secondary,
,83329,4177118451,-122.0568296,37.6358865,,,POINT (-122.0568296 37.6358865),,81557.0,0.0,secondary,
,83330,4177118452,-122.0557839,37.6360521,,,POINT (-122.0557839 37.6360521),,81558.0,0.0,secondary,
,83331,1676629066,-122.05641,37.6359499,,,POINT (-122.05641 37.6359499),,81559.0,0.0,secondary,
,83332,12300528089,-122.0582918,37.6356386,,,POINT (-122.0582918 37.6356386),,81560.0,0.0,secondary,
,83333,53096768,-122.022109,37.5269121,,,POINT (-122.022109 37.5269121),,81561.0,0.0,tertiary,
,83334,4177124085,-122.0217728,37.5267352,,,POINT (-122.0217728 37.5267352),,81562.0,0.0,tertiary,
Cherry Street & Smith Avenue,83335,4177124084,-122.0187308,37.5251585,,,POINT (-122.0187308 37.5251585),,81563.0,0.0,tertiary,
,83336,6977684641,-122.0186589,37.5251204,,,POINT (-122.0186589 37.5251204),,81564.0,0.0,tertiary,
,83337,53096769,-122.0183891,37.5249886,,,POINT (-122.0183891 37.5249886),,81565.0,0.0,tertiary,
,83338,4177124086,-122.0224529,37.5270914,,,POINT (-122.0224529 37.5270914),,81566.0,0.0,tertiary,
,83339,4177129049,-122.2104975,37.4683297,,,POINT (-122.2104975 37.4683297),,81567.0,0.0,primary,
,83340,281363537,-122.2075669,37.4662269,,,POINT (-122.2075669 37.4662269),,81568.0,0.0,primary,
,83341,7065316702,-122.208799,37.4671183,,,POINT (-122.208799 37.4671183),,81569.0,0.0,primary,
,83342,4177127543,-122.0353335,37.5284649,,,POINT (-122.0353335 37.5284649),,81570.0,0.0,tertiary,
,83343,53040480,-122.0348742,37.5282364,,,POINT (-122.0348742 37.5282364),,81571.0,0.0,tertiary,
,83344,4177127542,-122.0344918,37.5280313,,,POINT (-122.0344918 37.5280313),,81572.0,0.0,tertiary,
,83345,4178025299,-122.0313079,37.5263897,,,POINT (-122.0313079 37.5263897),,81573.0,0.0,tertiary,
,83348,4177129057,-122.4853986,37.7115968,,,POINT (-122.4853986 37.7115968),,81576.0,0.0,secondary,
