name,node_id,zone_id,node_type,control_type,x_coord,y_coord,Centroid,geometry,old_node_id,osm_node_id,is_boundary,activity_type,poi_id,notes
,33441,,,,-112.8663357,32.6226857,,POINT (-112.8663357 32.6226857),29993.0,3962049245,0.0,primary,,
,33442,,,,-112.8790736,32.5570008,,POINT (-112.8790736 32.5570008),29994.0,3962049198,0.0,primary,,
,33443,,,,-112.8794653,32.5541749,,POINT (-112.8794653 32.5541749),29995.0,3962049193,0.0,primary,,
,33444,,,,-112.8565414,32.6774312,,POINT (-112.8565414 32.6774312),29996.0,3962049491,0.0,primary,,
,33445,,,,-112.8675833,32.6157019,,POINT (-112.8675833 32.6157019),29997.0,3962049240,0.0,primary,,
,33446,,,,-112.8652741,32.6286017,,POINT (-112.8652741 32.6286017),29998.0,42640210,0.0,primary,,
,33447,,,,-112.8652929,32.6284986,,POINT (-112.8652929 32.6284986),29999.0,3962049252,0.0,primary,,
,33448,,,,-112.8648165,32.6311768,,POINT (-112.8648165 32.6311768),30000.0,3962049256,0.0,primary,,
,33449,,,,-112.8649691,32.6302951,,POINT (-112.8649691 32.6302951),30001.0,42640211,0.0,primary,,
,33450,,,,-112.8777725,32.5621471,,POINT (-112.8777725 32.5621471),30002.0,3962049202,0.0,primary,,
,33451,,,,-112.8658838,32.6252113,,POINT (-112.8658838 32.6252113),30003.0,3962049249,0.0,primary,,
,33452,,,,-112.8658931,32.6251601,,POINT (-112.8658931 32.6251601),30004.0,3962049248,0.0,primary,,
,33453,,,,-112.8590991,32.663134,,POINT (-112.8590991 32.663134),30005.0,3962049479,0.0,primary,,
,33454,,,,-112.859115,32.6630445,,POINT (-112.859115 32.6630445),30006.0,42640261,0.0,primary,,
,33455,,,,-112.864011,32.6356706,,POINT (-112.864011 32.6356706),30007.0,3962049461,0.0,primary,,
,33456,,,,-112.8640241,32.6355974,,POINT (-112.8640241 32.6355974),30008.0,3962049460,0.0,primary,,
,33457,,,,-112.8649864,32.6302096,,POINT (-112.8649864 32.6302096),30009.0,3962049254,0.0,primary,,
,33458,,,,-112.8579902,32.6693476,,POINT (-112.8579902 32.6693476),30010.0,3962049485,0.0,primary,,
,33459,,,,-112.8580318,32.6691152,,POINT (-112.8580318 32.6691152),30011.0,3962049484,0.0,primary,,
,33460,,,,-112.8648102,32.6312124,,POINT (-112.8648102 32.6312124),30012.0,3962049457,0.0,primary,,
,33461,,,,-112.8790657,32.5570569,,POINT (-112.8790657 32.5570569),30013.0,42640167,0.0,primary,,
,33462,,,,-112.8412098,32.4321607,,POINT (-112.8412098 32.4321607),30014.0,3962375277,0.0,secondary,,
,33463,,,,-112.8287371,32.4435035,,POINT (-112.8287371 32.4435035),30015.0,175434147,0.0,tertiary,,
,33464,,,,-112.8280014,32.4439998,,POINT (-112.8280014 32.4439998),30016.0,175073565,2.0,tertiary,,
,33465,,,,-111.7713096,33.3593626,,POINT (-111.7713096 33.3593626),30017.0,3962468501,0.0,tertiary,,
,33466,,,,-111.7656004,33.3609732,,POINT (-111.7656004 33.3609732),30018.0,5201573151,0.0,tertiary,,
,33467,,,,-111.7679246,33.3608017,,POINT (-111.7679246 33.3608017),30019.0,3962475770,0.0,tertiary,,
,33468,,,,-111.7700432,33.3594824,,POINT (-111.7700432 33.3594824),30020.0,3962468531,0.0,tertiary,,
,33469,,,,-111.900012,33.582023,,POINT (-111.900012 33.582023),30021.0,5215916213,0.0,primary,,
,33470,,,,-111.9005134,33.5820314,,POINT (-111.9005134 33.5820314),30022.0,4347723038,0.0,primary,,
,33472,,,,-111.8989027,33.5819518,,POINT (-111.8989027 33.5819518),30024.0,4347723036,0.0,primary,,
,33473,,,,-112.0912388,33.5718894,,POINT (-112.0912388 33.5718894),30025.0,5206174643,0.0,tertiary,,
,33474,,,,-112.0912627,33.5780456,,POINT (-112.0912627 33.5780456),30026.0,996539684,0.0,tertiary,,
,33475,,,,-111.7893027,33.3758255,,POINT (-111.7893027 33.3758255),30027.0,7138370559,0.0,secondary,,
,33476,,,,-111.7900493,33.3743906,,POINT (-111.7900493 33.3743906),30028.0,9489191474,0.0,secondary,,
,33479,,,,-111.7884627,33.3848133,,POINT (-111.7884627 33.3848133),30031.0,9055322766,0.0,secondary,,
,33480,,,,-111.7990731,33.3716555,,POINT (-111.7990731 33.3716555),30032.0,5204330345,0.0,tertiary,,
,33481,,,,-111.80662,33.3716798,,POINT (-111.80662 33.3716798),30033.0,5204330346,0.0,tertiary,,
,33482,,,,-111.8395977,33.4078345,,POINT (-111.8395977 33.4078345),30034.0,3965276358,0.0,secondary,,
,33483,,,,-111.8390633,33.4078955,,POINT (-111.8390633 33.4078955),30035.0,41875966,0.0,secondary,,
,33484,,,,-111.8401892,33.4078081,,POINT (-111.8401892 33.4078081),30036.0,3965276364,0.0,secondary,,
,33485,,,,-111.8397764,33.4078248,,POINT (-111.8397764 33.4078248),30037.0,3965276370,0.0,secondary,,
,33486,,,,-111.839785,33.4079235,,POINT (-111.839785 33.4079235),30038.0,3965276371,0.0,secondary,,
,33487,,,,-111.8401878,33.4079077,,POINT (-111.8401878 33.4079077),30039.0,3965276369,0.0,secondary,,
,33488,,,,-111.8399854,33.4056944,,POINT (-111.8399854 33.4056944),30040.0,3965276367,0.0,primary,,
,33489,,,,-111.839871,33.4063148,,POINT (-111.839871 33.4063148),30041.0,3965276361,0.0,primary,,
,33490,,,,-111.8404676,33.407899,,POINT (-111.8404676 33.407899),30042.0,5160386102,0.0,secondary,,
,33491,,,,-111.841141,33.4078778,,POINT (-111.841141 33.4078778),30043.0,3965291723,0.0,secondary,,
,33492,,,,-111.8425915,33.4078046,,POINT (-111.8425915 33.4078046),30044.0,3965291718,0.0,secondary,,
,33493,,,,-111.8417758,33.4077545,,POINT (-111.8417758 33.4077545),30045.0,5165095644,0.0,secondary,,
,33494,,,,-111.8399919,33.4107746,,POINT (-111.8399919 33.4107746),30046.0,3965263538,0.0,primary,,
,33495,,,,-111.8401288,33.4071722,,POINT (-111.8401288 33.4071722),30047.0,3965267867,0.0,primary,,
,33496,,,,-111.8401841,33.3896712,,POINT (-111.8401841 33.3896712),30048.0,5165062377,0.0,primary,,
,33497,,,,-111.840187,33.3889703,,POINT (-111.840187 33.3889703),30049.0,41695515,0.0,primary,,
,33499,,,,-111.6861226,33.2710861,,POINT (-111.6861226 33.2710861),30051.0,3838653341,0.0,tertiary,,
,33500,,,,-111.7554491,33.2679445,,POINT (-111.7554491 33.2679445),30052.0,453386098,0.0,secondary,,
,33501,,,,-111.755468,33.2663683,,POINT (-111.755468 33.2663683),30053.0,4347451490,0.0,secondary,,
,33502,,,,-111.7570778,33.2920664,,POINT (-111.7570778 33.2920664),30054.0,3965348295,0.0,tertiary,,
,33503,,,,-111.7573713,33.2918657,,POINT (-111.7573713 33.2918657),30055.0,5203678246,0.0,tertiary,,
,33505,,,,-111.7546617,33.2923118,,POINT (-111.7546617 33.2923118),30057.0,5203678247,0.0,tertiary,,
,33507,,,,-111.7517301,33.2922303,,POINT (-111.7517301 33.2922303),30059.0,5202343511,0.0,tertiary,,
,33508,,,,-111.7502958,33.2925193,,POINT (-111.7502958 33.2925193),30060.0,3965348292,0.0,tertiary,,
,33509,,,,-111.7579618,33.2913711,,POINT (-111.7579618 33.2913711),30061.0,3965344478,0.0,tertiary,,
,33510,,,,-111.7569969,33.2919719,,POINT (-111.7569969 33.2919719),30062.0,5112834358,0.0,tertiary,,
,33511,,,,-111.756438,33.292172,,POINT (-111.756438 33.292172),30063.0,5202343517,0.0,tertiary,,
,33512,,,,-111.7497419,33.294544,,POINT (-111.7497419 33.294544),30064.0,5202343507,0.0,tertiary,,
,33513,,,,-111.7503762,33.2925952,,POINT (-111.7503762 33.2925952),30065.0,3965348277,0.0,tertiary,,
,33514,,,,-111.7429846,33.2977397,,POINT (-111.7429846 33.2977397),30066.0,3965358765,0.0,secondary,,
,33515,,,,-111.742444,33.2974393,,POINT (-111.742444 33.2974393),30067.0,3586731217,0.0,motorway,,
,33517,,,,-111.7384848,33.3263472,,POINT (-111.7384848 33.3263472),30069.0,3938406177,0.0,secondary,,
,33518,,,,-111.740002,33.3069237,,POINT (-111.740002 33.3069237),30070.0,1457334434,0.0,motorway,,
,33519,,,,-111.7406644,33.306907,,POINT (-111.7406644 33.306907),30071.0,428222977,0.0,secondary,,
,33520,,,,-111.7439592,33.3059604,,POINT (-111.7439592 33.3059604),30072.0,5202343456,0.0,tertiary,,
,33522,,,,-111.7612137,33.2990328,,POINT (-111.7612137 33.2990328),30074.0,3974682051,0.0,tertiary,,
,33523,,,,-111.7605123,33.299257,,POINT (-111.7605123 33.299257),30075.0,3974682269,0.0,tertiary,,
,33524,,,,-111.7041629,33.3278805,,POINT (-111.7041629 33.3278805),30076.0,3967541617,0.0,secondary,,
,33525,,,,-111.7041752,33.3292228,,POINT (-111.7041752 33.3292228),30077.0,5160690350,0.0,secondary,,
,33526,,,,-111.7041877,33.335292,,POINT (-111.7041877 33.335292),30078.0,4347877944,0.0,secondary,,
,33528,,,,-111.7043,33.3344169,,POINT (-111.7043 33.3344169),30080.0,4347877943,0.0,secondary,,
,33529,,,,-112.0415955,33.5382584,,POINT (-112.0415955 33.5382584),30081.0,4487437222,0.0,motorway,,
,33530,,,,-112.0418394,33.5380703,,POINT (-112.0418394 33.5380703),30082.0,796279167,0.0,motorway,,
,33531,,,,-112.1330094,33.5781383,,POINT (-112.1330094 33.5781383),30083.0,5204361934,0.0,tertiary,,
,33532,,,,-112.1273662,33.5766071,,POINT (-112.1273662 33.5766071),30084.0,998437850,0.0,tertiary,,
,33533,,,,-111.7620879,33.2984409,,POINT (-111.7620879 33.2984409),30085.0,3974682273,0.0,tertiary,,
,33534,,,,-111.7631661,33.2974544,,POINT (-111.7631661 33.2974544),30086.0,3967502923,0.0,tertiary,,
,33535,,,,-111.7684675,33.2927489,,POINT (-111.7684675 33.2927489),30087.0,3974719365,0.0,tertiary,,
,33536,,,,-111.7605349,33.2993276,,POINT (-111.7605349 33.2993276),30088.0,3974682055,0.0,tertiary,,
,33537,,,,-111.756149,33.2994253,,POINT (-111.756149 33.2994253),30089.0,5202255899,0.0,tertiary,,
,33539,,,,-111.759727,33.299432,,POINT (-111.759727 33.299432),30091.0,3974695217,0.0,tertiary,,
,33540,,,,-111.7564633,33.2994595,,POINT (-111.7564633 33.2994595),30092.0,5477033795,0.0,tertiary,,
,33541,,,,-111.755498,33.2995036,,POINT (-111.755498 33.2995036),30093.0,3974695209,0.0,secondary,,
,33542,,,,-111.7376337,33.2900596,,POINT (-111.7376337 33.2900596),30094.0,5202238775,0.0,tertiary,,
,33543,,,,-111.7382394,33.2899986,,POINT (-111.7382394 33.2899986),30095.0,3831807002,0.0,secondary,,
,33544,,,,-111.7373018,33.2899759,,POINT (-111.7373018 33.2899759),30096.0,5202238777,0.0,tertiary,,
,33545,,,,-111.734975,33.2922053,,POINT (-111.734975 33.2922053),30097.0,3974766199,0.0,secondary,,
,33546,,,,-111.7349729,33.2916142,,POINT (-111.7349729 33.2916142),30098.0,5202238772,0.0,tertiary,,
,33547,,,,-111.7348702,33.2917516,,POINT (-111.7348702 33.2917516),30099.0,5202238773,0.0,tertiary,,
,33548,,,,-111.734867,33.2922065,,POINT (-111.734867 33.2922065),30100.0,3974766215,0.0,secondary,,
,33549,,,,-111.7602599,33.3574112,,POINT (-111.7602599 33.3574112),30101.0,5424301903,0.0,tertiary,,
,33550,,,,-111.760161,33.3574074,,POINT (-111.760161 33.3574074),30102.0,9160123052,0.0,tertiary,,
,33551,,,,-111.7590829,33.3611652,,POINT (-111.7590829 33.3611652),30103.0,3974831193,0.0,tertiary,,
,33552,,,,-111.7566754,33.3610339,,POINT (-111.7566754 33.3610339),30104.0,5201581852,0.0,tertiary,,
,33553,,,,-111.7604916,33.3586435,,POINT (-111.7604916 33.3586435),30105.0,3974819691,0.0,tertiary,,
,33554,,,,-111.7607496,33.3598502,,POINT (-111.7607496 33.3598502),30106.0,3974819676,0.0,tertiary,,
,33555,,,,-111.7606521,33.3603642,,POINT (-111.7606521 33.3603642),30107.0,3974819749,0.0,tertiary,,
,33556,,,,-111.7606757,33.3603216,,POINT (-111.7606757 33.3603216),30108.0,3974819681,0.0,tertiary,,
,33557,,,,-111.760777,33.3590276,,POINT (-111.760777 33.3590276),30109.0,5201581849,0.0,tertiary,,
,33558,,,,-111.7606339,33.3603974,,POINT (-111.7606339 33.3603974),30110.0,3974819682,0.0,tertiary,,
,33559,,,,-111.7590866,33.3612469,,POINT (-111.7590866 33.3612469),30111.0,3974831230,0.0,tertiary,,
,33560,,,,-111.756061,33.3610792,,POINT (-111.756061 33.3610792),30112.0,3689119124,0.0,tertiary,,
,33561,,,,-111.7540438,33.380988,,POINT (-111.7540438 33.380988),30113.0,3974902786,0.0,secondary,,
,33562,,,,-111.7540552,33.3800378,,POINT (-111.7540552 33.3800378),30114.0,9527090356,0.0,secondary,,
,33563,,,,-111.7565089,33.3727375,,POINT (-111.7565089 33.3727375),30115.0,3974909833,0.0,tertiary,,
,33564,,,,-111.7563414,33.3727165,,POINT (-111.7563414 33.3727165),30116.0,3974932793,0.0,secondary,,
,33565,,,,-111.7559335,33.3741309,,POINT (-111.7559335 33.3741309),30117.0,10990267118,0.0,tertiary,,
,33566,,,,-111.7552337,33.3739113,,POINT (-111.7552337 33.3739113),30118.0,3974932146,0.0,tertiary,,
,33567,,,,-111.7558713,33.374212,,POINT (-111.7558713 33.374212),30119.0,10990267117,0.0,tertiary,,
,33568,,,,-111.7553627,33.3740104,,POINT (-111.7553627 33.3740104),30120.0,5201685411,0.0,tertiary,,
,33569,,,,-111.7610701,33.3744125,,POINT (-111.7610701 33.3744125),30121.0,4041134855,0.0,tertiary,,
,33570,,,,-111.7610794,33.3764888,,POINT (-111.7610794 33.3764888),30122.0,41593928,0.0,tertiary,,
,33571,,,,-111.7546411,33.3776216,,POINT (-111.7546411 33.3776216),30123.0,3974941610,0.0,tertiary,,
,33572,,,,-111.754527,33.3775678,,POINT (-111.754527 33.3775678),30124.0,3974941604,0.0,tertiary,,
,33575,,,,-111.7893839,33.2190135,,POINT (-111.7893839 33.2190135),30127.0,3977408283,0.0,secondary,,
,33576,,,,-111.7893952,33.2184004,,POINT (-111.7893952 33.2184004),30128.0,5151677183,0.0,secondary,,
,33577,,,,-111.7892037,33.2176284,,POINT (-111.7892037 33.2176284),30129.0,5591212769,0.0,secondary,,
,33578,,,,-111.7892136,33.2184678,,POINT (-111.7892136 33.2184678),30130.0,5151677180,0.0,secondary,,
,33579,,,,-111.878221,33.3930719,,POINT (-111.878221 33.3930719),30131.0,41552945,0.0,secondary,,
,33580,,,,-111.8800367,33.3930311,,POINT (-111.8800367 33.3930311),30132.0,41552948,0.0,secondary,,
,33581,,,,-111.871536,33.3931113,,POINT (-111.871536 33.3931113),30133.0,3977420579,0.0,secondary,,
,33582,,,,-111.872557,33.3931116,,POINT (-111.872557 33.3931116),30134.0,5008821449,0.0,secondary,,
,33583,,,,-111.8735474,33.3931119,,POINT (-111.8735474 33.3931119),30135.0,4347832639,0.0,secondary,,
,33584,,,,-111.788419,33.3899037,,POINT (-111.788419 33.3899037),30136.0,3978929128,0.0,secondary,,
,33585,,,,-111.7884274,33.3887059,,POINT (-111.7884274 33.3887059),30137.0,9487017922,0.0,secondary,,
,33586,,,,-111.8149518,33.3933635,,POINT (-111.8149518 33.3933635),30138.0,5164591110,0.0,secondary,,
,33587,,,,-111.77123,33.3886874,,POINT (-111.77123 33.3886874),30139.0,41665667,0.0,secondary,,
,33588,,,,-111.7712316,33.3843535,,POINT (-111.7712316 33.3843535),30140.0,41665674,0.0,secondary,,
,33589,,,,-111.771215,33.3936376,,POINT (-111.771215 33.3936376),30141.0,41665660,0.0,secondary,,
,33590,,,,-111.7688063,33.3936453,,POINT (-111.7688063 33.3936453),30142.0,9099644274,0.0,secondary,,
,33591,,,,-111.7711912,33.3988034,,POINT (-111.7711912 33.3988034),30143.0,41665659,0.0,secondary,,
,33592,,,,-111.7712167,33.3953102,,POINT (-111.7712167 33.3953102),30144.0,6902213130,0.0,secondary,,
,33593,,,,-111.788224,33.4081219,,POINT (-111.788224 33.4081219),30145.0,3978943478,0.0,secondary,,
,33594,,,,-111.7882185,33.4094868,,POINT (-111.7882185 33.4094868),30146.0,5158866642,0.0,secondary,,
,33595,,,,-112.2593249,33.5662607,,POINT (-112.2593249 33.5662607),30147.0,1990996527,0.0,secondary,,
,33596,,,,-112.2584464,33.5663031,,POINT (-112.2584464 33.5663031),30148.0,4264188734,0.0,secondary,,
,33597,,,,-112.2585231,33.5662994,,POINT (-112.2585231 33.5662994),30149.0,3979020855,0.0,secondary,,
,33598,,,,-112.257909,33.5663326,,POINT (-112.257909 33.5663326),30150.0,3099188133,0.0,motorway,,
,33599,,,,-112.2559459,33.5663801,,POINT (-112.2559459 33.5663801),30151.0,3454519421,0.0,secondary,,
,33600,,,,-112.2560824,33.566378,,POINT (-112.2560824 33.566378),30152.0,4347781284,0.0,secondary,,
,33601,,,,-112.256554,33.5661413,,POINT (-112.256554 33.5661413),30153.0,3099188131,0.0,motorway,,
,33602,,,,-112.2559266,33.5661752,,POINT (-112.2559266 33.5661752),30154.0,3979020856,0.0,secondary,,
,33603,,,,-112.2523758,33.5663242,,POINT (-112.2523758 33.5663242),30155.0,3979022560,0.0,secondary,,
,33604,,,,-112.2531365,33.5663152,,POINT (-112.2531365 33.5663152),30156.0,3457469096,0.0,secondary,,
,33605,,,,-111.7763006,33.4081042,,POINT (-111.7763006 33.4081042),30157.0,3979140511,0.0,secondary,,
,33606,,,,-111.7759044,33.4081049,,POINT (-111.7759044 33.4081049),30158.0,3979140505,0.0,secondary,,
,33607,,,,-111.7764369,33.4081946,,POINT (-111.7764369 33.4081946),30159.0,3979140500,0.0,secondary,,
,33608,,,,-111.7528506,33.4082466,,POINT (-111.7528506 33.4082466),30160.0,5158866473,0.0,secondary,,
,33609,,,,-111.7756558,33.4081508,,POINT (-111.7756558 33.4081508),30161.0,3979140515,0.0,secondary,,
,33610,,,,-111.7760092,33.4081943,,POINT (-111.7760092 33.4081943),30162.0,3979140516,0.0,secondary,,
,33611,,,,-111.7760557,33.4081944,,POINT (-111.7760557 33.4081944),30163.0,3979140502,0.0,secondary,,
,33612,,,,-111.7712388,33.40059,,POINT (-111.7712388 33.40059),30164.0,3979142440,0.0,secondary,,
,33613,,,,-111.7711818,33.4002736,,POINT (-111.7711818 33.4002736),30165.0,3979142447,0.0,secondary,,
,33614,,,,-111.771188,33.399256,,POINT (-111.771188 33.399256),30166.0,41665656,0.0,secondary,,
,33615,,,,-111.7711905,33.398904,,POINT (-111.7711905 33.398904),30167.0,4352793121,0.0,secondary,,
,33616,,,,-111.7712372,33.4010225,,POINT (-111.7712372 33.4010225),30168.0,3979142441,0.0,secondary,,
,33617,,,,-111.7711758,33.4012152,,POINT (-111.7711758 33.4012152),30169.0,3979142444,0.0,secondary,,
,33618,,,,-111.7711263,33.4004257,,POINT (-111.7711263 33.4004257),30170.0,3979142448,0.0,secondary,,
,33619,,,,-111.7711297,33.4008645,,POINT (-111.7711297 33.4008645),30171.0,3979142438,0.0,secondary,,
,33621,,,,-111.772713,33.2202679,,POINT (-111.772713 33.2202679),30173.0,3979144548,0.0,secondary,,
,33625,,,,-111.7727741,33.2198108,,POINT (-111.7727741 33.2198108),30177.0,5151677155,0.0,secondary,,
,33626,,,,-111.7727241,33.224673,,POINT (-111.7727241 33.224673),30178.0,41527097,0.0,secondary,,
,33627,,,,-111.7726792,33.2260575,,POINT (-111.7726792 33.2260575),30179.0,5151677160,0.0,secondary,,
,33628,,,,-111.7727148,33.2215284,,POINT (-111.7727148 33.2215284),30180.0,5151677156,0.0,secondary,,
,33629,,,,-111.7727343,33.2264954,,POINT (-111.7727343 33.2264954),30181.0,340151627,0.0,secondary,,
,33630,,,,-111.7727946,33.225035,,POINT (-111.7727946 33.225035),30182.0,5151677159,0.0,secondary,,
,33631,,,,-111.7719144,33.2337395,,POINT (-111.7719144 33.2337395),30183.0,5151677127,0.0,secondary,,
,33632,,,,-111.795888,33.233672,,POINT (-111.795888 33.233672),30184.0,340152967,0.0,secondary,,
,33633,,,,-111.7961513,33.2192182,,POINT (-111.7961513 33.2192182),30185.0,2714618575,0.0,tertiary,,
,33634,,,,-111.7650096,33.2337988,,POINT (-111.7650096 33.2337988),30186.0,3979156795,0.0,secondary,,
,33635,,,,-111.7597554,33.2338209,,POINT (-111.7597554 33.2338209),30187.0,41713444,0.0,secondary,,
,33636,,,,-111.857191,33.3946978,,POINT (-111.857191 33.3946978),30188.0,5010874749,0.0,secondary,,
,33637,,,,-111.8571823,33.3952871,,POINT (-111.8571823 33.3952871),30189.0,41605350,0.0,secondary,,
,33638,,,,-111.7537485,33.2338403,,POINT (-111.7537485 33.2338403),30190.0,3979156793,0.0,secondary,,
,33639,,,,-111.7391659,33.2338232,,POINT (-111.7391659 33.2338232),30191.0,5151556626,0.0,secondary,,
,33641,,,,-111.7542959,33.2338922,,POINT (-111.7542959 33.2338922),30193.0,5151677121,0.0,secondary,,
,33642,,,,-111.9091279,33.4029846,,POINT (-111.9091279 33.4029846),30194.0,41638544,0.0,secondary,,
,33643,,,,-111.9091322,33.4006791,,POINT (-111.9091322 33.4006791),30195.0,4347900897,0.0,secondary,,
,33644,,,,-111.926299,33.4195429,,POINT (-111.926299 33.4195429),30196.0,4347879979,0.0,primary,,
,33645,,,,-111.9263055,33.4199832,,POINT (-111.9263055 33.4199832),30197.0,330691322,0.0,primary,,
,33646,,,,-111.7860657,33.2192295,,POINT (-111.7860657 33.2192295),30198.0,5151715443,0.0,primary,,
,33647,,,,-111.786629,33.2192281,,POINT (-111.786629 33.2192281),30199.0,5151715444,0.0,primary,,
,33649,,,,-111.812521,33.2190349,,POINT (-111.812521 33.2190349),30201.0,5156862441,0.0,primary,,
,33651,,,,-111.7539637,33.2192051,,POINT (-111.7539637 33.2192051),30203.0,5151715421,0.0,primary,,
,33654,,,,-111.8065081,33.2203478,,POINT (-111.8065081 33.2203478),30206.0,9916317739,0.0,secondary,,
,33655,,,,-111.8064673,33.2053806,,POINT (-111.8064673 33.2053806),30207.0,5142508680,0.0,secondary,,
,33656,,,,-111.8063809,33.2046972,,POINT (-111.8063809 33.2046972),30208.0,41540817,0.0,secondary,,
,33657,,,,-111.7728109,33.2307119,,POINT (-111.7728109 33.2307119),30209.0,5151677163,0.0,secondary,,
,33658,,,,-111.7726832,33.2315118,,POINT (-111.7726832 33.2315118),30210.0,5151677164,0.0,secondary,,
,33659,,,,-111.7684145,33.2337872,,POINT (-111.7684145 33.2337872),30211.0,608517994,0.0,secondary,,
,33660,,,,-111.7727352,33.2355708,,POINT (-111.7727352 33.2355708),30212.0,2855972024,0.0,secondary,,
,33661,,,,-111.7726532,33.2368581,,POINT (-111.7726532 33.2368581),30213.0,5151677170,0.0,secondary,,
,33662,,,,-111.7726769,33.2404764,,POINT (-111.7726769 33.2404764),30214.0,3981334312,0.0,secondary,,
,33663,,,,-111.7726664,33.2410675,,POINT (-111.7726664 33.2410675),30215.0,2000691897,0.0,secondary,,
,33664,,,,-111.7679474,33.2338277,,POINT (-111.7679474 33.2338277),30216.0,5151677123,0.0,secondary,,
,33665,,,,-111.7727965,33.2359784,,POINT (-111.7727965 33.2359784),30217.0,5151677169,0.0,secondary,,
,33666,,,,-111.915449,33.4075769,,POINT (-111.915449 33.4075769),30218.0,3983274586,0.0,secondary,,
,33667,,,,-111.9154658,33.4074418,,POINT (-111.9154658 33.4074418),30219.0,4084526282,0.0,secondary,,
,33668,,,,-111.9177031,33.4071744,,POINT (-111.9177031 33.4071744),30220.0,3983274697,0.0,tertiary,,
