link_id,from_node_id,to_node_id,dir_flag,length,vdf_length_mi,free_speed,vdf_free_speed_mph,vdf_fftt,vdf_toll,link_type,vdf_alpha,vdf_beta,vdf_plf,lanes,capacity,ref_volume,obs_volume,geometry
14046,1098,1096,1,52.31,0.03250392705352,35,21.74799172,0.0897411428571428,0,5,0.5,1.5,1,1,900,459.078446005307,0,"LINESTRING (-80.2042711 25.8397956, -80.2047929 25.8397839)"
13960,1098,1756,1,84.72,0.05264256738624,35,21.74799172,0.1452685714285714,0,5,0.5,1.5,1,1,900,721.7921917031404,0,"LINESTRING (-80.2042711 25.8397956, -80.203426 25.839815)"
11248,1099,8,1,169.47423769368905,0.1053066708673674,15,9.32056788,0.6778969507747561,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.203213 25.791636, -80.20152240389609 25.79171275584416)"
11242,1099,1100,1,153.2,0.0951940666144,35,21.74799172,0.2627262857142857,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.203213 25.791636, -80.201685 25.79165)"
11167,1099,1101,1,83.26,0.05173536544592,35,21.74799172,0.1427828571428571,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.203213 25.791636, -80.204043 25.791611)"
11266,1100,8,1,17.711406662275294,0.011005385227655621,15,9.32056788,0.07084562664910117,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.201685 25.79165, -80.20152240389609 25.79171275584416)"
11258,1100,792,1,166.12,0.10322218241504,35,21.74799172,0.2848971428571428,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.201685 25.79165, -80.200028 25.791659)"
11243,1100,1099,1,153.2,0.0951940666144,35,21.74799172,0.2627262857142857,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.201685 25.79165, -80.203213 25.791636)"
11197,1101,8,1,252.6107276191959,0.1569654191278387,15,9.32056788,1.0104429104767836,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.204043 25.791611, -80.20152240389609 25.79171275584416)"
11168,1101,1099,1,83.26,0.05173536544592,35,21.74799172,0.1427828571428571,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.204043 25.791611, -80.203213 25.791636)"
11220,1101,2003,1,293.53,0.18239108598776,35,21.74799172,0.5034411428571428,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.204043 25.791611, -80.2069697 25.7915365)"
14117,1102,10,1,536.9773095312831,0.3336630603423038,15,9.32056788,2.1479092381251323,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2054809 25.8471683, -80.20215989999997 25.850961478947365)"
14152,1102,1103,1,35.97,0.02235072177624,50,31.0685596,0.0432107999999999,0,3,0.5,1.5,1,2,1500,852.375606191289,0,"LINESTRING (-80.2054809 25.8471683, -80.2051221 25.8471787)"
14143,1102,1104,1,65.95,0.0409794301124,50,31.0685596,0.0792095999999999,0,3,0.5,1.5,1,2,1500,947.800497751201,0,"LINESTRING (-80.2054809 25.8471683, -80.2061386 25.8471462)"
14119,1103,10,1,514.582305777197,0.3197474155723446,15,9.32056788,2.058329223108788,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2051221 25.8471787, -80.20215989999997 25.850961478947365)"
14153,1103,1102,1,35.97,0.02235072177624,50,31.0685596,0.0432107999999999,0,3,0.5,1.5,1,2,1500,947.800497751201,0,"LINESTRING (-80.2051221 25.8471787, -80.2054809 25.8471683)"
14150,1103,1105,1,56.94,0.03538087567248,50,31.0685596,0.0683652,0,3,0.5,1.5,1,2,1500,852.375606191289,0,"LINESTRING (-80.2051221 25.8471787, -80.2045542 25.8471962)"
14121,1104,10,1,581.8080534971618,0.3615196624064287,15,9.32056788,2.327232213988647,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2061386 25.8471462, -80.20215989999997 25.850961478947365)"
14144,1104,1102,1,65.95,0.0409794301124,50,31.0685596,0.0792095999999999,0,3,0.5,1.5,1,2,1500,852.375606191289,0,"LINESTRING (-80.2061386 25.8471462, -80.2054809 25.8471683)"
14148,1104,2118,1,17.14,0.01065030223088,50,31.0685596,0.0205776,0,3,0.5,1.5,1,2,1500,947.800497751201,0,"LINESTRING (-80.2061386 25.8471462, -80.2063096 25.8471417)"
14123,1105,10,1,482.3897159618592,0.29974381793894345,15,9.32056788,1.9295588638474366,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2045542 25.8471962, -80.20215989999997 25.850961478947365)"
14151,1105,1103,1,56.94,0.03538087567248,50,31.0685596,0.0683652,0,3,0.5,1.5,1,2,1500,947.800497751201,0,"LINESTRING (-80.2045542 25.8471962, -80.2051221 25.8471787)"
14114,1105,1615,1,102.47,0.06367190604424,50,31.0685596,0.1230264,0,3,0.5,1.5,1,2,1500,852.375606191289,0,"LINESTRING (-80.2045542 25.8471962, -80.2035323 25.8472301)"
10855,1106,6,1,581.4995310102369,0.3613279549444101,15,9.32056788,2.325998124040947,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2031933 25.8037174, -80.19953396710525 25.80777880526316)"
11303,1106,387,1,11.31,0.00702770818152,35,21.74799172,0.0194297142857142,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2031933 25.8037174, -80.2033061 25.8037149)"
11299,1106,1662,1,199.53,0.12398219393976,35,21.74799172,0.3421885714285714,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2031933 25.8037174, -80.2012043 25.8037861)"
11300,1106,3410,1,103.33,0.06420628526936,35,21.74799172,0.1772828571428571,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2031933 25.8037174, -80.2032256 25.80465)"
10857,1107,6,1,412.7448825887524,0.2564684172323763,15,9.32056788,1.6509795303550092,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2034014 25.806492, -80.19953396710525 25.80777880526316)"
10817,1107,1108,1,204.44,0.12703312649248,35,21.74799172,0.3505645714285714,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2034014 25.806492, -80.2033381 25.8046468)"
10859,1108,6,1,516.0504779925183,0.320659697759652,15,9.32056788,2.064201911970073,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2033381 25.8046468, -80.19953396710525 25.80777880526316)"
11301,1108,387,1,103.25,0.064156575574,35,21.74799172,0.1770874285714286,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2033381 25.8046468, -80.2033061 25.8037149)"
10861,1109,6,1,477.5139664877204,0.296714160144979,15,9.32056788,1.9100558659508813,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2034772 25.8101954, -80.19953396710525 25.80777880526316)"
11659,1109,494,1,102.14,0.06346685355088,35,21.74799172,0.1751382857142857,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2034772 25.8101954, -80.2034969 25.8092732)"
11619,1109,1110,1,57.16,0.0355175773347199,50,31.0685596,0.0686004,0,3,0.5,1.5,1,2,1500,878.1831382416244,0,"LINESTRING (-80.2034772 25.8101954, -80.2040473 25.8101856)"
11654,1109,1111,1,204.14,0.12684671513488,50,31.0685596,0.245022,0,3,0.5,1.5,1,2,1500,2117.3807061797024,0,"LINESTRING (-80.2034772 25.8101954, -80.2014418 25.8102576)"
10863,1110,6,1,525.1150475394946,0.3262921741456092,15,9.32056788,2.1004601901579782,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2040473 25.8101856, -80.19953396710525 25.80777880526316)"
11620,1110,1109,1,57.16,0.0355175773347199,50,31.0685596,0.0686004,0,3,0.5,1.5,1,2,1500,2117.3807061797024,0,"LINESTRING (-80.2040473 25.8101856, -80.2034772 25.8101954)"
11647,1110,2459,1,56.84,0.03531873855328,50,31.0685596,0.0682284,0,3,0.5,1.5,1,2,1500,878.1831382416244,0,"LINESTRING (-80.2040473 25.8101856, -80.2046124 25.810143)"
10865,1111,6,1,335.3287284798313,0.2083641296928128,15,9.32056788,1.341314913919325,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2014418 25.8102576, -80.19953396710525 25.80777880526316)"
10823,1111,486,1,203.82,0.12664787635344,50,31.0685596,0.2446656,0,3,0.5,1.5,1,2,1500,1982.6657823862288,0,"LINESTRING (-80.2014418 25.8102576, -80.1994097 25.8103222)"
11655,1111,1109,1,204.14,0.12684671513488,50,31.0685596,0.245022,0,3,0.5,1.5,1,2,1500,878.1831382416244,0,"LINESTRING (-80.2014418 25.8102576, -80.2034772 25.8101954)"
11657,1111,1464,1,82.29,0.05113263538968,35,21.74799172,0.1410462857142857,0,5,0.5,1.5,1,1,900,134.71492379347427,0,"LINESTRING (-80.2014418 25.8102576, -80.201477 25.811)"
13235,1112,48,1,590.9118285475734,0.3671765000233471,15,9.32056788,2.363647314190293,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1845533 25.8457976, -80.18328889318182 25.84060667727273)"
14971,1112,1113,1,144.96,0.09007396799232,50,31.0685596,0.1739928,0,3,0.5,1.5,1,2,1500,703.8842016943231,0,"LINESTRING (-80.1845533 25.8457976, -80.1846031 25.8471058)"
14678,1112,1114,1,93.62,0.05817277099504,50,31.0685596,0.112398,0,3,0.5,1.5,1,2,1500,762.5016880000946,0,"LINESTRING (-80.1845533 25.8457976, -80.1845217 25.8449527)"
13305,1113,39,1,652.2086123070331,0.40526465029579406,15,9.32056788,2.6088344492281323,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1846031 25.8471058, -80.17904405853658 25.85016764512196)"
14964,1113,1061,1,82.26,0.05111399425392,50,31.0685596,0.0986964,0,3,0.5,1.5,1,2,1500,703.8842016943231,0,"LINESTRING (-80.1846031 25.8471058, -80.1846302 25.8478482)"
14972,1113,1112,1,144.96,0.09007396799232,50,31.0685596,0.1739928,0,3,0.5,1.5,1,2,1500,762.5016880000946,0,"LINESTRING (-80.1846031 25.8471058, -80.1845533 25.8457976)"
13237,1114,48,1,498.7560523783348,0.3099134131869803,15,9.32056788,1.995024209513339,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1845217 25.8449527, -80.18328889318182 25.84060667727273)"
14679,1114,1112,1,93.62,0.05817277099504,50,31.0685596,0.112398,0,3,0.5,1.5,1,2,1500,703.8842016943231,0,"LINESTRING (-80.1845217 25.8449527, -80.1845533 25.8457976)"
14947,1114,1606,1,97.17,0.06037863872664,50,31.0685596,0.1166759999999999,0,3,0.5,1.5,1,2,1500,762.5016880000946,0,"LINESTRING (-80.1845217 25.8449527, -80.1844848 25.8440759)"
2217,1115,91,1,189.09338001523935,0.11749747102243116,15,9.32056788,0.7563735200609573,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.239777 25.735481, -80.24148746551722 25.73476141379311)"
2604,1115,1116,1,107.45,0.0667663345804,35,21.74799172,0.1842737142857143,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.239777 25.735481, -80.238706 25.735503)"
2182,1115,1117,1,199.85,0.1241810327212,35,21.74799172,0.3427714285714285,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.239777 25.735481, -80.2417688 25.7354331)"
2219,1116,91,1,290.5545638193103,0.1805426844664958,15,9.32056788,1.162218255277241,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.238706 25.735503, -80.24148746551722 25.73476141379311)"
2600,1116,969,1,103.45,0.0642808498124,35,21.74799172,0.1774251428571428,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.238706 25.735503, -80.2376751 25.7355312)"
2605,1116,1115,1,107.45,0.0667663345804,35,21.74799172,0.1842737142857143,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.238706 25.735503, -80.239777 25.735481)"
2395,1117,91,1,79.8275963434985,0.04960269200013578,15,9.32056788,0.319310385373994,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2417688 25.7354331, -80.24148746551722 25.73476141379311)"
2183,1117,1115,1,199.85,0.1241810327212,35,21.74799172,0.3427714285714285,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2417688 25.7354331, -80.239777 25.735481)"
2483,1117,1741,1,72.06,0.04477600809552,35,21.74799172,0.1235468571428571,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2417688 25.7354331, -80.242487 25.7354163)"
2237,1118,70,1,272.205380626809,0.16914100229088264,15,9.32056788,1.088821522507236,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.239512 25.730029, -80.24212069333335 25.729343453333332)"
2507,1118,1119,1,19.62,0.01219130278704,35,21.74799172,0.03372,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.239512 25.730029, -80.2393594 25.7301399)"
2509,1118,1120,1,98.94,0.06147846573648,35,21.74799172,0.1696782857142857,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.239512 25.730029, -80.239481 25.729136)"
2239,1119,70,1,290.43132822203296,0.1804661092261629,15,9.32056788,1.1617253128881317,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2393594 25.7301399, -80.24212069333335 25.729343453333332)"
2508,1119,1118,1,19.62,0.01219130278704,35,21.74799172,0.03372,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2393594 25.7301399, -80.239512 25.730029)"
2512,1119,2079,1,60.88,0.03782907816896,35,21.74799172,0.1043485714285714,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2393594 25.7301399, -80.238886 25.730484)"
2241,1120,70,1,265.4242648826692,0.16492740184340737,15,9.32056788,1.0616970595306767,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.239481 25.729136, -80.24212069333335 25.729343453333332)"
2510,1120,1118,1,98.94,0.06147846573648,35,21.74799172,0.1696782857142857,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.239481 25.729136, -80.239512 25.730029)"
2493,1120,1121,1,99.38,0.0617518690609599,35,21.74799172,0.170436,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.239481 25.729136, -80.2394248 25.72824)"
2243,1121,70,1,296.61803114640975,0.18431035775312227,15,9.32056788,1.1864721245856389,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2394248 25.72824, -80.24212069333335 25.729343453333332)"
2492,1121,1120,1,99.38,0.0617518690609599,35,21.74799172,0.170436,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2394248 25.72824, -80.239481 25.729136)"
2499,1121,1122,1,90.26,0.05608496378992,35,21.74799172,0.1547794285714285,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2394248 25.72824, -80.2387832 25.7276685)"
2184,1121,1123,1,191.37,0.11891180501304,35,21.74799172,0.3280834285714286,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2394248 25.72824, -80.2413304 25.7281566)"
2245,1122,70,1,382.6988621921932,0.23779863931313036,15,9.32056788,1.5307954487687725,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2387832 25.7276685, -80.24212069333335 25.729343453333332)"
2500,1122,1121,1,90.26,0.05608496378992,35,21.74799172,0.1547794285714285,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2387832 25.7276685, -80.2394248 25.72824)"
2506,1122,3091,1,15.37,0.00955047522104,35,21.74799172,0.0263057142857142,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2387832 25.7276685, -80.2386817 25.7275645)"
2502,1122,3532,1,88.04,0.05470551974368,35,21.74799172,0.1510011428571428,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2387832 25.7276685, -80.2393643 25.7270727)"
2363,1123,70,1,153.89511332835602,0.09562622772587275,15,9.32056788,0.615580453313424,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2413304 25.7281566, -80.24212069333335 25.729343453333332)"
2185,1123,1121,1,191.37,0.11891180501304,35,21.74799172,0.3280834285714286,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2413304 25.7281566, -80.2394248 25.72824)"
2379,1123,3638,1,25.95,0.0161245824324,35,21.74799172,0.0445868571428571,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2413304 25.7281566, -80.2415889 25.728148)"
1854,1124,36,1,505.500881120734,0.31410446588087915,15,9.32056788,2.0220035244829355,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25409 25.7370302, -80.24932640731707 25.738531560975595)"
1905,1124,1125,1,10.78,0.00669838144976,35,21.74799172,0.0184354285714285,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.25409 25.7370302, -80.2540862 25.7369329)"
1903,1124,1126,1,194.15,0.1206392169268,35,21.74799172,0.3329314285714285,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.25409 25.7370302, -80.2541566 25.7387824)"
1856,1125,36,1,508.8199466158131,0.3161668426906764,15,9.32056788,2.035279786463252,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2540862 25.7369329, -80.24932640731707 25.738531560975595)"
1906,1125,1124,1,10.78,0.00669838144976,35,21.74799172,0.0184354285714285,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2540862 25.7369329, -80.25409 25.7370302)"
1850,1125,3466,1,206.42,0.12826344145264,35,21.74799172,0.3540291428571429,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2540862 25.7369329, -80.254014 25.73507)"
1858,1126,36,1,484.60885822037267,0.3011227324371312,15,9.32056788,1.9384354328814903,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2541566 25.7387824, -80.24932640731707 25.738531560975595)"
1904,1126,1124,1,194.15,0.1206392169268,35,21.74799172,0.3329314285714285,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2541566 25.7387824, -80.25409 25.7370302)"
1907,1126,1753,1,39.28,0.02440746042176,35,21.74799172,0.067476,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2541566 25.7387824, -80.254173 25.7391368)"
1521,1127,4,1,341.1741150283279,0.21199629352922808,15,9.32056788,1.3646964601133114,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.252968 25.714284, -80.25485574215686 25.71683772254901)"
1607,1127,1128,1,179.72,0.11167283062624,35,21.74799172,0.3082097142857143,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.252968 25.714284, -80.253993 25.712953)"
1505,1127,1129,1,98.57,0.0612485583954399,35,21.74799172,0.1690525714285714,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.252968 25.714284, -80.253018 25.715173)"
1593,1127,1130,1,184.22,0.11446900099024,35,21.74799172,0.3159685714285714,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.252968 25.714284, -80.2528844 25.7126222)"
1523,1128,4,1,440.52433394699966,0.2737298109454806,15,9.32056788,1.7620973357879985,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.253993 25.712953, -80.25485574215686 25.71683772254901)"
1608,1128,1127,1,179.72,0.11167283062624,35,21.74799172,0.3082097142857143,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.253993 25.712953, -80.252968 25.714284)"
1604,1128,1131,1,147.49,0.09164603710808,35,21.74799172,0.2529377142857143,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.253993 25.712953, -80.254817 25.71185)"
1645,1129,4,1,261.0770800977058,0.16222617973685227,15,9.32056788,1.044308320390823,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.253018 25.715173, -80.25485574215686 25.71683772254901)"
1506,1129,1127,1,98.57,0.0612485583954399,35,21.74799172,0.1690525714285714,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.253018 25.715173, -80.252968 25.714284)"
1654,1129,1787,1,54.49,0.03385851625208,35,21.74799172,0.0934542857142857,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.253018 25.715173, -80.253028 25.715665)"
1525,1130,4,1,508.6515965035417,0.31606223452069904,15,9.32056788,2.0346063860141665,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2528844 25.7126222, -80.25485574215686 25.71683772254901)"
1614,1130,308,1,81.97,0.0509337966082399,35,21.74799172,0.1405611428571428,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2528844 25.7126222, -80.2528687 25.7118821)"
1594,1130,1127,1,184.22,0.11446900099024,35,21.74799172,0.3159685714285714,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2528844 25.7126222, -80.252968 25.714284)"
1527,1131,4,1,554.6238075234578,0.3446281130919867,15,9.32056788,2.218495230093831,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.254817 25.71185, -80.25485574215686 25.71683772254901)"
1605,1131,318,1,126.68,0.07871530260256,35,21.74799172,0.217248,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.254817 25.71185, -80.255535 25.710909)"
1603,1131,1128,1,147.49,0.09164603710808,35,21.74799172,0.2529377142857143,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.254817 25.71185, -80.253993 25.712953)"
1529,1132,4,1,789.4641385983979,0.4905514922877689,15,9.32056788,3.1578565543935913,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2563653 25.7098694, -80.25485574215686 25.71683772254901)"
1600,1132,314,1,54.38,0.03379016542096,35,21.74799172,0.0933274285714285,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2563653 25.7098694, -80.2560531 25.7102708)"
1601,1132,1134,1,33.15,0.0205984550148,35,21.74799172,0.0568234285714285,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2563653 25.7098694, -80.256553 25.709623)"
1531,1133,4,1,867.4270023227136,0.538995490277203,15,9.32056788,3.469708009290854,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.256832 25.7092427, -80.25485574215686 25.71683772254901)"
1597,1133,1134,1,50.57,0.03142274117944,35,21.74799172,0.0866742857142857,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.256832 25.7092427, -80.256553 25.709623)"
1533,1134,4,1,820.0638829626033,0.5095653391841397,15,9.32056788,3.280255531850413,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.256553 25.709623, -80.25485574215686 25.71683772254901)"
1602,1134,1132,1,33.15,0.0205984550148,35,21.74799172,0.0568234285714285,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.256553 25.709623, -80.2563653 25.7098694)"
1598,1134,1133,1,50.57,0.03142274117944,35,21.74799172,0.0866742857142857,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.256553 25.709623, -80.256832 25.7092427)"
415,1135,58,1,694.9602652976688,0.4318293619108882,15,9.32056788,2.779841061190675,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2879437 25.7657605, -80.28121057127662 25.76727488085105)"
1241,1135,680,1,17.63,0.0109547741149599,35,21.74799172,0.0303942857142857,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2879437 25.7657605, -80.2879399 25.7656013)"
1232,1135,1136,1,57.09,0.03547408135128,35,21.74799172,0.0978462857142857,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2879437 25.7657605, -80.2879602 25.7662758)"
417,1136,58,1,684.970440871833,0.4256219573687556,15,9.32056788,2.739881763487332,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2879602 25.7662758, -80.28121057127662 25.76727488085105)"
1233,1136,1135,1,57.09,0.03547408135128,35,21.74799172,0.0978462857142857,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2879602 25.7662758, -80.2879437 25.7657605)"
1245,1136,1229,1,20.87,0.01296801677704,35,21.74799172,0.0357188571428571,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2879602 25.7662758, -80.2879662 25.7664642)"
4279,1137,3,1,145.39199731441065,0.0903426232582367,15,9.32056788,0.5815679892576425,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2634768 25.7666087, -80.26331780864194 25.76790837654321)"
4287,1137,669,1,78.91,0.04903240076072,50,31.0685596,0.0947423999999999,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.2634768 25.7666087, -80.2634427 25.7658968)"
4289,1137,1138,1,22.54,0.01400570666768,50,31.0685596,0.0270648,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.2634768 25.7666087, -80.2633503 25.7667769)"
4281,1138,3,1,125.85669240890051,0.07820391738781148,15,9.32056788,0.503426769635602,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2633503 25.7667769, -80.26331780864194 25.76790837654321)"
4276,1138,2719,1,112.6,0.0699663962191999,50,31.0685596,0.1351968,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.2633503 25.7667769, -80.2633989 25.7677927)"
1043,1139,83,1,144.04034658434267,0.08950274434509967,15,9.32056788,0.5761613863373706,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3040249 25.7660624, -80.30265262478633 25.766450636752133)"
992,1139,690,1,80.59,0.05007630436328,35,21.74799172,0.1381594285714285,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.3040249 25.7660624, -80.3039963 25.7653351)"
1047,1139,1509,1,82.61,0.05133147417112,35,21.74799172,0.1417645714285714,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.3040249 25.7660624, -80.3040539 25.7668079)"
